"","x"
"484",2
"485",5
"486",5
"487",6
"488",2
"489",8
"490",5
"491",6
"492",6
"493",8
"494",6
"495",8
"496",2
"497",6
"498",2
"499",8
"500",5
"501",2
"502",2
"503",6
"504",6
"505",3
"506",6
"507",6
"508",2
"509",8
"510",2
"511",2
"512",2
"513",6
"514",6
"515",8
"516",2
"517",2
"518",6
"519",6
"520",6
"521",6
"522",6
"523",6
"524",6
"525",6
"526",2
"527",6
"528",2
"529",2
"530",2
"531",6
"532",6
"533",6
"534",1
"535",8
"536",8
"537",8
"538",8
"539",8
"540",3
"541",8
"542",6
"543",3
"544",2
"545",2
"546",2
"547",2
"548",2
"549",2
"550",2
"551",6
"552",6
"553",6
"554",6
"555",2
"556",2
"557",2
"558",5
"559",2
"560",2
"561",6
"562",2
"563",6
"564",2
"565",2
"566",6
"567",3
"568",8
"569",2
"570",2
"571",6
"572",2
"573",2
"574",2
"575",6
"576",6
"577",3
"578",8
"579",2
"580",2
"581",2
"582",6
"583",2
"584",1
"585",6
"586",2
"587",2
"588",6
"589",6
"590",8
"591",6
"592",6
"593",2
"594",6
"595",2
"596",5
"597",2
"598",6
"599",2
"600",8
"601",2
"602",6
"603",2
"604",6
"605",6
"606",6
"607",8
"608",2
"609",2
"610",2
"611",2
"612",2
"613",2
"614",2
"615",6
"616",2
"617",2
"618",2
"619",6
"620",6
"621",6
"622",6
"623",6
"624",6
"625",6
"626",8
"627",2
"628",2
"629",2
"630",6
"631",8
"632",2
"633",8
"634",6
"635",6
"636",2
"637",6
"638",6
"639",2
"640",2
"641",6
"642",6
"643",2
"644",6
"645",6
"646",6
"647",8
"648",2
"649",6
"650",2
"651",2
"652",2
"653",8
"654",6
"655",6
"656",2
"657",2
"658",6
"659",7
"660",6
"661",2
"662",2
"663",2
"664",2
"665",6
"666",6
"667",2
"668",2
"669",6
"670",6
"671",2
"672",2
"673",2
"674",6
"675",2
"676",2
"677",2
"678",2
"679",6
"680",6
"681",2
"682",2
"683",6
"684",2
"685",6
"686",2
"687",6
"688",5
"689",6
"690",6
"691",6
"692",2
"693",2
"694",6
"695",2
"696",6
"697",2
"698",6
"699",2
"700",6
"701",6
"702",2
"703",2
"704",2
"705",2
"706",2
"707",6
"708",2
"709",2
"710",6
"711",2
"712",2
"713",2
"714",6
"715",6
"716",6
"717",2
"718",6
"719",6
"720",2
"721",2
"722",6
"723",6
"724",6
"725",6
"726",8
"727",3
"728",6
"729",2
"730",6
"731",8
"732",2
"733",6
"734",2
"735",6
"736",6
"737",2
"738",2
"739",6
"740",6
"741",2
"742",6
"743",6
"744",2
"745",2
"746",6
"747",6
"748",2
"749",6
"750",2
"751",3
"752",2
"753",2
"754",8
"755",6
"756",6
"757",2
"758",8
"759",2
"760",6
"761",6
"762",2
"763",2
"764",6
"765",8
"766",6
"767",6
"768",6
"769",6
"770",5
"771",2
"772",2
"773",8
"774",6
"775",6
"776",2
"777",8
"778",6
"779",2
"780",2
"781",6
"782",6
"783",6
"784",2
"785",6
"786",2
"787",6
"788",2
"789",6
"790",2
"791",2
"792",2
"793",8
"794",2
"795",2
"796",6
"797",2
"798",8
"799",8
"800",2
"801",6
"802",6
"803",6
"804",2
"805",6
"806",6
"807",6
"808",2
"809",6
"810",6
"811",5
"812",6
"813",2
"814",2
"815",2
"816",2
"817",6
"818",2
"819",2
"820",5
"821",2
"822",6
"823",8
"824",6
"825",2
"826",8
"827",2
"828",8
"829",6
"830",2
"831",2
"832",6
"833",2
"834",2
"835",2
"836",6
"837",6
"838",2
"839",6
"840",8
"841",8
"842",2
"843",2
"844",8
"845",2
"846",6
"847",2
"848",6
"849",6
"850",6
"851",6
"852",8
"853",2
"854",7
"855",6
"856",3
"857",8
"858",3
"859",2
"860",6
"861",2
"862",6
"863",6
"864",6
"865",5
"866",6
"867",2
"868",2
"869",2
"870",2
"871",2
"872",8
"873",6
"874",2
"875",2
"876",6
"877",2
"878",6
"879",6
"880",2
"881",8
"882",2
"883",6
"884",2
"885",6
"886",2
"887",2
"888",2
"889",2
"890",6
"891",6
"892",2
"893",2
"894",2
"895",6
"896",6
"897",2
"898",6
"899",2
"900",2
"901",2
"902",2
"903",6
"904",2
"905",2
"906",2
"907",6
"908",6
"909",6
"910",2
"911",8
"912",2
"913",2
"914",2
"915",2
"916",6
"917",5
"918",6
"919",6
"920",2
"921",5
"922",6
"923",8
"924",2
"925",6
"926",6
"927",2
"928",6
"929",8
"930",6
"931",2
"932",5
"933",2
"934",6
"935",5
"936",6
"937",2
"938",6
"939",2
"940",8
"941",2
"942",6
"943",6
"944",2
"945",2
"946",6
"947",2
"948",2
"949",2
"950",2
"951",2
"952",2
"953",2
"954",2
"955",2
"956",6
"957",6
"958",2
"959",6
"960",6
"961",2
"962",8
"963",2
"964",2
"965",2
"966",2
"967",6
"968",2
"969",2
"970",8
"971",2
"972",6
"973",6
"974",2
"975",6
"976",8
"977",2
"978",2
"979",6
"980",2
"981",8
"982",6
"983",2
"984",6
"985",6
"986",8
"987",2
"988",2
"989",2
"990",2
"991",6
"992",2
"993",6
"994",2
"995",6
"996",2
"997",2
"998",8
"999",8
"1000",2
"1001",3
"1002",8
"1003",6
"1004",2
"1005",2
"1006",2
"1007",2
"1008",6
"1009",2
"1010",2
"1011",2
"1012",2
"1013",5
"1014",6
"1015",2
"1016",2
"1017",2
"1018",2
"1019",8
"1020",2
"1021",6
"1022",2
"1023",6
"1024",6
"1025",5
"1026",2
"1027",6
"1028",6
"1029",6
"1030",6
"1031",2
"1032",3
"1033",6
"1034",6
"1035",2
"1036",8
"1037",2
"1038",2
"1039",6
"1040",6
"1041",6
"1042",2
"1043",6
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",6
"1050",6
"1051",6
"1052",2
"1053",2
"1054",5
"1055",6
"1056",2
"1057",2
"1058",2
"1059",6
"1060",8
"1061",6
"1062",8
"1063",2
"1064",6
"1065",6
"1066",6
"1067",6
"1068",6
"1069",6
"1070",8
"1071",2
"1072",6
"1073",8
"1074",2
"1075",2
"1076",2
"1077",6
"1078",2
"1079",2
"1080",6
"1081",6
"1082",8
"1083",2
"1084",7
"1085",2
"1086",6
"1087",6
"1088",2
"1089",6
"1090",2
"1091",6
"1092",2
"1093",8
"1094",6
"1095",2
"1096",2
"1097",2
"1098",2
"1099",2
"1100",6
"1101",2
"1102",2
"1103",6
"1104",6
"1105",8
"1106",5
"1107",6
"1108",6
"1109",6
"1110",2
"1111",6
"1112",2
"1113",2
"1114",6
"1115",8
"1116",6
"1117",6
"1118",2
"1119",2
"1120",6
"1121",6
"1122",2
"1123",2
"1124",6
"1125",6
"1126",6
"1127",2
"1128",2
"1129",6
"1130",6
"1131",2
"1132",2
"1133",6
"1134",6
"1135",2
"1136",6
"1137",2
"1138",8
"1139",6
"1140",6
"1141",6
"1142",2
"1143",6
"1144",6
"1145",2
"1146",6
"1147",2
"1148",5
"1149",6
"1150",8
"1151",8
"1152",6
"1153",2
"1154",2
"1155",6
"1156",2
"1157",2
"1158",6
"1159",6
"1160",2
"1161",2
"1162",8
"1163",8
"1164",2
"1165",2
"1166",6
"1167",6
"1168",8
"1169",6
"1170",6
"1171",2
"1172",2
"1173",5
"1174",8
"1175",6
"1176",2
"1177",2
"1178",2
"1179",6
"1180",6
"1181",6
"1182",6
"1183",6
"1184",6
"1185",6
"1186",8
"1187",2
"1188",2
"1189",6
"1190",2
"1191",6
"1192",2
"1193",2
"1194",6
"1195",2
"1196",2
"1197",2
"1198",5
"1199",2
"1200",2
"1201",2
"1202",2
"1203",6
"1204",2
"1205",8
"1206",6
"1207",2
"1208",2
"1209",6
"1210",6
"1211",2
"1212",6
"1213",6
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",5
"1220",2
"1221",6
"1222",2
"1223",6
"1224",2
"1225",2
"1226",2
"1227",2
"1228",6
"1229",6
"1230",2
"1231",2
"1232",2
"1233",6
"1234",2
"1235",2
"1236",2
"1237",2
"1238",6
"1239",6
"1240",2
"1241",6
"1242",2
"1243",6
"1244",6
"1245",2
"1246",2
"1247",8
"1248",2
"1249",5
"1250",2
"1251",8
"1252",6
"1253",6
"1254",8
"1255",5
"1256",2
"1257",2
"1258",2
"1259",2
"1260",6
"1261",6
"1262",2
"1263",8
"1264",2
"1265",6
"1266",3
"1267",6
"1268",6
"1269",6
"1270",2
"1271",2
"1272",2
"1273",2
"1274",8
"1275",6
"1276",6
"1277",8
"1278",6
"1279",6
"1280",2
"1281",6
"1282",6
"1283",6
"1284",6
"1285",2
"1286",5
"1287",6
"1288",6
"1289",2
"1290",6
"1291",6
"1292",2
"1293",6
"1294",8
"1295",2
"1296",6
"1297",6
"1298",2
"1299",2
"1300",6
"1301",6
"1302",2
"1303",2
"1304",2
"1305",5
"1306",6
"1307",3
"1308",2
"1309",6
"1310",1
"1311",6
"1312",2
"1313",5
"1314",6
"1315",6
"1316",6
"1317",6
"1318",2
"1319",6
"1320",6
"1321",6
"1322",2
"1323",6
"1324",6
"1325",2
"1326",6
"1327",6
"1328",6
"1329",5
"1330",2
"1331",6
"1332",2
"1333",6
"1334",2
"1335",2
"1336",6
"1337",6
"1338",5
"1339",5
"1340",2
"1341",6
"1342",2
"1343",2
"1344",6
"1345",6
"1346",6
"1347",2
"1348",2
"1349",6
"1350",2
"1351",2
"1352",6
"1353",2
"1354",2
"1355",2
"1356",8
"1357",2
"1358",6
"1359",6
"1360",2
"1361",2
"1362",2
"1363",2
"1364",2
"1365",6
"1366",2
"1367",5
"1368",6
"1369",6
"1370",8
"1371",6
"1372",2
"1373",6
"1374",5
"1375",2
"1376",6
"1377",2
"1378",3
"1379",2
"1380",6
"1381",6
"1382",8
"1383",8
"1384",2
"1385",6
"1386",2
"1387",6
"1388",5
"1389",2
"1390",6
"1391",6
"1392",2
"1393",6
"1394",6
"1395",5
"1396",2
"1397",2
"1398",6
"1399",2
"1400",6
"1401",6
"1402",8
"1403",6
"1404",2
"1405",6
"1406",2
"1407",2
"1408",6
"1409",2
"1410",2
"1411",6
"1412",6
"1413",2
"1414",2
"1415",6
"1416",6
"1417",6
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",5
"1425",2
"1426",6
"1427",8
"1428",5
"1429",6
"1430",2
"1431",2
"1432",6
"1433",8
"1434",2
"1435",2
"1436",2
"1437",2
"1438",2
"1439",2
"1440",6
"1441",6
"1442",2
"1443",6
"1444",2
"1445",5
"1446",2
"1447",2
"1448",6
"1449",2
"1450",2
"1451",2
"1452",6
"1453",6
"1454",8
"1455",6
"1456",3
"1457",8
"1458",6
"1459",6
"1460",2
"1461",8
"1462",8
"1463",6
"1464",2
"1465",2
"1466",6
"1467",6
"1468",6
"1469",6
"1470",6
"1471",6
"1472",8
"1473",2
"1474",5
"1475",6
"1476",2
"1477",8
"1478",8
"1479",6
"1480",7
"1481",2
"1482",6
"1483",6
"1484",6
"1485",6
"1486",2
"1487",2
"1488",3
"1489",2
"1490",2
"1491",2
"1492",2
"1493",6
"1494",6
"1495",6
"1496",2
"1497",2
"1498",2
"1499",2
"1500",8
"1501",2
"1502",6
"1503",2
"1504",2
"1505",2
"1506",2
"1507",2
"1508",6
"1509",2
"1510",6
"1511",2
"1512",6
"1513",6
"1514",8
"1515",3
"1516",2
"1517",8
"1518",2
"1519",2
"1520",5
"1521",6
"1522",6
"1523",2
"1524",2
"1525",2
"1526",6
"1527",2
"1528",8
"1529",2
"1530",2
"1531",8
"1532",2
"1533",7
"1534",6
"1535",7
"1536",8
"1537",8
"1538",2
"1539",2
"1540",6
"1541",2
"1542",6
"1543",6
"1544",2
"1545",6
"1546",6
"1547",6
"1548",5
"1549",6
"1550",6
"1551",6
"1552",6
"1553",2
"1554",2
"1555",6
"1556",6
"1557",6
"1558",2
"1559",6
"1560",6
"1561",6
"1562",6
"1563",8
"1564",2
"1565",6
"1566",2
"1567",2
"1568",6
"1569",6
"1570",6
"1571",8
"1572",8
"1573",8
"1574",2
"1575",5
"1576",6
"1577",8
"1578",2
"1579",6
"1580",6
"1581",2
"1582",5
"1583",2
"1584",6
"1585",5
"1586",6
"1587",6
"1588",6
"1589",2
"1590",2
"1591",6
"1592",2
"1593",2
"1594",6
"1595",6
"1596",2
"1597",2
"1598",6
"1599",6
"1600",2
"1601",2
"1602",8
"1603",6
"1604",6
"1605",2
"1606",2
"1607",2
"1608",2
"1609",2
"1610",6
"1611",2
"1612",6
"1613",6
"1614",2
"1615",6
"1616",2
"1617",2
"1618",2
"1619",6
"1620",2
"1621",2
"1622",5
"1623",6
"1624",2
"1625",2
"1626",8
"1627",3
"1628",6
"1629",5
"1630",6
"1631",6
"1632",2
"1633",2
"1634",2
"1635",6
"1636",7
"1637",8
"1638",2
"1639",6
"1640",2
"1641",6
"1642",6
"1643",6
"1644",6
"1645",6
"1646",6
"1647",2
"1648",6
"1649",5
"1650",2
"1651",8
"1652",2
"1653",6
"1654",2
"1655",5
"1656",6
"1657",5
"1658",2
"1659",6
"1660",2
"1661",2
"1662",3
"1663",8
"1664",2
"1665",6
"1666",2
"1667",6
"1668",2
"1669",2
"1670",2
"1671",2
"1672",6
"1673",2
"1674",6
"1675",6
"1676",6
"1677",6
"1678",2
"1679",2
"1680",2
"1681",8
"1682",2
"1683",6
"1684",6
"1685",6
"1686",6
"1687",2
"1688",6
"1689",2
"1690",6
"1691",6
"1692",6
"1693",8
"1694",2
"1695",6
"1696",2
"1697",8
"1698",2
"1699",6
"1700",2
"1701",2
"1702",2
"1703",2
"1704",6
"1705",6
"1706",2
"1707",6
"1708",2
"1709",6
"1710",6
"1711",2
"1712",6
"1713",5
"1714",2
"1715",2
"1716",2
"1717",2
"1718",8
"1719",6
"1720",2
"1721",2
"1722",2
"1723",6
"1724",2
"1725",2
"1726",6
"1727",2
"1728",6
"1729",2
"1730",2
"1731",5
"1732",2
"1733",6
"1734",2
"1735",8
"1736",2
"1737",8
"1738",8
"1739",2
"1740",2
"1741",6
"1742",5
"1743",2
"1744",2
"1745",6
"1746",6
"1747",6
"1748",8
"1749",6
"1750",2
"1751",2
"1752",2
"1753",6
"1754",6
"1755",2
"1756",6
"1757",2
"1758",6
"1759",2
"1760",2
"1761",6
"1762",2
"1763",6
"1764",8
"1765",2
"1766",2
"1767",2
"1768",2
"1769",6
"1770",6
"1771",2
"1772",2
"1773",2
"1774",6
"1775",6
"1776",2
"1777",8
"1778",2
"1779",2
"1780",6
"1781",2
"1782",6
"1783",6
"1784",6
"1785",6
"1786",2
"1787",2
"1788",2
"1789",5
"1790",2
"1791",2
"1792",2
"1793",6
"1794",2
"1795",2
"1796",2
"1797",2
"1798",2
"1799",2
"1800",6
"1801",2
"1802",6
"1803",6
"1804",6
"1805",2
"1806",2
"1807",2
"1808",5
"1809",6
"1810",8
"1811",6
"1812",2
"1813",2
"1814",2
"1815",2
"1816",6
"1817",2
"1818",2
"1819",6
"1820",6
"1821",2
"1822",2
"1823",2
"1824",2
"1825",2
"1826",6
"1827",6
"1828",8
"1829",6
"1830",6
"1831",2
"1832",2
"1833",2
"1834",6
"1835",2
"1836",2
"1837",6
"1838",6
"1839",6
"1840",8
"1841",2
"1842",5
"1843",5
"1844",2
"1845",6
"1846",3
"1847",2
"1848",6
"1849",6
"1850",2
"1851",2
"1852",6
"1853",2
"1854",8
"1855",6
"1856",2
"1857",6
"1858",2
"1859",2
"1860",6
"1861",2
"1862",2
"1863",6
"1864",2
"1865",2
"1866",2
"1867",8
"1868",2
"1869",6
"1870",2
"1871",6
"1872",2
"1873",5
"1874",2
"1875",2
"1876",2
"1877",6
"1878",6
"1879",6
"1880",8
"1881",6
"1882",2
"1883",6
"1884",2
"1885",2
"1886",2
"1887",8
"1888",2
"1889",6
"1890",2
"1891",6
"1892",8
"1893",2
"1894",6
"1895",2
"1896",2
"1897",2
"1898",2
"1899",6
"1900",6
"1901",2
"1902",2
"1903",2
"1904",6
"1905",2
"1906",2
"1907",2
"1908",6
"1909",5
"1910",6
"1911",2
"1912",2
"1913",2
"1914",6
"1915",2
"1916",6
"1917",6
"1918",8
"1919",6
"1920",2
"1921",6
"1922",2
"1923",6
"1924",6
"1925",5
"1926",5
"1927",2
"1928",6
"1929",2
"1930",6
"1931",2
"1932",2
"1933",8
"1934",2
"1935",2
"1936",6
"1937",6
"1938",2
"1939",6
"1940",2
"1941",8
"1942",6
"1943",2
"1944",2
"1945",2
"1946",6
"1947",2
"1948",2
"1949",2
"1950",2
"1951",2
"1952",5
"1953",6
"1954",6
"1955",6
"1956",6
"1957",6
"1958",2
"1959",2
"1960",8
"1961",6
"1962",8
"1963",2
"1964",6
"1965",2
"1966",2
"1967",6
"1968",6
"1969",6
"1970",2
"1971",6
"1972",2
"1973",2
"1974",8
"1975",5
"1976",2
"1977",6
"1978",6
"1979",2
"1980",2
"1981",7
"1982",2
"1983",5
"1984",6
"1985",2
"1986",2
"1987",6
"1988",2
"1989",2
"1990",6
"1991",2
"1992",5
"1993",2
"1994",5
"1995",6
"1996",5
"1997",2
"1998",2
"1999",2
"2000",2
"2001",6
"2002",2
"2003",2
"2004",2
"2005",2
"2006",6
"2007",2
"2008",6
"2009",2
"2010",6
"2011",6
"2012",8
"2013",2
"2014",3
"2015",6
"2016",8
"2017",6
"2018",6
"2019",2
"2020",8
"2021",6
"2022",6
"2023",2
"2024",2
"2025",6
"2026",2
"2027",6
"2028",2
"2029",6
"2030",6
"2031",2
"2032",6
"2033",5
"2034",6
"2035",3
"2036",2
"2037",2
"2038",2
"2039",6
"2040",6
"2041",5
"2042",2
"2043",2
"2044",2
"2045",2
"2046",2
"2047",2
"2048",6
"2049",2
"2050",2
"2051",2
"2052",6
"2053",2
"2054",8
"2055",2
"2056",2
"2057",3
"2058",6
"2059",2
"2060",2
"2061",2
"2062",6
"2063",6
"2064",8
"2065",6
"2066",6
"2067",2
"2068",5
"2069",6
"2070",2
"2071",2
"2072",6
"2073",2
"2074",2
"2075",8
"2076",8
"2077",8
"2078",6
"2079",6
"2080",2
"2081",2
"2082",2
"2083",6
"2084",6
"2085",5
"2086",2
"2087",6
"2088",6
"2089",2
"2090",2
"2091",2
"2092",2
"2093",2
"2094",2
"2095",6
"2096",8
"2097",2
"2098",2
"2099",6
"2100",6
"2101",2
"2102",6
"2103",2
"2104",6
"2105",2
"2106",2
"2107",2
"2108",6
"2109",2
"2110",2
"2111",2
"2112",6
"2113",6
"2114",2
"2115",8
"2116",6
"2117",2
"2118",8
"2119",6
"2120",6
"2121",8
"2122",6
"2123",6
"2124",6
"2125",2
"2126",2
"2127",8
"2128",2
"2129",8
"2130",6
"2131",2
"2132",6
"2133",6
"2134",6
"2135",6
"2136",2
"2137",2
"2138",6
"2139",6
"2140",2
"2141",2
"2142",2
"2143",6
"2144",2
"2145",8
"2146",8
"2147",2
"2148",6
"2149",5
"2150",2
"2151",8
"2152",6
"2153",6
"2154",2
"2155",2
"2156",2
"2157",2
"2158",6
"2159",6
"2160",2
"2161",6
"2162",5
"2163",2
"2164",6
"2165",6
"2166",6
"2167",2
"2168",2
"2169",6
"2170",2
"2171",6
"2172",6
"2173",6
"2174",8
"2175",6
"2176",6
"2177",6
"2178",6
"2179",2
"2180",6
"2181",6
"2182",2
"2183",5
"2184",6
"2185",6
"2186",6
"2187",2
"2188",2
"2189",2
"2190",6
"2191",2
"2192",6
"2193",6
"2194",6
"2195",2
"2196",2
"2197",6
"2198",2
"2199",6
"2200",6
"2201",2
"2202",2
"2203",6
"2204",6
"2205",6
"2206",2
"2207",2
"2208",6
"2209",2
"2210",6
"2211",5
"2212",2
"2213",6
"2214",2
"2215",2
"2216",6
"2217",6
"2218",2
"2219",6
"2220",2
"2221",2
"2222",6
"2223",2
"2224",2
"2225",6
"2226",2
"2227",8
"2228",2
"2229",8
"2230",2
"2231",2
"2232",6
"2233",2
"2234",2
"2235",2
"2236",2
"2237",2
"2238",2
"2239",6
"2240",2
"2241",6
"2242",6
"2243",2
"2244",2
"2245",6
"2246",6
"2247",6
"2248",6
"2249",6
"2250",6
"2251",2
"2252",6
"2253",2
"2254",2
"2255",2
"2256",2
"2257",6
"2258",2
"2259",5
"2260",6
"2261",2
"2262",6
"2263",6
"2264",6
"2265",2
"2266",6
"2267",2
"2268",6
"2269",8
"2270",2
"2271",5
"2272",2
"2273",2
"2274",2
"2275",2
"2276",5
"2277",6
"2278",6
"2279",2
"2280",2
"2281",2
"2282",6
"2283",2
"2284",6
"2285",6
"2286",6
"2287",2
"2288",2
"2289",2
"2290",6
"2291",6
"2292",5
"2293",6
"2294",6
"2295",6
"2296",6
"2297",2
"2298",2
"2299",6
"2300",8
"2301",7
"2302",2
"2303",2
"2304",6
"2305",2
"2306",6
"2307",5
"2308",2
"2309",2
"2310",6
"2311",2
"2312",2
"2313",8
"2314",5
"2315",2
"2316",2
"2317",6
"2318",2
"2319",2
"2320",8
"2321",6
"2322",2
"2323",2
"2324",3
"2325",2
"2326",2
"2327",2
"2328",2
"2329",6
"2330",8
"2331",6
"2332",6
"2333",2
"2334",8
"2335",2
"2336",6
"2337",6
"2338",6
"2339",2
"2340",8
"2341",2
"2342",2
"2343",2
"2344",6
"2345",6
"2346",6
"2347",2
"2348",2
"2349",6
"2350",2
"2351",6
"2352",2
"2353",8
"2354",6
"2355",8
"2356",2
"2357",2
"2358",2
"2359",6
"2360",6
"2361",2
"2362",2
"2363",2
"2364",8
"2365",2
"2366",2
"2367",6
"2368",6
"2369",6
"2370",2
"2371",2
"2372",6
"2373",2
"2374",5
"2375",6
"2376",2
"2377",2
"2378",2
"2379",6
"2380",8
"2381",6
"2382",6
"2383",6
"2384",6
"2385",2
"2386",6
"2387",3
"2388",2
"2389",6
"2390",6
"2391",2
"2392",6
"2393",2
"2394",2
"2395",6
"2396",6
"2397",2
"2398",6
"2399",8
"2400",6
"2401",2
"2402",2
"2403",8
"2404",6
"2405",6
"2406",6
"2407",2
"2408",2
"2409",2
"2410",6
"2411",6
"2412",2
"2413",2
"2414",2
"2415",6
"2416",2
"2417",2
"2418",6
"2419",8
"2420",8
"2421",6
"2422",3
"2423",6
"2424",6
"2425",6
"2426",2
"2427",2
"2428",6
"2429",2
"2430",6
"2431",2
"2432",6
"2433",2
"2434",6
"2435",2
"2436",2
"2437",2
"2438",2
"2439",6
"2440",2
"2441",6
"2442",6
"2443",6
"2444",2
"2445",6
"2446",2
"2447",2
"2448",6
"2449",2
"2450",6
"2451",2
"2452",6
"2453",5
"2454",2
"2455",2
"2456",2
"2457",6
"2458",2
"2459",6
"2460",6
"2461",2
"2462",2
"2463",2
"2464",6
"2465",2
"2466",2
"2467",8
"2468",2
"2469",3
"2470",2
"2471",2
"2472",6
"2473",6
"2474",2
"2475",6
"2476",6
"2477",6
"2478",2
"2479",6
"2480",2
"2481",6
"2482",6
"2483",6
"2484",8
"2485",2
"2486",6
"2487",2
"2488",8
"2489",8
"2490",6
"2491",6
"2492",2
"2493",6
"2494",2
"2495",6
"2496",6
"2497",2
"2498",2
