"","x"
"291",4
"292",4
"293",6
"294",1
"295",4
"296",4
"297",4
"298",2
"299",2
"300",1
"301",2
"302",9
"303",3
"304",2
"305",1
"306",5
"307",4
"308",2
"309",9
"310",6
"311",6
"312",2
"313",6
"314",5
"315",4
"316",9
"317",6
"318",6
"319",4
"320",3
"321",2
"322",2
"323",2
"324",4
"325",2
"326",5
"327",4
"328",2
"329",5
"330",5
"331",4
"332",5
"333",4
"334",1
"335",2
"336",2
"337",6
"338",4
"339",2
"340",5
"341",6
"342",2
"343",3
"344",2
"345",3
"346",7
"347",5
"348",2
"349",1
"350",5
"351",6
"352",9
"353",5
"354",4
"355",2
"356",4
"357",5
"358",4
"359",3
"360",9
"361",2
"362",5
"363",4
"364",3
"365",2
"366",4
"367",4
"368",4
"369",6
"370",3
"371",4
"372",1
"373",2
"374",2
"375",3
"376",3
"377",2
"378",1
"379",9
"380",4
"381",4
"382",6
"383",2
"384",4
"385",4
"386",9
"387",1
"388",3
"389",2
"390",6
"391",4
"392",6
"393",4
"394",7
"395",2
"396",4
"397",5
"398",6
"399",4
"400",5
"401",3
"402",7
"403",7
"404",2
"405",3
"406",2
"407",4
"408",9
"409",6
"410",4
"411",3
"412",5
"413",3
"414",2
"415",2
"416",9
"417",2
"418",5
"419",2
"420",3
"421",3
"422",3
"423",2
"424",4
"425",5
"426",9
"427",2
"428",5
"429",5
"430",6
"431",1
"432",2
"433",2
"434",3
"435",4
"436",9
"437",3
"438",7
"439",3
"440",5
"441",4
"442",4
"443",7
"444",4
"445",3
"446",3
"447",4
"448",2
"449",2
"450",4
"451",6
"452",6
"453",2
"454",6
"455",2
"456",2
"457",6
"458",4
"459",4
"460",1
"461",5
"462",4
"463",5
"464",5
"465",4
"466",4
"467",3
"468",2
"469",3
"470",2
"471",7
"472",6
"473",5
"474",4
"475",4
"476",7
"477",5
"478",6
"479",9
"480",4
"481",6
"482",6
"483",6
"484",2
"485",6
"486",9
"487",2
"488",9
"489",4
"490",4
"491",5
"492",7
"493",9
"494",3
"495",3
"496",3
"497",2
"498",2
"499",2
"500",2
"501",9
"502",3
"503",3
"504",3
"505",4
"506",5
"507",4
"508",7
"509",2
"510",3
"511",3
"512",4
"513",5
"514",5
"515",5
"516",9
"517",6
"518",2
"519",6
"520",9
"521",4
"522",4
"523",2
"524",4
"525",4
"526",1
"527",4
"528",9
"529",6
"530",7
"531",7
"532",2
"533",5
"534",4
"535",3
"536",7
"537",4
"538",9
"539",4
"540",4
"541",4
"542",5
"543",6
"544",5
"545",4
"546",5
"547",1
"548",4
"549",3
"550",4
"551",5
"552",1
"553",5
"554",6
"555",4
"556",5
"557",3
"558",3
"559",2
"560",4
"561",4
"562",3
"563",2
"564",3
"565",3
"566",4
"567",4
"568",4
"569",3
"570",5
"571",4
"572",4
"573",5
"574",5
"575",5
"576",6
"577",6
"578",7
"579",5
"580",5
"581",3
"582",4
"583",4
"584",2
"585",3
"586",3
"587",3
"588",4
"589",5
"590",1
"591",6
"592",5
"593",5
"594",2
"595",5
"596",7
"597",5
"598",9
"599",5
"600",3
"601",3
"602",3
"603",6
"604",4
"605",2
"606",4
"607",2
"608",4
"609",4
"610",5
"611",5
"612",5
"613",6
"614",4
"615",9
"616",4
"617",2
"618",2
"619",2
"620",2
"621",7
"622",1
"623",3
"624",1
"625",2
"626",5
"627",5
"628",6
"629",4
"630",9
"631",9
"632",5
"633",5
"634",2
"635",4
"636",2
"637",5
"638",5
"639",2
"640",4
"641",6
"642",2
"643",4
"644",6
"645",4
"646",2
"647",2
"648",2
"649",3
"650",3
"651",5
"652",5
"653",2
"654",3
"655",4
"656",5
"657",3
"658",4
"659",5
"660",2
"661",4
"662",4
"663",9
"664",6
"665",5
"666",5
"667",5
"668",5
"669",5
"670",5
"671",4
"672",3
"673",6
"674",7
"675",6
"676",2
"677",4
"678",1
"679",3
"680",4
"681",2
"682",2
"683",6
"684",2
"685",2
"686",2
"687",6
"688",4
"689",5
"690",6
"691",5
"692",6
"693",7
"694",4
"695",2
"696",3
"697",6
"698",2
"699",6
"700",7
"701",1
"702",5
"703",7
"704",2
"705",1
"706",4
"707",9
"708",4
"709",1
"710",3
"711",5
"712",2
"713",5
"714",6
"715",2
"716",5
"717",5
"718",5
"719",4
"720",3
"721",6
"722",5
"723",7
"724",2
"725",5
"726",3
"727",7
"728",4
"729",4
"730",3
"731",3
"732",5
"733",5
"734",2
"735",4
"736",5
"737",6
"738",3
"739",4
"740",9
"741",4
"742",7
"743",3
"744",1
"745",3
"746",2
"747",2
"748",2
"749",5
"750",4
"751",5
"752",2
"753",2
"754",4
"755",2
"756",2
"757",1
"758",5
"759",7
"760",4
"761",7
"762",2
"763",1
"764",2
"765",5
"766",4
"767",7
"768",6
"769",7
"770",5
"771",5
"772",4
"773",4
"774",2
"775",6
"776",1
"777",3
"778",4
"779",9
"780",2
"781",4
"782",5
"783",9
"784",2
"785",4
"786",2
"787",5
"788",5
"789",2
"790",5
"791",7
"792",3
"793",7
"794",3
"795",6
"796",4
"797",2
"798",5
"799",6
"800",6
"801",5
"802",4
"803",6
"804",4
"805",5
"806",4
"807",4
"808",4
"809",4
"810",1
"811",2
"812",6
"813",2
"814",3
"815",2
"816",5
"817",9
"818",4
"819",4
"820",9
"821",1
"822",5
"823",4
"824",5
"825",2
"826",5
"827",3
"828",3
"829",2
"830",4
"831",6
"832",4
"833",6
"834",7
"835",6
"836",2
"837",9
"838",2
"839",5
"840",2
"841",5
"842",3
"843",5
"844",5
"845",5
"846",3
"847",5
"848",6
"849",7
"850",3
"851",4
"852",7
"853",9
"854",4
"855",2
"856",6
"857",5
"858",5
"859",1
"860",4
"861",4
"862",5
"863",5
"864",2
"865",9
"866",5
"867",6
"868",6
"869",6
"870",5
"871",3
"872",6
"873",1
"874",9
"875",6
"876",2
"877",6
"878",4
"879",5
"880",5
"881",7
"882",4
"883",4
"884",5
"885",5
"886",2
"887",2
"888",5
"889",3
"890",2
"891",4
"892",5
"893",2
"894",9
"895",3
"896",2
"897",2
"898",2
"899",6
"900",2
"901",5
"902",3
"903",3
"904",6
"905",2
"906",4
"907",3
"908",4
"909",4
"910",2
"911",4
"912",9
"913",4
"914",3
"915",6
"916",4
"917",9
"918",6
"919",4
"920",5
"921",2
"922",7
"923",4
"924",4
"925",2
"926",5
"927",4
"928",4
"929",5
"930",3
"931",3
"932",5
"933",2
"934",3
"935",4
"936",5
"937",1
"938",6
"939",2
"940",2
"941",9
"942",8
"943",2
"944",2
"945",2
"946",3
"947",2
"948",5
"949",2
"950",3
"951",2
"952",6
"953",9
"954",4
"955",2
"956",2
"957",4
"958",7
"959",5
"960",2
"961",7
"962",9
"963",5
"964",2
"965",4
"966",4
"967",5
"968",1
"969",3
"970",2
"971",6
"972",3
"973",9
"974",6
"975",7
"976",9
"977",7
"978",2
"979",2
"980",6
"981",9
"982",3
"983",1
"984",9
"985",4
"986",6
"987",2
"988",4
"989",3
"990",1
"991",6
"992",3
"993",4
"994",4
"995",6
"996",2
"997",2
"998",5
"999",7
"1000",2
"1001",2
"1002",3
"1003",4
"1004",9
"1005",3
"1006",4
"1007",4
"1008",4
"1009",2
"1010",4
"1011",6
"1012",6
"1013",2
"1014",6
"1015",7
"1016",1
"1017",9
"1018",3
"1019",6
"1020",3
"1021",2
"1022",1
"1023",4
"1024",4
"1025",2
"1026",1
"1027",4
"1028",4
"1029",9
"1030",2
"1031",3
"1032",6
"1033",9
"1034",3
"1035",5
"1036",5
"1037",5
"1038",4
"1039",2
"1040",4
"1041",2
"1042",6
"1043",1
"1044",6
"1045",3
"1046",2
"1047",2
"1048",2
"1049",2
"1050",3
"1051",2
"1052",5
"1053",2
"1054",9
"1055",6
"1056",2
"1057",6
"1058",9
"1059",2
"1060",2
"1061",1
"1062",4
"1063",3
"1064",3
"1065",7
"1066",9
"1067",4
"1068",4
"1069",2
"1070",1
"1071",6
"1072",5
"1073",2
"1074",4
"1075",3
"1076",2
"1077",2
"1078",3
"1079",2
"1080",6
"1081",9
"1082",5
"1083",3
"1084",4
"1085",2
"1086",6
"1087",6
"1088",6
"1089",2
"1090",3
"1091",6
"1092",6
"1093",2
"1094",2
"1095",3
"1096",4
"1097",2
"1098",1
"1099",3
"1100",3
"1101",2
"1102",5
"1103",4
"1104",3
"1105",2
"1106",4
"1107",7
"1108",2
"1109",1
"1110",4
"1111",2
"1112",4
"1113",3
"1114",3
"1115",5
"1116",4
"1117",6
"1118",5
"1119",3
"1120",4
"1121",2
"1122",4
"1123",4
"1124",5
"1125",5
"1126",5
"1127",2
"1128",5
"1129",2
"1130",4
"1131",2
"1132",6
"1133",4
"1134",4
"1135",9
"1136",3
"1137",6
"1138",5
"1139",2
"1140",3
"1141",6
"1142",1
"1143",2
"1144",1
"1145",5
"1146",5
"1147",2
"1148",2
"1149",4
"1150",4
"1151",2
"1152",9
"1153",7
"1154",3
"1155",9
"1156",3
"1157",3
"1158",1
"1159",5
"1160",6
"1161",2
"1162",4
"1163",5
"1164",3
"1165",4
"1166",4
"1167",4
"1168",5
"1169",7
"1170",6
"1171",4
"1172",2
"1173",6
"1174",1
"1175",6
"1176",4
"1177",5
"1178",6
"1179",7
"1180",5
"1181",2
"1182",4
"1183",3
"1184",2
"1185",3
"1186",4
"1187",5
"1188",4
"1189",7
"1190",4
"1191",6
"1192",6
"1193",2
"1194",5
"1195",2
"1196",4
"1197",7
"1198",7
"1199",6
"1200",4
"1201",5
"1202",2
"1203",4
"1204",5
"1205",6
"1206",5
"1207",2
"1208",9
"1209",7
"1210",2
"1211",2
"1212",1
"1213",9
"1214",2
"1215",2
"1216",6
"1217",2
"1218",4
"1219",4
"1220",3
"1221",2
"1222",3
"1223",2
"1224",3
"1225",2
"1226",5
"1227",2
"1228",4
"1229",4
"1230",6
"1231",5
"1232",5
"1233",9
"1234",4
"1235",7
"1236",6
"1237",2
"1238",3
"1239",9
"1240",9
"1241",4
"1242",5
"1243",4
"1244",2
"1245",4
"1246",2
"1247",1
"1248",4
"1249",4
"1250",4
"1251",4
"1252",6
"1253",5
"1254",5
"1255",5
"1256",4
"1257",2
"1258",5
"1259",4
"1260",1
"1261",6
"1262",3
"1263",3
"1264",4
"1265",4
"1266",9
"1267",3
"1268",3
"1269",4
"1270",5
"1271",4
"1272",4
"1273",2
"1274",5
"1275",4
"1276",1
"1277",9
"1278",3
"1279",4
"1280",2
"1281",2
"1282",3
"1283",3
"1284",2
"1285",6
"1286",2
"1287",6
"1288",4
"1289",6
"1290",6
"1291",4
"1292",5
"1293",4
"1294",4
"1295",5
"1296",5
"1297",6
"1298",9
"1299",9
"1300",4
"1301",2
"1302",4
"1303",2
"1304",6
"1305",6
"1306",3
"1307",6
"1308",2
"1309",9
"1310",4
"1311",3
"1312",6
"1313",2
"1314",7
"1315",4
"1316",4
"1317",6
"1318",2
"1319",2
"1320",5
"1321",1
"1322",1
"1323",5
"1324",4
"1325",4
"1326",3
"1327",9
"1328",3
"1329",9
"1330",5
"1331",4
"1332",6
"1333",5
"1334",3
"1335",6
"1336",3
"1337",2
"1338",4
"1339",3
"1340",9
"1341",2
"1342",5
"1343",7
"1344",1
"1345",5
"1346",4
"1347",2
"1348",3
"1349",6
"1350",6
"1351",2
"1352",2
"1353",4
"1354",2
"1355",9
"1356",4
"1357",4
"1358",2
"1359",4
"1360",5
"1361",3
"1362",2
"1363",7
"1364",2
"1365",1
"1366",4
"1367",5
"1368",6
"1369",4
"1370",7
"1371",4
"1372",3
"1373",6
"1374",2
"1375",4
"1376",4
"1377",6
"1378",2
"1379",2
"1380",2
"1381",9
"1382",5
"1383",4
"1384",1
"1385",3
"1386",2
"1387",4
"1388",3
"1389",2
"1390",5
"1391",3
"1392",3
"1393",4
"1394",6
"1395",2
"1396",4
"1397",6
"1398",4
"1399",2
"1400",7
"1401",5
"1402",5
"1403",2
"1404",3
"1405",5
"1406",6
"1407",6
"1408",4
"1409",7
"1410",9
"1411",2
"1412",7
"1413",3
"1414",5
"1415",4
"1416",4
"1417",2
"1418",9
"1419",4
"1420",4
"1421",6
"1422",1
"1423",4
"1424",4
"1425",9
"1426",3
"1427",4
"1428",5
"1429",2
"1430",2
"1431",2
"1432",6
"1433",6
"1434",2
"1435",6
"1436",4
"1437",3
"1438",6
"1439",3
"1440",3
"1441",2
"1442",9
"1443",5
"1444",4
"1445",4
"1446",4
"1447",4
"1448",4
"1449",1
"1450",6
"1451",6
"1452",5
"1453",3
"1454",3
"1455",4
"1456",4
"1457",9
"1458",2
"1459",2
"1460",6
"1461",4
"1462",2
"1463",5
"1464",4
"1465",4
"1466",2
"1467",6
"1468",5
"1469",5
"1470",5
"1471",4
"1472",7
"1473",1
"1474",2
"1475",4
"1476",2
"1477",4
"1478",2
"1479",4
"1480",2
"1481",3
"1482",4
"1483",3
"1484",3
"1485",9
"1486",4
"1487",2
"1488",4
"1489",3
"1490",3
"1491",2
"1492",5
"1493",7
"1494",7
"1495",2
"1496",4
"1497",6
"1498",4
"1499",2
"1500",2
"1501",2
"1502",2
"1503",3
"1504",5
"1505",3
"1506",1
"1507",2
"1508",1
"1509",2
"1510",4
"1511",2
"1512",2
"1513",6
"1514",3
"1515",4
"1516",4
"1517",2
"1518",2
"1519",4
"1520",1
"1521",2
"1522",5
"1523",5
"1524",5
"1525",9
"1526",9
"1527",3
"1528",5
"1529",6
"1530",4
"1531",9
"1532",5
"1533",3
"1534",3
"1535",2
"1536",3
"1537",3
"1538",1
"1539",5
"1540",4
"1541",4
"1542",2
"1543",6
"1544",5
"1545",1
"1546",2
"1547",6
"1548",9
"1549",3
"1550",2
"1551",4
"1552",2
"1553",1
"1554",5
"1555",4
"1556",3
"1557",7
"1558",3
"1559",6
"1560",5
"1561",3
"1562",2
"1563",2
"1564",4
"1565",5
"1566",5
"1567",2
"1568",4
"1569",5
"1570",4
"1571",4
"1572",4
"1573",4
"1574",4
"1575",5
"1576",4
"1577",2
"1578",2
"1579",5
"1580",4
"1581",2
"1582",6
"1583",3
"1584",6
"1585",4
"1586",4
"1587",4
"1588",6
"1589",1
"1590",3
"1591",9
"1592",5
"1593",4
"1594",9
"1595",7
"1596",7
"1597",4
"1598",7
"1599",4
"1600",3
"1601",2
"1602",2
"1603",1
"1604",6
"1605",4
"1606",5
"1607",2
"1608",3
"1609",3
"1610",4
"1611",2
"1612",2
"1613",2
"1614",2
"1615",9
"1616",3
"1617",2
"1618",5
"1619",3
"1620",6
"1621",6
"1622",2
"1623",2
"1624",1
"1625",5
"1626",5
"1627",2
"1628",5
"1629",3
"1630",3
"1631",4
"1632",9
"1633",6
"1634",3
"1635",9
"1636",7
"1637",2
"1638",1
"1639",6
"1640",2
"1641",3
"1642",4
"1643",4
"1644",4
"1645",4
"1646",4
"1647",4
"1648",4
"1649",5
"1650",3
"1651",4
"1652",5
"1653",5
"1654",4
"1655",4
"1656",3
"1657",6
"1658",6
"1659",4
"1660",6
"1661",4
"1662",6
"1663",5
"1664",3
"1665",5
"1666",7
"1667",6
"1668",5
"1669",3
"1670",5
"1671",3
"1672",4
"1673",6
"1674",6
"1675",5
"1676",4
"1677",4
"1678",7
"1679",2
"1680",2
"1681",5
"1682",9
"1683",9
"1684",1
"1685",6
"1686",6
"1687",4
"1688",6
"1689",1
"1690",3
"1691",6
"1692",4
"1693",2
"1694",6
"1695",2
"1696",4
"1697",5
"1698",6
"1699",1
"1700",2
"1701",3
"1702",4
"1703",4
"1704",4
"1705",5
"1706",3
"1707",5
"1708",2
"1709",2
"1710",3
"1711",4
"1712",6
"1713",5
"1714",4
"1715",4
"1716",6
"1717",4
"1718",5
"1719",4
"1720",9
"1721",2
"1722",3
"1723",1
"1724",4
"1725",5
"1726",4
"1727",2
"1728",2
"1729",9
"1730",4
"1731",4
"1732",5
"1733",4
"1734",7
"1735",4
"1736",4
"1737",6
"1738",2
"1739",4
"1740",6
"1741",5
"1742",1
"1743",5
"1744",2
"1745",1
"1746",6
"1747",1
"1748",5
"1749",2
"1750",4
"1751",4
"1752",1
"1753",7
"1754",6
"1755",2
"1756",4
"1757",1
"1758",4
"1759",4
"1760",2
"1761",6
"1762",6
"1763",5
"1764",5
"1765",5
"1766",4
"1767",4
"1768",9
"1769",4
"1770",4
"1771",1
"1772",2
"1773",4
"1774",4
"1775",3
"1776",1
"1777",2
"1778",6
"1779",2
"1780",4
"1781",5
"1782",1
"1783",5
"1784",2
"1785",4
"1786",5
"1787",3
"1788",6
"1789",4
"1790",6
"1791",2
"1792",3
"1793",6
"1794",6
"1795",2
"1796",2
"1797",6
"1798",1
"1799",1
"1800",4
"1801",1
"1802",2
"1803",4
"1804",5
"1805",5
"1806",4
"1807",4
"1808",5
"1809",4
"1810",3
"1811",1
"1812",1
"1813",9
"1814",3
"1815",3
"1816",3
"1817",4
"1818",3
"1819",2
"1820",5
"1821",2
"1822",4
"1823",5
"1824",5
"1825",2
"1826",2
"1827",6
"1828",2
"1829",3
"1830",4
"1831",5
"1832",9
"1833",5
"1834",3
"1835",4
"1836",7
"1837",2
"1838",4
"1839",1
"1840",5
"1841",6
"1842",3
"1843",5
"1844",4
"1845",4
"1846",9
"1847",4
"1848",4
"1849",3
"1850",4
"1851",6
"1852",3
"1853",2
"1854",2
"1855",4
"1856",5
"1857",6
"1858",4
"1859",2
"1860",9
"1861",6
"1862",5
"1863",4
"1864",5
"1865",1
"1866",6
"1867",4
"1868",5
"1869",6
"1870",3
"1871",1
"1872",4
"1873",4
"1874",3
"1875",4
"1876",2
"1877",7
"1878",3
"1879",5
"1880",4
"1881",5
"1882",4
"1883",2
"1884",7
"1885",2
"1886",9
"1887",7
"1888",3
"1889",4
"1890",7
"1891",4
"1892",1
"1893",6
"1894",4
"1895",5
"1896",3
"1897",9
"1898",5
"1899",1
"1900",7
"1901",6
"1902",4
"1903",2
"1904",4
"1905",3
"1906",4
"1907",4
"1908",6
"1909",3
"1910",6
"1911",2
"1912",4
"1913",4
"1914",5
"1915",9
"1916",9
"1917",9
"1918",5
"1919",5
"1920",3
"1921",4
"1922",4
"1923",5
"1924",2
"1925",3
"1926",1
"1927",2
"1928",5
"1929",4
"1930",1
"1931",2
"1932",5
"1933",5
"1934",4
"1935",3
"1936",1
"1937",1
"1938",4
"1939",4
"1940",5
"1941",4
"1942",4
"1943",4
"1944",5
"1945",7
"1946",5
"1947",3
"1948",4
"1949",4
"1950",4
"1951",5
"1952",2
"1953",4
"1954",4
"1955",9
"1956",5
"1957",9
"1958",4
"1959",9
"1960",4
"1961",2
"1962",3
"1963",2
"1964",3
"1965",2
"1966",9
"1967",1
"1968",5
"1969",2
"1970",9
"1971",3
"1972",9
"1973",2
"1974",4
"1975",4
"1976",5
"1977",5
"1978",4
"1979",2
"1980",2
"1981",5
"1982",1
"1983",3
"1984",4
"1985",2
"1986",4
"1987",6
"1988",2
"1989",3
"1990",3
"1991",1
"1992",1
"1993",5
"1994",5
"1995",3
"1996",6
"1997",2
"1998",4
"1999",5
"2000",9
"2001",5
"2002",4
"2003",9
"2004",2
"2005",6
"2006",5
"2007",3
"2008",2
"2009",7
"2010",4
"2011",6
"2012",5
"2013",2
"2014",2
"2015",4
"2016",6
"2017",9
"2018",9
"2019",6
"2020",4
"2021",4
"2022",2
"2023",7
"2024",6
"2025",4
"2026",1
"2027",5
"2028",4
"2029",5
"2030",4
"2031",5
"2032",5
"2033",5
"2034",5
"2035",6
"2036",5
"2037",6
"2038",4
"2039",3
"2040",5
"2041",4
"2042",2
"2043",5
"2044",3
"2045",7
"2046",4
"2047",2
"2048",5
"2049",6
"2050",5
"2051",4
"2052",2
"2053",5
"2054",3
"2055",4
"2056",4
"2057",7
"2058",1
"2059",1
"2060",1
"2061",4
"2062",4
"2063",3
"2064",5
"2065",2
"2066",9
"2067",5
"2068",3
"2069",4
"2070",4
"2071",9
"2072",6
"2073",2
"2074",2
"2075",7
"2076",4
"2077",6
"2078",2
"2079",4
"2080",8
"2081",3
"2082",5
"2083",3
"2084",3
"2085",5
"2086",3
"2087",9
"2088",5
"2089",6
"2090",1
"2091",2
"2092",2
"2093",9
"2094",5
"2095",6
"2096",5
"2097",9
"2098",7
"2099",3
"2100",6
"2101",5
"2102",6
"2103",9
"2104",4
"2105",3
"2106",4
"2107",4
"2108",5
"2109",1
"2110",4
"2111",7
"2112",4
"2113",2
"2114",2
"2115",1
"2116",4
"2117",1
"2118",3
"2119",4
"2120",4
"2121",9
"2122",5
"2123",4
"2124",5
"2125",5
"2126",6
"2127",4
"2128",4
"2129",1
"2130",5
"2131",6
"2132",7
"2133",6
"2134",4
"2135",3
"2136",2
"2137",2
"2138",6
"2139",3
"2140",4
"2141",5
"2142",4
"2143",1
"2144",6
"2145",4
"2146",2
"2147",1
"2148",6
"2149",5
"2150",3
"2151",6
"2152",2
"2153",5
"2154",4
"2155",2
"2156",5
"2157",6
"2158",5
"2159",5
"2160",5
"2161",9
"2162",3
"2163",4
"2164",7
"2165",5
"2166",5
"2167",9
"2168",2
"2169",3
"2170",5
"2171",2
"2172",9
"2173",4
"2174",1
"2175",2
"2176",2
"2177",2
"2178",3
"2179",6
"2180",6
"2181",6
"2182",5
"2183",2
"2184",2
"2185",6
"2186",4
"2187",4
"2188",5
"2189",1
"2190",4
"2191",6
"2192",4
"2193",2
"2194",6
"2195",7
"2196",4
"2197",5
"2198",3
"2199",6
"2200",7
"2201",2
"2202",4
"2203",6
"2204",3
"2205",9
"2206",4
"2207",5
"2208",4
"2209",3
"2210",6
"2211",4
"2212",4
"2213",5
"2214",2
"2215",9
"2216",4
"2217",7
"2218",2
"2219",3
"2220",5
"2221",2
"2222",6
"2223",6
"2224",2
"2225",6
"2226",1
"2227",4
"2228",5
"2229",6
"2230",2
"2231",9
"2232",2
"2233",4
"2234",5
"2235",6
"2236",7
"2237",2
"2238",4
"2239",2
"2240",2
"2241",4
"2242",3
"2243",5
"2244",4
"2245",2
"2246",3
"2247",5
"2248",4
"2249",4
"2250",2
"2251",7
"2252",9
"2253",5
"2254",4
"2255",1
"2256",5
"2257",5
"2258",9
"2259",2
"2260",4
"2261",3
"2262",5
"2263",2
"2264",5
"2265",4
"2266",2
"2267",2
"2268",4
"2269",1
"2270",4
"2271",4
"2272",4
"2273",6
"2274",2
"2275",4
"2276",5
"2277",4
"2278",6
"2279",4
"2280",3
"2281",4
"2282",4
"2283",2
"2284",4
"2285",6
"2286",4
"2287",9
"2288",5
"2289",3
"2290",4
"2291",1
"2292",3
"2293",2
"2294",4
"2295",5
"2296",5
"2297",5
"2298",4
"2299",6
"2300",9
"2301",6
"2302",6
"2303",4
"2304",9
"2305",7
"2306",9
"2307",6
"2308",3
"2309",2
"2310",2
"2311",3
"2312",3
"2313",6
"2314",6
"2315",3
"2316",5
"2317",5
"2318",5
"2319",2
"2320",6
"2321",4
"2322",9
"2323",6
"2324",2
"2325",9
"2326",6
"2327",1
"2328",4
"2329",4
"2330",7
"2331",3
"2332",2
"2333",2
"2334",4
"2335",1
"2336",5
"2337",6
"2338",4
"2339",2
"2340",6
"2341",9
"2342",4
"2343",3
"2344",2
"2345",2
"2346",3
"2347",1
"2348",5
"2349",2
"2350",5
"2351",3
"2352",1
"2353",2
"2354",2
"2355",5
"2356",3
"2357",2
"2358",9
"2359",5
"2360",4
"2361",7
"2362",6
"2363",5
"2364",6
"2365",4
"2366",4
"2367",5
"2368",1
"2369",4
"2370",2
"2371",6
"2372",4
"2373",5
"2374",2
"2375",2
"2376",5
"2377",1
"2378",7
"2379",4
"2380",7
"2381",6
"2382",2
"2383",7
"2384",4
"2385",2
"2386",2
"2387",2
"2388",9
"2389",4
"2390",5
"2391",5
"2392",5
"2393",4
"2394",4
"2395",4
"2396",2
"2397",3
"2398",7
"2399",4
"2400",9
"2401",5
"2402",5
"2403",1
"2404",1
"2405",5
"2406",5
"2407",4
"2408",1
"2409",1
"2410",4
"2411",7
"2412",5
"2413",4
"2414",4
"2415",5
"2416",4
"2417",4
"2418",2
"2419",6
"2420",4
"2421",1
"2422",4
"2423",4
"2424",5
"2425",2
"2426",4
"2427",7
"2428",6
"2429",3
"2430",3
"2431",5
"2432",6
"2433",3
"2434",5
"2435",6
"2436",4
"2437",6
"2438",2
"2439",4
"2440",5
"2441",4
"2442",5
"2443",2
"2444",4
"2445",2
"2446",4
"2447",3
"2448",4
"2449",2
"2450",5
"2451",2
"2452",3
"2453",4
"2454",3
"2455",6
"2456",1
"2457",3
"2458",4
"2459",2
"2460",6
"2461",4
"2462",5
"2463",5
"2464",9
"2465",4
"2466",2
"2467",2
"2468",9
"2469",2
"2470",4
"2471",4
"2472",6
"2473",5
"2474",1
"2475",4
"2476",2
"2477",5
"2478",2
"2479",7
"2480",5
"2481",2
"2482",5
"2483",9
"2484",9
"2485",2
"2486",6
"2487",6
"2488",2
"2489",3
"2490",6
"2491",4
"2492",2
"2493",6
"2494",5
"2495",2
"2496",6
"2497",3
"2498",3
