"","x"
"626",1
"627",6
"628",5
"629",6
"630",7
"631",7
"632",5
"633",6
"634",7
"635",7
"636",5
"637",7
"638",3
"639",4
"640",1
"641",6
"642",7
"643",6
"644",8
"645",7
"646",4
"647",4
"648",3
"649",5
"650",2
"651",6
"652",2
"653",4
"654",5
"655",5
"656",5
"657",4
"658",4
"659",4
"660",1
"661",6
"662",2
"663",8
"664",4
"665",2
"666",5
"667",5
"668",5
"669",5
"670",4
"671",7
"672",2
"673",2
"674",3
"675",5
"676",7
"677",8
"678",7
"679",7
"680",1
"681",7
"682",5
"683",8
"684",7
"685",5
"686",3
"687",7
"688",7
"689",4
"690",6
"691",2
"692",7
"693",5
"694",2
"695",1
"696",7
"697",2
"698",7
"699",7
"700",3
"701",3
"702",3
"703",4
"704",8
"705",1
"706",1
"707",3
"708",8
"709",6
"710",4
"711",7
"712",2
"713",2
"714",4
"715",5
"716",7
"717",5
"718",2
"719",8
"720",3
"721",3
"722",8
"723",4
"724",4
"725",1
"726",5
"727",6
"728",8
"729",2
"730",4
"731",3
"732",6
"733",6
"734",3
"735",7
"736",6
"737",7
"738",6
"739",2
"740",1
"741",7
"742",5
"743",4
"744",6
"745",4
"746",7
"747",2
"748",3
"749",5
"750",3
"751",5
"752",4
"753",7
"754",2
"755",5
"756",6
"757",8
"758",6
"759",2
"760",5
"761",5
"762",4
"763",6
"764",5
"765",2
"766",8
"767",5
"768",8
"769",2
"770",5
"771",7
"772",8
"773",7
"774",4
"775",7
"776",7
"777",3
"778",6
"779",8
"780",3
"781",4
"782",2
"783",7
"784",5
"785",2
"786",8
"787",3
"788",3
"789",5
"790",2
"791",4
"792",2
"793",5
"794",2
"795",5
"796",7
"797",5
"798",5
"799",5
"800",3
"801",7
"802",4
"803",5
"804",3
"805",5
"806",6
"807",6
"808",3
"809",5
"810",5
"811",4
"812",7
"813",6
"814",2
"815",5
"816",5
"817",5
"818",6
"819",5
"820",3
"821",2
"822",7
"823",6
"824",7
"825",7
"826",3
"827",7
"828",7
"829",6
"830",8
"831",5
"832",5
"833",4
"834",1
"835",2
"836",5
"837",7
"838",5
"839",5
"840",3
"841",4
"842",7
"843",6
"844",7
"845",5
"846",2
"847",4
"848",1
"849",8
"850",2
"851",8
"852",7
"853",5
"854",2
"855",3
"856",5
"857",1
"858",1
"859",1
"860",5
"861",5
"862",2
"863",8
"864",2
"865",5
"866",6
"867",2
"868",3
"869",6
"870",5
"871",3
"872",6
"873",1
"874",2
"875",5
"876",8
"877",4
"878",6
"879",5
"880",5
"881",1
"882",6
"883",7
"884",4
"885",5
"886",1
"887",8
"888",1
"889",7
"890",5
"891",6
"892",4
"893",3
"894",4
"895",3
"896",3
"897",6
"898",6
"899",6
"900",3
"901",5
"902",7
"903",5
"904",2
"905",2
"906",5
"907",7
"908",5
"909",2
"910",2
"911",5
"912",6
"913",6
"914",4
"915",3
"916",5
"917",5
"918",4
"919",5
"920",7
"921",3
"922",6
"923",7
"924",4
"925",4
"926",5
"927",3
"928",2
"929",4
"930",7
"931",7
"932",7
"933",4
"934",8
"935",1
"936",3
"937",6
"938",6
"939",2
"940",6
"941",8
"942",2
"943",5
"944",6
"945",6
"946",3
"947",7
"948",4
"949",8
"950",4
"951",3
"952",6
"953",7
"954",5
"955",5
"956",7
"957",7
"958",3
"959",6
"960",2
"961",5
"962",3
"963",6
"964",3
"965",5
"966",8
"967",2
"968",6
"969",3
"970",5
"971",2
"972",6
"973",3
"974",6
"975",7
"976",2
"977",4
"978",4
"979",8
"980",3
"981",6
"982",6
"983",4
"984",3
"985",5
"986",5
"987",2
"988",4
"989",7
"990",3
"991",6
"992",6
"993",4
"994",1
"995",3
"996",7
"997",8
"998",4
"999",1
"1000",5
"1001",2
"1002",1
"1003",3
"1004",7
"1005",3
"1006",6
"1007",2
"1008",6
"1009",7
"1010",7
"1011",8
"1012",6
"1013",3
"1014",7
"1015",6
"1016",6
"1017",2
"1018",5
"1019",5
"1020",3
"1021",5
"1022",6
"1023",4
"1024",4
"1025",3
"1026",5
"1027",4
"1028",6
"1029",1
"1030",6
"1031",2
"1032",4
"1033",7
"1034",2
"1035",5
"1036",4
"1037",8
"1038",5
"1039",4
"1040",5
"1041",5
"1042",7
"1043",2
"1044",8
"1045",6
"1046",3
"1047",5
"1048",7
"1049",5
"1050",7
"1051",7
"1052",5
"1053",8
"1054",5
"1055",7
"1056",7
"1057",5
"1058",7
"1059",5
"1060",8
"1061",7
"1062",2
"1063",6
"1064",3
"1065",2
"1066",2
"1067",4
"1068",7
"1069",5
"1070",7
"1071",2
"1072",2
"1073",5
"1074",6
"1075",1
"1076",5
"1077",3
"1078",4
"1079",8
"1080",5
"1081",5
"1082",3
"1083",7
"1084",7
"1085",6
"1086",5
"1087",4
"1088",6
"1089",8
"1090",5
"1091",4
"1092",4
"1093",2
"1094",5
"1095",7
"1096",2
"1097",7
"1098",6
"1099",5
"1100",2
"1101",2
"1102",5
"1103",1
"1104",5
"1105",2
"1106",4
"1107",2
"1108",7
"1109",8
"1110",7
"1111",5
"1112",7
"1113",3
"1114",7
"1115",5
"1116",7
"1117",5
"1118",5
"1119",4
"1120",5
"1121",6
"1122",7
"1123",6
"1124",1
"1125",2
"1126",2
"1127",6
"1128",7
"1129",8
"1130",6
"1131",7
"1132",8
"1133",6
"1134",7
"1135",7
"1136",6
"1137",7
"1138",5
"1139",7
"1140",6
"1141",3
"1142",7
"1143",7
"1144",8
"1145",7
"1146",2
"1147",7
"1148",4
"1149",5
"1150",8
"1151",6
"1152",4
"1153",3
"1154",4
"1155",2
"1156",5
"1157",8
"1158",3
"1159",4
"1160",3
"1161",2
"1162",4
"1163",8
"1164",3
"1165",4
"1166",3
"1167",3
"1168",6
"1169",5
"1170",1
"1171",8
"1172",5
"1173",4
"1174",3
"1175",7
"1176",8
"1177",5
"1178",4
"1179",6
"1180",3
"1181",3
"1182",1
"1183",4
"1184",4
"1185",6
"1186",5
"1187",6
"1188",7
"1189",7
"1190",4
"1191",2
"1192",5
"1193",6
"1194",8
"1195",7
"1196",7
"1197",8
"1198",5
"1199",3
"1200",6
"1201",5
"1202",5
"1203",1
"1204",5
"1205",8
"1206",6
"1207",5
"1208",5
"1209",3
"1210",6
"1211",7
"1212",3
"1213",3
"1214",5
"1215",6
"1216",5
"1217",4
"1218",6
"1219",8
"1220",5
"1221",5
"1222",2
"1223",8
"1224",5
"1225",1
"1226",7
"1227",6
"1228",3
"1229",2
"1230",8
"1231",7
"1232",4
"1233",5
"1234",5
"1235",7
"1236",8
"1237",2
"1238",2
"1239",4
"1240",7
"1241",3
"1242",5
"1243",7
"1244",8
"1245",5
"1246",6
"1247",7
"1248",4
"1249",6
"1250",6
"1251",4
"1252",5
"1253",5
"1254",6
"1255",7
"1256",4
"1257",5
"1258",5
"1259",2
"1260",2
"1261",3
"1262",7
"1263",3
"1264",3
"1265",4
"1266",7
"1267",3
"1268",3
"1269",4
"1270",6
"1271",5
"1272",6
"1273",7
"1274",2
"1275",2
"1276",8
"1277",8
"1278",3
"1279",4
"1280",1
"1281",5
"1282",6
"1283",4
"1284",2
"1285",7
"1286",8
"1287",5
"1288",3
"1289",5
"1290",3
"1291",5
"1292",6
"1293",3
"1294",7
"1295",6
"1296",7
"1297",6
"1298",5
"1299",2
"1300",7
"1301",5
"1302",8
"1303",6
"1304",5
"1305",6
"1306",2
"1307",8
"1308",2
"1309",1
"1310",3
"1311",8
"1312",1
"1313",3
"1314",3
"1315",5
"1316",1
"1317",3
"1318",7
"1319",1
"1320",8
"1321",1
"1322",7
"1323",1
"1324",7
"1325",7
"1326",5
"1327",4
"1328",7
"1329",4
"1330",1
"1331",4
"1332",8
"1333",8
"1334",5
"1335",7
"1336",3
"1337",7
"1338",4
"1339",1
"1340",3
"1341",5
"1342",7
"1343",6
"1344",3
"1345",8
"1346",7
"1347",7
"1348",6
"1349",3
"1350",5
"1351",7
"1352",4
"1353",2
"1354",5
"1355",2
"1356",7
"1357",7
"1358",6
"1359",5
"1360",3
"1361",5
"1362",8
"1363",7
"1364",4
"1365",5
"1366",7
"1367",7
"1368",2
"1369",8
"1370",6
"1371",8
"1372",6
"1373",1
"1374",1
"1375",8
"1376",4
"1377",7
"1378",8
"1379",6
"1380",5
"1381",5
"1382",3
"1383",5
"1384",2
"1385",1
"1386",6
"1387",7
"1388",1
"1389",5
"1390",2
"1391",7
"1392",3
"1393",8
"1394",7
"1395",6
"1396",3
"1397",5
"1398",5
"1399",3
"1400",4
"1401",4
"1402",6
"1403",7
"1404",2
"1405",5
"1406",4
"1407",4
"1408",7
"1409",5
"1410",5
"1411",7
"1412",4
"1413",3
"1414",5
"1415",3
"1416",6
"1417",7
"1418",2
"1419",6
"1420",8
"1421",7
"1422",4
"1423",5
"1424",3
"1425",8
"1426",5
"1427",6
"1428",2
"1429",5
"1430",4
"1431",7
"1432",1
"1433",5
"1434",3
"1435",6
"1436",6
"1437",7
"1438",4
"1439",7
"1440",3
"1441",8
"1442",2
"1443",7
"1444",5
"1445",3
"1446",6
"1447",4
"1448",3
"1449",2
"1450",6
"1451",5
"1452",6
"1453",5
"1454",8
"1455",4
"1456",8
"1457",8
"1458",2
"1459",3
"1460",7
"1461",6
"1462",7
"1463",6
"1464",2
"1465",8
"1466",6
"1467",4
"1468",1
"1469",7
"1470",1
"1471",6
"1472",7
"1473",7
"1474",8
"1475",3
"1476",6
"1477",5
"1478",3
"1479",7
"1480",3
"1481",4
"1482",1
"1483",6
"1484",3
"1485",7
"1486",3
"1487",5
"1488",4
"1489",7
"1490",3
"1491",7
"1492",4
"1493",8
"1494",2
"1495",3
"1496",8
"1497",2
"1498",3
"1499",8
"1500",5
"1501",1
"1502",5
"1503",2
"1504",4
"1505",4
"1506",3
"1507",1
"1508",5
"1509",5
"1510",7
"1511",8
"1512",5
"1513",3
"1514",5
"1515",5
"1516",7
"1517",7
"1518",5
"1519",6
"1520",7
"1521",3
"1522",3
"1523",2
"1524",3
"1525",8
"1526",3
"1527",4
"1528",8
"1529",4
"1530",5
"1531",6
"1532",7
"1533",6
"1534",7
"1535",6
"1536",7
"1537",2
"1538",6
"1539",6
"1540",4
"1541",2
"1542",7
"1543",8
"1544",7
"1545",3
"1546",5
"1547",7
"1548",7
"1549",6
"1550",7
"1551",7
"1552",4
"1553",8
"1554",4
"1555",3
"1556",6
"1557",2
"1558",4
"1559",8
"1560",2
"1561",7
"1562",7
"1563",6
"1564",5
"1565",6
"1566",8
"1567",5
"1568",3
"1569",3
"1570",3
"1571",5
"1572",8
"1573",3
"1574",8
"1575",3
"1576",5
"1577",7
"1578",6
"1579",8
"1580",3
"1581",3
"1582",3
"1583",2
"1584",2
"1585",4
"1586",1
"1587",2
"1588",8
"1589",5
"1590",5
"1591",4
"1592",7
"1593",7
"1594",7
"1595",3
"1596",6
"1597",2
"1598",8
"1599",7
"1600",1
"1601",8
"1602",2
"1603",5
"1604",4
"1605",7
"1606",2
"1607",4
"1608",6
"1609",2
"1610",8
"1611",5
"1612",6
"1613",7
"1614",3
"1615",3
"1616",3
"1617",8
"1618",2
"1619",2
"1620",4
"1621",2
"1622",2
"1623",7
"1624",6
"1625",3
"1626",3
"1627",5
"1628",6
"1629",8
"1630",6
"1631",8
"1632",7
"1633",4
"1634",3
"1635",1
"1636",2
"1637",3
"1638",4
"1639",6
"1640",7
"1641",3
"1642",3
"1643",7
"1644",2
"1645",2
"1646",3
"1647",5
"1648",2
"1649",5
"1650",3
"1651",7
"1652",6
"1653",5
"1654",2
"1655",7
"1656",5
"1657",7
"1658",3
"1659",4
"1660",8
"1661",8
"1662",4
"1663",6
"1664",7
"1665",6
"1666",6
"1667",3
"1668",3
"1669",2
"1670",6
"1671",7
"1672",6
"1673",1
"1674",7
"1675",8
"1676",7
"1677",3
"1678",5
"1679",5
"1680",2
"1681",3
"1682",2
"1683",1
"1684",8
"1685",4
"1686",8
"1687",6
"1688",8
"1689",3
"1690",7
"1691",4
"1692",6
"1693",7
"1694",7
"1695",6
"1696",3
"1697",6
"1698",1
"1699",7
"1700",5
"1701",7
"1702",5
"1703",1
"1704",7
"1705",6
"1706",5
"1707",8
"1708",4
"1709",8
"1710",3
"1711",5
"1712",8
"1713",2
"1714",4
"1715",7
"1716",5
"1717",7
"1718",5
"1719",2
"1720",5
"1721",7
"1722",4
"1723",5
"1724",6
"1725",1
"1726",3
"1727",2
"1728",6
"1729",3
"1730",8
"1731",5
"1732",8
"1733",8
"1734",6
"1735",5
"1736",4
"1737",1
"1738",4
"1739",2
"1740",7
"1741",7
"1742",8
"1743",5
"1744",6
"1745",5
"1746",7
"1747",6
"1748",7
"1749",5
"1750",5
"1751",2
"1752",7
"1753",3
"1754",5
"1755",1
"1756",8
"1757",2
"1758",5
"1759",2
"1760",3
"1761",6
"1762",6
"1763",3
"1764",8
"1765",1
"1766",2
"1767",7
"1768",3
"1769",3
"1770",3
"1771",5
"1772",6
"1773",3
"1774",8
"1775",4
"1776",5
"1777",4
"1778",4
"1779",3
"1780",5
"1781",4
"1782",2
"1783",2
"1784",6
"1785",5
"1786",4
"1787",2
"1788",2
"1789",6
"1790",6
"1791",5
"1792",2
"1793",8
"1794",2
"1795",4
"1796",7
"1797",1
"1798",4
"1799",7
"1800",7
"1801",7
"1802",5
"1803",5
"1804",6
"1805",7
"1806",5
"1807",4
"1808",7
"1809",7
"1810",7
"1811",1
"1812",7
"1813",6
"1814",6
"1815",5
"1816",7
"1817",4
"1818",1
"1819",3
"1820",5
"1821",7
"1822",4
"1823",1
"1824",5
"1825",6
"1826",4
"1827",4
"1828",4
"1829",4
"1830",6
"1831",3
"1832",4
"1833",7
"1834",3
"1835",6
"1836",2
"1837",2
"1838",6
"1839",7
"1840",2
"1841",6
"1842",5
"1843",8
"1844",8
"1845",4
"1846",1
"1847",4
"1848",4
"1849",6
"1850",5
"1851",2
"1852",4
"1853",3
"1854",7
"1855",3
"1856",4
"1857",2
"1858",1
"1859",3
"1860",8
"1861",8
"1862",7
"1863",2
"1864",7
"1865",5
"1866",4
"1867",2
"1868",7
"1869",6
"1870",4
"1871",3
"1872",4
"1873",5
"1874",1
"1875",6
"1876",5
"1877",7
"1878",7
"1879",8
"1880",6
"1881",6
"1882",4
"1883",7
"1884",1
"1885",7
"1886",5
"1887",4
"1888",2
"1889",7
"1890",1
"1891",7
"1892",6
"1893",3
"1894",4
"1895",3
"1896",7
"1897",8
"1898",7
"1899",3
"1900",4
"1901",8
"1902",8
"1903",3
"1904",4
"1905",7
"1906",4
"1907",7
"1908",8
"1909",3
"1910",7
"1911",6
"1912",3
"1913",7
"1914",6
"1915",1
"1916",6
"1917",5
"1918",6
"1919",5
"1920",7
"1921",7
"1922",6
"1923",2
"1924",7
"1925",8
"1926",8
"1927",7
"1928",5
"1929",8
"1930",7
"1931",4
"1932",7
"1933",5
"1934",7
"1935",3
"1936",7
"1937",2
"1938",5
"1939",7
"1940",7
"1941",8
"1942",6
"1943",2
"1944",6
"1945",4
"1946",3
"1947",5
"1948",8
"1949",7
"1950",5
"1951",6
"1952",7
"1953",1
"1954",7
"1955",7
"1956",4
"1957",3
"1958",1
"1959",8
"1960",7
"1961",5
"1962",1
"1963",6
"1964",2
"1965",5
"1966",2
"1967",6
"1968",5
"1969",7
"1970",7
"1971",8
"1972",6
"1973",1
"1974",4
"1975",6
"1976",6
"1977",8
"1978",2
"1979",8
"1980",7
"1981",5
"1982",1
"1983",6
"1984",7
"1985",8
"1986",2
"1987",6
"1988",7
"1989",2
"1990",2
"1991",3
"1992",2
"1993",2
"1994",5
"1995",6
"1996",7
"1997",5
"1998",2
"1999",2
"2000",6
"2001",5
"2002",6
"2003",8
"2004",7
"2005",7
"2006",3
"2007",1
"2008",5
"2009",5
"2010",5
"2011",1
"2012",4
"2013",5
"2014",2
"2015",6
"2016",4
"2017",6
"2018",5
"2019",7
"2020",1
"2021",7
"2022",3
"2023",8
"2024",4
"2025",2
"2026",8
"2027",6
"2028",6
"2029",4
"2030",1
"2031",5
"2032",6
"2033",8
"2034",5
"2035",6
"2036",5
"2037",3
"2038",6
"2039",3
"2040",3
"2041",7
"2042",6
"2043",3
"2044",2
"2045",1
"2046",1
"2047",2
"2048",6
"2049",1
"2050",8
"2051",6
"2052",6
"2053",2
"2054",7
"2055",3
"2056",3
"2057",5
"2058",1
"2059",8
"2060",4
"2061",7
"2062",5
"2063",7
"2064",7
"2065",8
"2066",1
"2067",6
"2068",5
"2069",2
"2070",7
"2071",1
"2072",3
"2073",7
"2074",3
"2075",2
"2076",4
"2077",4
"2078",4
"2079",3
"2080",5
"2081",5
"2082",3
"2083",5
"2084",5
"2085",3
"2086",3
"2087",4
"2088",2
"2089",1
"2090",7
"2091",8
"2092",8
"2093",3
"2094",7
"2095",6
"2096",3
"2097",7
"2098",6
"2099",6
"2100",3
"2101",6
"2102",5
"2103",7
"2104",4
"2105",2
"2106",7
"2107",6
"2108",3
"2109",2
"2110",5
"2111",7
"2112",3
"2113",6
"2114",3
"2115",6
"2116",3
"2117",6
"2118",6
"2119",8
"2120",5
"2121",8
"2122",8
"2123",7
"2124",8
"2125",3
"2126",3
"2127",4
"2128",4
"2129",5
"2130",5
"2131",2
"2132",6
"2133",6
"2134",2
"2135",7
"2136",2
"2137",7
"2138",7
"2139",5
"2140",5
"2141",6
"2142",8
"2143",8
"2144",1
"2145",5
"2146",7
"2147",8
"2148",7
"2149",7
"2150",2
"2151",3
"2152",5
"2153",7
"2154",4
"2155",7
"2156",3
"2157",1
"2158",5
"2159",4
"2160",6
"2161",6
"2162",6
"2163",7
"2164",2
"2165",7
"2166",3
"2167",6
"2168",5
"2169",3
"2170",7
"2171",8
"2172",3
"2173",7
"2174",1
"2175",5
"2176",5
"2177",5
"2178",1
"2179",5
"2180",5
"2181",4
"2182",6
"2183",3
"2184",5
"2185",3
"2186",6
"2187",1
"2188",5
"2189",7
"2190",5
"2191",6
"2192",7
"2193",2
"2194",3
"2195",7
"2196",3
"2197",5
"2198",4
"2199",1
"2200",3
"2201",4
"2202",5
"2203",6
"2204",5
"2205",5
"2206",2
"2207",1
"2208",3
"2209",3
"2210",5
"2211",7
"2212",8
"2213",3
"2214",6
"2215",6
"2216",7
"2217",1
"2218",5
"2219",3
"2220",5
"2221",7
"2222",4
"2223",1
"2224",3
"2225",3
"2226",7
"2227",5
"2228",8
"2229",7
"2230",6
"2231",6
"2232",4
"2233",8
"2234",3
"2235",5
"2236",3
"2237",2
"2238",8
"2239",3
"2240",2
"2241",6
"2242",7
"2243",4
"2244",7
"2245",7
"2246",5
"2247",1
"2248",5
"2249",4
"2250",7
"2251",2
"2252",4
"2253",7
"2254",1
"2255",7
"2256",5
"2257",3
"2258",6
"2259",6
"2260",3
"2261",6
"2262",4
"2263",5
"2264",7
"2265",4
"2266",3
"2267",7
"2268",4
"2269",1
"2270",4
"2271",4
"2272",6
"2273",5
"2274",5
"2275",5
"2276",6
"2277",7
"2278",8
"2279",8
"2280",2
"2281",3
"2282",2
"2283",3
"2284",6
"2285",7
"2286",7
"2287",5
"2288",2
"2289",6
"2290",6
"2291",6
"2292",7
"2293",5
"2294",6
"2295",6
"2296",6
"2297",3
"2298",6
"2299",7
"2300",2
"2301",6
"2302",7
"2303",4
"2304",1
"2305",1
"2306",3
"2307",5
"2308",3
"2309",3
"2310",4
"2311",8
"2312",6
"2313",3
"2314",7
"2315",5
"2316",8
"2317",8
"2318",3
"2319",4
"2320",4
"2321",1
"2322",7
"2323",2
"2324",5
"2325",8
"2326",1
"2327",5
"2328",4
"2329",3
"2330",6
"2331",5
"2332",2
"2333",8
"2334",6
"2335",6
"2336",2
"2337",2
"2338",6
"2339",8
"2340",7
"2341",2
"2342",6
"2343",5
"2344",7
"2345",8
"2346",4
"2347",1
"2348",4
"2349",2
"2350",3
"2351",4
"2352",6
"2353",3
"2354",2
"2355",1
"2356",7
"2357",1
"2358",5
"2359",8
"2360",5
"2361",5
"2362",7
"2363",7
"2364",5
"2365",8
"2366",6
"2367",7
"2368",8
"2369",7
"2370",7
"2371",3
"2372",5
"2373",1
"2374",5
"2375",6
"2376",8
"2377",7
"2378",7
"2379",8
"2380",3
"2381",8
"2382",5
"2383",2
"2384",2
"2385",4
"2386",3
"2387",3
"2388",2
"2389",3
"2390",4
"2391",5
"2392",6
"2393",6
"2394",5
"2395",3
"2396",2
"2397",2
"2398",7
"2399",7
"2400",3
"2401",8
"2402",8
"2403",5
"2404",4
"2405",3
"2406",2
"2407",5
"2408",1
"2409",5
"2410",4
"2411",3
"2412",7
"2413",5
"2414",6
"2415",7
"2416",7
"2417",6
"2418",8
"2419",7
"2420",4
"2421",4
"2422",4
"2423",1
"2424",2
"2425",1
"2426",7
"2427",5
"2428",3
"2429",5
"2430",1
"2431",6
"2432",6
"2433",4
"2434",6
"2435",2
"2436",6
"2437",1
"2438",7
"2439",8
"2440",2
"2441",7
"2442",6
"2443",5
"2444",6
"2445",6
"2446",8
"2447",3
"2448",6
"2449",2
"2450",6
"2451",7
"2452",6
"2453",3
"2454",3
"2455",5
"2456",3
"2457",7
"2458",4
"2459",7
"2460",4
"2461",2
"2462",8
"2463",8
"2464",7
"2465",4
"2466",6
"2467",4
"2468",5
"2469",1
"2470",6
"2471",2
"2472",4
"2473",7
"2474",2
"2475",5
"2476",5
"2477",7
"2478",3
"2479",8
"2480",8
"2481",6
"2482",3
"2483",6
"2484",3
"2485",2
"2486",8
"2487",8
"2488",2
"2489",8
"2490",2
"2491",2
"2492",3
"2493",4
"2494",3
"2495",7
"2496",7
"2497",6
"2498",1
