"","x"
"1048",4
"1049",9
"1050",5
"1051",2
"1052",5
"1053",7
"1054",2
"1055",1
"1056",7
"1057",8
"1058",6
"1059",6
"1060",6
"1061",7
"1062",3
"1063",2
"1064",3
"1065",7
"1066",8
"1067",8
"1068",4
"1069",8
"1070",9
"1071",3
"1072",6
"1073",7
"1074",8
"1075",2
"1076",6
"1077",8
"1078",3
"1079",4
"1080",6
"1081",6
"1082",3
"1083",6
"1084",3
"1085",3
"1086",6
"1087",7
"1088",5
"1089",3
"1090",6
"1091",8
"1092",7
"1093",2
"1094",1
"1095",1
"1096",5
"1097",7
"1098",7
"1099",5
"1100",1
"1101",3
"1102",6
"1103",5
"1104",8
"1105",8
"1106",5
"1107",5
"1108",2
"1109",5
"1110",2
"1111",6
"1112",3
"1113",9
"1114",5
"1115",2
"1116",3
"1117",3
"1118",5
"1119",4
"1120",9
"1121",8
"1122",7
"1123",9
"1124",6
"1125",5
"1126",7
"1127",6
"1128",3
"1129",6
"1130",5
"1131",5
"1132",6
"1133",7
"1134",5
"1135",8
"1136",7
"1137",8
"1138",9
"1139",1
"1140",8
"1141",3
"1142",5
"1143",5
"1144",3
"1145",8
"1146",3
"1147",8
"1148",1
"1149",3
"1150",6
"1151",3
"1152",4
"1153",8
"1154",7
"1155",3
"1156",7
"1157",5
"1158",5
"1159",8
"1160",6
"1161",7
"1162",3
"1163",9
"1164",4
"1165",8
"1166",5
"1167",6
"1168",6
"1169",3
"1170",7
"1171",6
"1172",1
"1173",6
"1174",7
"1175",5
"1176",8
"1177",6
"1178",3
"1179",5
"1180",5
"1181",3
"1182",6
"1183",6
"1184",1
"1185",3
"1186",5
"1187",4
"1188",3
"1189",8
"1190",5
"1191",5
"1192",6
"1193",1
"1194",8
"1195",7
"1196",5
"1197",7
"1198",1
"1199",8
"1200",6
"1201",5
"1202",5
"1203",9
"1204",9
"1205",7
"1206",7
"1207",8
"1208",2
"1209",5
"1210",8
"1211",4
"1212",4
"1213",9
"1214",8
"1215",4
"1216",2
"1217",3
"1218",5
"1219",3
"1220",3
"1221",8
"1222",1
"1223",8
"1224",8
"1225",7
"1226",1
"1227",5
"1228",2
"1229",3
"1230",6
"1231",8
"1232",6
"1233",4
"1234",8
"1235",9
"1236",6
"1237",6
"1238",5
"1239",8
"1240",9
"1241",3
"1242",5
"1243",7
"1244",6
"1245",7
"1246",8
"1247",6
"1248",8
"1249",3
"1250",1
"1251",8
"1252",8
"1253",3
"1254",3
"1255",5
"1256",5
"1257",6
"1258",8
"1259",9
"1260",8
"1261",4
"1262",3
"1263",6
"1264",6
"1265",1
"1266",6
"1267",3
"1268",2
"1269",6
"1270",7
"1271",8
"1272",9
"1273",5
"1274",7
"1275",7
"1276",1
"1277",3
"1278",8
"1279",8
"1280",8
"1281",5
"1282",2
"1283",5
"1284",7
"1285",2
"1286",8
"1287",1
"1288",5
"1289",3
"1290",7
"1291",3
"1292",8
"1293",2
"1294",6
"1295",6
"1296",8
"1297",1
"1298",8
"1299",6
"1300",6
"1301",2
"1302",8
"1303",6
"1304",8
"1305",3
"1306",1
"1307",6
"1308",7
"1309",8
"1310",7
"1311",7
"1312",1
"1313",5
"1314",8
"1315",9
"1316",1
"1317",3
"1318",6
"1319",8
"1320",3
"1321",4
"1322",7
"1323",7
"1324",6
"1325",8
"1326",6
"1327",8
"1328",2
"1329",9
"1330",3
"1331",9
"1332",5
"1333",7
"1334",7
"1335",7
"1336",5
"1337",3
"1338",8
"1339",6
"1340",9
"1341",8
"1342",3
"1343",6
"1344",8
"1345",8
"1346",2
"1347",8
"1348",6
"1349",8
"1350",9
"1351",5
"1352",2
"1353",7
"1354",8
"1355",1
"1356",8
"1357",5
"1358",8
"1359",3
"1360",3
"1361",9
"1362",5
"1363",9
"1364",8
"1365",1
"1366",8
"1367",3
"1368",3
"1369",6
"1370",8
"1371",5
"1372",6
"1373",3
"1374",4
"1375",7
"1376",6
"1377",5
"1378",2
"1379",8
"1380",3
"1381",8
"1382",6
"1383",5
"1384",3
"1385",2
"1386",5
"1387",5
"1388",9
"1389",8
"1390",8
"1391",5
"1392",8
"1393",8
"1394",6
"1395",8
"1396",5
"1397",5
"1398",5
"1399",3
"1400",2
"1401",6
"1402",8
"1403",5
"1404",3
"1405",6
"1406",6
"1407",3
"1408",8
"1409",4
"1410",2
"1411",8
"1412",4
"1413",7
"1414",6
"1415",7
"1416",2
"1417",9
"1418",6
"1419",5
"1420",5
"1421",8
"1422",3
"1423",3
"1424",4
"1425",8
"1426",5
"1427",7
"1428",5
"1429",8
"1430",6
"1431",8
"1432",6
"1433",1
"1434",3
"1435",3
"1436",2
"1437",6
"1438",4
"1439",2
"1440",3
"1441",7
"1442",3
"1443",4
"1444",1
"1445",7
"1446",6
"1447",4
"1448",8
"1449",4
"1450",2
"1451",8
"1452",6
"1453",8
"1454",2
"1455",8
"1456",4
"1457",3
"1458",7
"1459",3
"1460",5
"1461",7
"1462",1
"1463",5
"1464",8
"1465",3
"1466",5
"1467",3
"1468",9
"1469",3
"1470",7
"1471",4
"1472",8
"1473",1
"1474",2
"1475",6
"1476",8
"1477",2
"1478",8
"1479",6
"1480",8
"1481",8
"1482",3
"1483",8
"1484",4
"1485",8
"1486",8
"1487",7
"1488",3
"1489",8
"1490",9
"1491",8
"1492",7
"1493",9
"1494",5
"1495",2
"1496",6
"1497",5
"1498",6
"1499",3
"1500",3
"1501",9
"1502",6
"1503",3
"1504",1
"1505",8
"1506",2
"1507",7
"1508",7
"1509",5
"1510",8
"1511",2
"1512",8
"1513",9
"1514",7
"1515",3
"1516",3
"1517",5
"1518",4
"1519",9
"1520",7
"1521",3
"1522",6
"1523",5
"1524",5
"1525",7
"1526",8
"1527",5
"1528",6
"1529",3
"1530",5
"1531",6
"1532",5
"1533",6
"1534",7
"1535",2
"1536",3
"1537",3
"1538",5
"1539",1
"1540",1
"1541",3
"1542",3
"1543",4
"1544",6
"1545",5
"1546",9
"1547",3
"1548",3
"1549",3
"1550",6
"1551",6
"1552",6
"1553",8
"1554",2
"1555",5
"1556",8
"1557",5
"1558",4
"1559",8
"1560",7
"1561",5
"1562",5
"1563",8
"1564",5
"1565",3
"1566",2
"1567",7
"1568",3
"1569",8
"1570",7
"1571",5
"1572",5
"1573",3
"1574",8
"1575",3
"1576",5
"1577",3
"1578",8
"1579",6
"1580",5
"1581",9
"1582",8
"1583",5
"1584",6
"1585",5
"1586",2
"1587",3
"1588",5
"1589",8
"1590",7
"1591",3
"1592",3
"1593",8
"1594",3
"1595",5
"1596",9
"1597",3
"1598",5
"1599",2
"1600",5
"1601",7
"1602",2
"1603",8
"1604",8
"1605",8
"1606",3
"1607",7
"1608",5
"1609",1
"1610",8
"1611",5
"1612",5
"1613",6
"1614",1
"1615",5
"1616",8
"1617",4
"1618",8
"1619",5
"1620",7
"1621",8
"1622",3
"1623",5
"1624",5
"1625",7
"1626",3
"1627",9
"1628",6
"1629",8
"1630",8
"1631",6
"1632",2
"1633",7
"1634",2
"1635",2
"1636",8
"1637",9
"1638",8
"1639",2
"1640",7
"1641",3
"1642",1
"1643",5
"1644",6
"1645",4
"1646",3
"1647",8
"1648",2
"1649",9
"1650",5
"1651",5
"1652",3
"1653",8
"1654",5
"1655",1
"1656",8
"1657",5
"1658",8
"1659",8
"1660",2
"1661",8
"1662",8
"1663",8
"1664",9
"1665",5
"1666",3
"1667",7
"1668",6
"1669",3
"1670",2
"1671",9
"1672",8
"1673",2
"1674",3
"1675",6
"1676",9
"1677",8
"1678",9
"1679",5
"1680",3
"1681",8
"1682",3
"1683",8
"1684",8
"1685",8
"1686",8
"1687",9
"1688",5
"1689",3
"1690",5
"1691",4
"1692",9
"1693",8
"1694",6
"1695",5
"1696",8
"1697",6
"1698",1
"1699",6
"1700",2
"1701",5
"1702",9
"1703",4
"1704",3
"1705",8
"1706",2
"1707",3
"1708",3
"1709",8
"1710",3
"1711",4
"1712",7
"1713",8
"1714",1
"1715",7
"1716",3
"1717",6
"1718",8
"1719",8
"1720",4
"1721",9
"1722",5
"1723",7
"1724",6
"1725",7
"1726",6
"1727",5
"1728",8
"1729",5
"1730",2
"1731",5
"1732",6
"1733",8
"1734",3
"1735",2
"1736",6
"1737",4
"1738",8
"1739",1
"1740",6
"1741",3
"1742",3
"1743",5
"1744",9
"1745",4
"1746",3
"1747",4
"1748",9
"1749",9
"1750",6
"1751",4
"1752",2
"1753",3
"1754",8
"1755",5
"1756",6
"1757",6
"1758",7
"1759",8
"1760",5
"1761",6
"1762",7
"1763",8
"1764",7
"1765",8
"1766",3
"1767",8
"1768",5
"1769",3
"1770",5
"1771",6
"1772",8
"1773",8
"1774",8
"1775",8
"1776",6
"1777",8
"1778",8
"1779",6
"1780",6
"1781",8
"1782",2
"1783",5
"1784",8
"1785",7
"1786",3
"1787",7
"1788",8
"1789",3
"1790",8
"1791",7
"1792",8
"1793",2
"1794",5
"1795",6
"1796",5
"1797",5
"1798",3
"1799",8
"1800",7
"1801",6
"1802",4
"1803",1
"1804",5
"1805",9
"1806",5
"1807",8
"1808",2
"1809",1
"1810",8
"1811",7
"1812",6
"1813",4
"1814",6
"1815",8
"1816",7
"1817",3
"1818",8
"1819",9
"1820",5
"1821",3
"1822",8
"1823",8
"1824",6
"1825",5
"1826",6
"1827",3
"1828",5
"1829",6
"1830",5
"1831",4
"1832",8
"1833",3
"1834",3
"1835",3
"1836",4
"1837",8
"1838",5
"1839",7
"1840",5
"1841",8
"1842",1
"1843",7
"1844",3
"1845",2
"1846",8
"1847",8
"1848",2
"1849",5
"1850",2
"1851",7
"1852",6
"1853",8
"1854",6
"1855",9
"1856",7
"1857",8
"1858",5
"1859",8
"1860",6
"1861",6
"1862",3
"1863",4
"1864",6
"1865",1
"1866",3
"1867",6
"1868",1
"1869",8
"1870",6
"1871",5
"1872",4
"1873",8
"1874",6
"1875",7
"1876",2
"1877",3
"1878",2
"1879",9
"1880",6
"1881",8
"1882",5
"1883",5
"1884",7
"1885",5
"1886",2
"1887",8
"1888",7
"1889",7
"1890",4
"1891",8
"1892",6
"1893",4
"1894",3
"1895",7
"1896",6
"1897",8
"1898",9
"1899",5
"1900",8
"1901",8
"1902",8
"1903",6
"1904",9
"1905",6
"1906",9
"1907",7
"1908",3
"1909",5
"1910",6
"1911",2
"1912",6
"1913",3
"1914",8
"1915",7
"1916",8
"1917",2
"1918",5
"1919",8
"1920",3
"1921",9
"1922",2
"1923",1
"1924",8
"1925",8
"1926",3
"1927",2
"1928",8
"1929",5
"1930",8
"1931",6
"1932",8
"1933",8
"1934",3
"1935",7
"1936",8
"1937",4
"1938",3
"1939",1
"1940",5
"1941",8
"1942",5
"1943",3
"1944",8
"1945",6
"1946",5
"1947",8
"1948",1
"1949",2
"1950",9
"1951",5
"1952",3
"1953",3
"1954",8
"1955",8
"1956",8
"1957",4
"1958",8
"1959",8
"1960",8
"1961",8
"1962",8
"1963",3
"1964",3
"1965",6
"1966",9
"1967",8
"1968",7
"1969",7
"1970",5
"1971",6
"1972",5
"1973",3
"1974",3
"1975",6
"1976",6
"1977",5
"1978",6
"1979",9
"1980",3
"1981",8
"1982",6
"1983",3
"1984",8
"1985",3
"1986",6
"1987",8
"1988",6
"1989",3
"1990",7
"1991",5
"1992",8
"1993",8
"1994",2
"1995",8
"1996",8
"1997",7
"1998",7
"1999",2
"2000",8
"2001",8
"2002",8
"2003",7
"2004",8
"2005",1
"2006",5
"2007",8
"2008",4
"2009",3
"2010",9
"2011",5
"2012",9
"2013",7
"2014",7
"2015",3
"2016",9
"2017",8
"2018",8
"2019",7
"2020",9
"2021",3
"2022",2
"2023",3
"2024",9
"2025",8
"2026",8
"2027",4
"2028",8
"2029",5
"2030",8
"2031",6
"2032",5
"2033",6
"2034",6
"2035",8
"2036",3
"2037",3
"2038",6
"2039",8
"2040",7
"2041",5
"2042",8
"2043",8
"2044",6
"2045",4
"2046",7
"2047",3
"2048",3
"2049",3
"2050",2
"2051",7
"2052",8
"2053",9
"2054",6
"2055",6
"2056",7
"2057",3
"2058",7
"2059",8
"2060",3
"2061",3
"2062",7
"2063",8
"2064",3
"2065",8
"2066",2
"2067",6
"2068",1
"2069",3
"2070",3
"2071",5
"2072",8
"2073",6
"2074",8
"2075",3
"2076",8
"2077",5
"2078",8
"2079",8
"2080",1
"2081",6
"2082",6
"2083",7
"2084",8
"2085",7
"2086",6
"2087",8
"2088",8
"2089",8
"2090",1
"2091",1
"2092",7
"2093",5
"2094",6
"2095",3
"2096",3
"2097",8
"2098",7
"2099",8
"2100",4
"2101",7
"2102",2
"2103",2
"2104",5
"2105",1
"2106",4
"2107",1
"2108",6
"2109",1
"2110",8
"2111",8
"2112",3
"2113",6
"2114",7
"2115",8
"2116",7
"2117",8
"2118",1
"2119",6
"2120",9
"2121",7
"2122",8
"2123",6
"2124",9
"2125",8
"2126",7
"2127",8
"2128",5
"2129",7
"2130",6
"2131",3
"2132",8
"2133",4
"2134",6
"2135",8
"2136",3
"2137",3
"2138",5
"2139",3
"2140",7
"2141",9
"2142",4
"2143",6
"2144",5
"2145",6
"2146",2
"2147",8
"2148",6
"2149",6
"2150",8
"2151",9
"2152",8
"2153",9
"2154",4
"2155",8
"2156",6
"2157",5
"2158",9
"2159",6
"2160",5
"2161",1
"2162",8
"2163",3
"2164",6
"2165",7
"2166",3
"2167",6
"2168",8
"2169",8
"2170",6
"2171",3
"2172",3
"2173",8
"2174",6
"2175",1
"2176",4
"2177",2
"2178",6
"2179",2
"2180",9
"2181",5
"2182",8
"2183",2
"2184",9
"2185",7
"2186",3
"2187",2
"2188",8
"2189",3
"2190",6
"2191",1
"2192",6
"2193",9
"2194",6
"2195",5
"2196",2
"2197",2
"2198",6
"2199",7
"2200",9
"2201",9
"2202",6
"2203",6
"2204",8
"2205",2
"2206",4
"2207",3
"2208",4
"2209",7
"2210",6
"2211",9
"2212",2
"2213",2
"2214",3
"2215",2
"2216",3
"2217",9
"2218",6
"2219",7
"2220",8
"2221",7
"2222",5
"2223",3
"2224",7
"2225",6
"2226",8
"2227",8
"2228",5
"2229",8
"2230",9
"2231",9
"2232",8
"2233",5
"2234",6
"2235",2
"2236",7
"2237",5
"2238",5
"2239",5
"2240",2
"2241",5
"2242",6
"2243",4
"2244",7
"2245",8
"2246",5
"2247",5
"2248",8
"2249",8
"2250",9
"2251",7
"2252",8
"2253",3
"2254",3
"2255",8
"2256",8
"2257",6
"2258",7
"2259",3
"2260",7
"2261",3
"2262",2
"2263",9
"2264",3
"2265",7
"2266",7
"2267",8
"2268",7
"2269",8
"2270",7
"2271",9
"2272",3
"2273",8
"2274",7
"2275",6
"2276",9
"2277",8
"2278",8
"2279",5
"2280",8
"2281",7
"2282",5
"2283",7
"2284",7
"2285",3
"2286",3
"2287",6
"2288",3
"2289",5
"2290",7
"2291",5
"2292",3
"2293",4
"2294",6
"2295",2
"2296",6
"2297",6
"2298",8
"2299",9
"2300",6
"2301",5
"2302",9
"2303",8
"2304",7
"2305",7
"2306",6
"2307",5
"2308",8
"2309",4
"2310",8
"2311",3
"2312",8
"2313",8
"2314",6
"2315",6
"2316",8
"2317",9
"2318",2
"2319",6
"2320",3
"2321",5
"2322",6
"2323",7
"2324",6
"2325",1
"2326",8
"2327",6
"2328",5
"2329",8
"2330",8
"2331",7
"2332",9
"2333",8
"2334",4
"2335",8
"2336",8
"2337",6
"2338",2
"2339",6
"2340",3
"2341",2
"2342",5
"2343",3
"2344",7
"2345",8
"2346",6
"2347",5
"2348",6
"2349",4
"2350",5
"2351",5
"2352",7
"2353",5
"2354",6
"2355",8
"2356",5
"2357",9
"2358",3
"2359",5
"2360",8
"2361",1
"2362",5
"2363",8
"2364",4
"2365",9
"2366",3
"2367",5
"2368",8
"2369",3
"2370",9
"2371",3
"2372",6
"2373",8
"2374",7
"2375",8
"2376",7
"2377",6
"2378",8
"2379",5
"2380",7
"2381",3
"2382",5
"2383",8
"2384",5
"2385",3
"2386",8
"2387",6
"2388",3
"2389",3
"2390",5
"2391",6
"2392",6
"2393",8
"2394",7
"2395",2
"2396",6
"2397",3
"2398",2
"2399",8
"2400",3
"2401",9
"2402",3
"2403",3
"2404",3
"2405",9
"2406",8
"2407",6
"2408",9
"2409",9
"2410",6
"2411",5
"2412",3
"2413",5
"2414",8
"2415",5
"2416",3
"2417",7
"2418",8
"2419",6
"2420",6
"2421",5
"2422",9
"2423",4
"2424",8
"2425",8
"2426",8
"2427",7
"2428",3
"2429",8
"2430",3
"2431",8
"2432",7
"2433",5
"2434",5
"2435",8
"2436",1
"2437",6
"2438",7
"2439",4
"2440",4
"2441",5
"2442",4
"2443",6
"2444",3
"2445",5
"2446",3
"2447",3
"2448",5
"2449",8
"2450",8
"2451",3
"2452",5
"2453",6
"2454",2
"2455",6
"2456",8
"2457",3
"2458",9
"2459",6
"2460",7
"2461",7
"2462",6
"2463",4
"2464",5
"2465",8
"2466",6
"2467",8
"2468",8
"2469",8
"2470",3
"2471",6
"2472",3
"2473",5
"2474",6
"2475",5
"2476",9
"2477",8
"2478",5
"2479",7
"2480",9
"2481",9
"2482",9
"2483",5
"2484",5
"2485",8
"2486",4
"2487",7
"2488",4
"2489",9
"2490",5
"2491",9
"2492",6
"2493",5
"2494",7
"2495",1
"2496",3
"2497",7
"2498",8
