"","x"
"261",4
"262",5
"263",8
"264",8
"265",1
"266",4
"267",5
"268",7
"269",4
"270",4
"271",5
"272",7
"273",2
"274",5
"275",6
"276",5
"277",8
"278",7
"279",2
"280",4
"281",7
"282",3
"283",4
"284",8
"285",1
"286",4
"287",4
"288",4
"289",2
"290",8
"291",6
"292",3
"293",5
"294",8
"295",7
"296",8
"297",2
"298",2
"299",4
"300",7
"301",8
"302",5
"303",1
"304",7
"305",1
"306",4
"307",1
"308",4
"309",4
"310",1
"311",5
"312",7
"313",8
"314",4
"315",8
"316",4
"317",3
"318",1
"319",5
"320",1
"321",7
"322",2
"323",4
"324",1
"325",8
"326",5
"327",7
"328",4
"329",4
"330",3
"331",6
"332",5
"333",1
"334",2
"335",5
"336",1
"337",1
"338",2
"339",4
"340",8
"341",4
"342",8
"343",2
"344",4
"345",4
"346",4
"347",2
"348",8
"349",8
"350",1
"351",2
"352",8
"353",4
"354",5
"355",3
"356",4
"357",4
"358",2
"359",8
"360",1
"361",5
"362",4
"363",1
"364",8
"365",5
"366",5
"367",4
"368",2
"369",2
"370",4
"371",2
"372",1
"373",7
"374",4
"375",5
"376",7
"377",1
"378",4
"379",2
"380",2
"381",8
"382",6
"383",5
"384",1
"385",4
"386",5
"387",1
"388",4
"389",1
"390",8
"391",4
"392",4
"393",7
"394",8
"395",5
"396",1
"397",1
"398",2
"399",7
"400",1
"401",7
"402",2
"403",6
"404",4
"405",5
"406",2
"407",5
"408",4
"409",5
"410",2
"411",4
"412",8
"413",4
"414",2
"415",4
"416",5
"417",2
"418",2
"419",4
"420",2
"421",4
"422",4
"423",4
"424",4
"425",8
"426",5
"427",7
"428",8
"429",4
"430",5
"431",3
"432",7
"433",1
"434",4
"435",4
"436",2
"437",5
"438",2
"439",5
"440",7
"441",4
"442",6
"443",1
"444",4
"445",5
"446",4
"447",7
"448",5
"449",4
"450",2
"451",8
"452",7
"453",5
"454",2
"455",8
"456",8
"457",2
"458",4
"459",7
"460",1
"461",1
"462",4
"463",8
"464",4
"465",1
"466",4
"467",1
"468",7
"469",4
"470",5
"471",1
"472",6
"473",1
"474",5
"475",1
"476",2
"477",3
"478",7
"479",2
"480",2
"481",5
"482",1
"483",4
"484",5
"485",4
"486",5
"487",7
"488",2
"489",5
"490",1
"491",8
"492",2
"493",4
"494",7
"495",5
"496",5
"497",4
"498",5
"499",4
"500",8
"501",5
"502",5
"503",1
"504",4
"505",4
"506",2
"507",5
"508",2
"509",4
"510",4
"511",1
"512",6
"513",5
"514",2
"515",2
"516",1
"517",7
"518",4
"519",1
"520",5
"521",5
"522",1
"523",4
"524",4
"525",1
"526",8
"527",8
"528",7
"529",4
"530",1
"531",8
"532",4
"533",2
"534",7
"535",8
"536",4
"537",2
"538",1
"539",5
"540",1
"541",4
"542",5
"543",1
"544",2
"545",1
"546",8
"547",8
"548",2
"549",7
"550",8
"551",4
"552",8
"553",4
"554",1
"555",8
"556",5
"557",2
"558",7
"559",2
"560",2
"561",4
"562",4
"563",5
"564",7
"565",8
"566",5
"567",7
"568",7
"569",1
"570",1
"571",7
"572",8
"573",5
"574",1
"575",7
"576",4
"577",6
"578",4
"579",7
"580",1
"581",3
"582",1
"583",1
"584",2
"585",1
"586",2
"587",5
"588",5
"589",8
"590",2
"591",4
"592",2
"593",5
"594",3
"595",4
"596",4
"597",5
"598",5
"599",2
"600",8
"601",5
"602",4
"603",4
"604",4
"605",8
"606",1
"607",8
"608",8
"609",5
"610",4
"611",2
"612",5
"613",1
"614",4
"615",5
"616",4
"617",5
"618",4
"619",5
"620",6
"621",4
"622",1
"623",1
"624",1
"625",7
"626",1
"627",6
"628",7
"629",5
"630",1
"631",4
"632",1
"633",4
"634",2
"635",7
"636",8
"637",2
"638",2
"639",4
"640",5
"641",7
"642",7
"643",4
"644",1
"645",1
"646",4
"647",5
"648",8
"649",8
"650",5
"651",8
"652",7
"653",4
"654",1
"655",1
"656",4
"657",4
"658",8
"659",2
"660",5
"661",8
"662",5
"663",5
"664",5
"665",7
"666",2
"667",8
"668",5
"669",7
"670",7
"671",8
"672",4
"673",2
"674",7
"675",2
"676",8
"677",2
"678",4
"679",4
"680",5
"681",8
"682",7
"683",4
"684",1
"685",3
"686",8
"687",1
"688",4
"689",1
"690",7
"691",5
"692",8
"693",1
"694",8
"695",4
"696",1
"697",4
"698",4
"699",1
"700",6
"701",4
"702",4
"703",2
"704",4
"705",6
"706",6
"707",7
"708",4
"709",4
"710",4
"711",8
"712",4
"713",7
"714",7
"715",8
"716",1
"717",1
"718",4
"719",5
"720",7
"721",2
"722",1
"723",3
"724",8
"725",5
"726",8
"727",4
"728",7
"729",1
"730",2
"731",4
"732",1
"733",5
"734",2
"735",8
"736",2
"737",4
"738",3
"739",8
"740",8
"741",8
"742",2
"743",5
"744",7
"745",1
"746",2
"747",1
"748",5
"749",3
"750",2
"751",7
"752",1
"753",1
"754",2
"755",8
"756",4
"757",1
"758",2
"759",3
"760",5
"761",2
"762",7
"763",5
"764",3
"765",4
"766",7
"767",2
"768",4
"769",1
"770",4
"771",2
"772",2
"773",1
"774",4
"775",8
"776",1
"777",2
"778",2
"779",5
"780",4
"781",1
"782",1
"783",1
"784",5
"785",2
"786",3
"787",1
"788",4
"789",2
"790",3
"791",2
"792",1
"793",7
"794",4
"795",2
"796",8
"797",1
"798",7
"799",4
"800",7
"801",5
"802",2
"803",5
"804",4
"805",5
"806",3
"807",2
"808",4
"809",2
"810",4
"811",8
"812",3
"813",7
"814",7
"815",4
"816",8
"817",1
"818",5
"819",1
"820",7
"821",1
"822",1
"823",5
"824",7
"825",8
"826",4
"827",7
"828",7
"829",4
"830",2
"831",4
"832",5
"833",3
"834",3
"835",1
"836",2
"837",4
"838",1
"839",1
"840",5
"841",1
"842",4
"843",6
"844",7
"845",5
"846",5
"847",1
"848",4
"849",7
"850",4
"851",2
"852",1
"853",1
"854",1
"855",7
"856",1
"857",8
"858",1
"859",7
"860",4
"861",5
"862",5
"863",4
"864",8
"865",4
"866",4
"867",2
"868",2
"869",1
"870",4
"871",5
"872",5
"873",4
"874",6
"875",5
"876",3
"877",1
"878",7
"879",5
"880",2
"881",7
"882",8
"883",4
"884",4
"885",1
"886",4
"887",8
"888",2
"889",5
"890",4
"891",5
"892",1
"893",5
"894",2
"895",4
"896",7
"897",5
"898",7
"899",3
"900",4
"901",5
"902",6
"903",4
"904",1
"905",8
"906",5
"907",5
"908",3
"909",8
"910",7
"911",4
"912",4
"913",7
"914",1
"915",2
"916",7
"917",1
"918",1
"919",5
"920",1
"921",8
"922",7
"923",5
"924",2
"925",4
"926",8
"927",1
"928",1
"929",3
"930",4
"931",4
"932",5
"933",5
"934",1
"935",4
"936",4
"937",2
"938",2
"939",4
"940",2
"941",4
"942",8
"943",1
"944",4
"945",7
"946",7
"947",4
"948",3
"949",1
"950",4
"951",4
"952",5
"953",2
"954",1
"955",8
"956",1
"957",4
"958",2
"959",1
"960",1
"961",8
"962",7
"963",2
"964",1
"965",4
"966",4
"967",8
"968",4
"969",4
"970",2
"971",2
"972",2
"973",6
"974",4
"975",3
"976",1
"977",8
"978",4
"979",4
"980",8
"981",1
"982",4
"983",8
"984",2
"985",5
"986",1
"987",1
"988",4
"989",5
"990",1
"991",8
"992",7
"993",8
"994",8
"995",1
"996",2
"997",7
"998",4
"999",7
"1000",4
"1001",1
"1002",1
"1003",8
"1004",1
"1005",4
"1006",5
"1007",7
"1008",5
"1009",7
"1010",8
"1011",6
"1012",4
"1013",5
"1014",2
"1015",7
"1016",2
"1017",5
"1018",5
"1019",1
"1020",2
"1021",5
"1022",2
"1023",2
"1024",7
"1025",4
"1026",5
"1027",5
"1028",2
"1029",4
"1030",1
"1031",7
"1032",4
"1033",1
"1034",1
"1035",4
"1036",1
"1037",4
"1038",4
"1039",4
"1040",4
"1041",5
"1042",1
"1043",1
"1044",1
"1045",4
"1046",1
"1047",4
"1048",4
"1049",8
"1050",2
"1051",8
"1052",3
"1053",1
"1054",2
"1055",7
"1056",5
"1057",2
"1058",5
"1059",1
"1060",1
"1061",6
"1062",2
"1063",7
"1064",1
"1065",5
"1066",7
"1067",1
"1068",7
"1069",8
"1070",2
"1071",1
"1072",5
"1073",4
"1074",8
"1075",4
"1076",1
"1077",7
"1078",2
"1079",8
"1080",8
"1081",2
"1082",4
"1083",7
"1084",5
"1085",2
"1086",4
"1087",4
"1088",5
"1089",1
"1090",1
"1091",5
"1092",3
"1093",7
"1094",4
"1095",1
"1096",5
"1097",2
"1098",4
"1099",7
"1100",1
"1101",7
"1102",2
"1103",2
"1104",2
"1105",1
"1106",5
"1107",4
"1108",4
"1109",2
"1110",1
"1111",4
"1112",7
"1113",1
"1114",4
"1115",7
"1116",1
"1117",4
"1118",5
"1119",4
"1120",7
"1121",8
"1122",7
"1123",1
"1124",4
"1125",7
"1126",2
"1127",8
"1128",5
"1129",5
"1130",1
"1131",7
"1132",1
"1133",8
"1134",8
"1135",7
"1136",2
"1137",4
"1138",1
"1139",1
"1140",1
"1141",1
"1142",8
"1143",4
"1144",4
"1145",7
"1146",2
"1147",7
"1148",5
"1149",1
"1150",4
"1151",7
"1152",1
"1153",4
"1154",5
"1155",1
"1156",4
"1157",6
"1158",1
"1159",5
"1160",2
"1161",4
"1162",4
"1163",2
"1164",7
"1165",6
"1166",1
"1167",4
"1168",5
"1169",1
"1170",2
"1171",4
"1172",6
"1173",8
"1174",4
"1175",8
"1176",1
"1177",8
"1178",2
"1179",1
"1180",4
"1181",4
"1182",7
"1183",7
"1184",4
"1185",1
"1186",4
"1187",6
"1188",7
"1189",7
"1190",4
"1191",1
"1192",3
"1193",4
"1194",1
"1195",1
"1196",5
"1197",2
"1198",5
"1199",8
"1200",8
"1201",5
"1202",4
"1203",1
"1204",5
"1205",2
"1206",5
"1207",4
"1208",8
"1209",1
"1210",2
"1211",8
"1212",4
"1213",2
"1214",2
"1215",5
"1216",5
"1217",1
"1218",5
"1219",7
"1220",1
"1221",8
"1222",7
"1223",4
"1224",4
"1225",8
"1226",2
"1227",7
"1228",7
"1229",5
"1230",4
"1231",2
"1232",7
"1233",7
"1234",1
"1235",5
"1236",2
"1237",7
"1238",4
"1239",4
"1240",2
"1241",6
"1242",2
"1243",5
"1244",5
"1245",4
"1246",2
"1247",8
"1248",5
"1249",4
"1250",6
"1251",5
"1252",4
"1253",8
"1254",6
"1255",5
"1256",4
"1257",4
"1258",5
"1259",5
"1260",1
"1261",7
"1262",5
"1263",1
"1264",4
"1265",4
"1266",7
"1267",1
"1268",5
"1269",2
"1270",1
"1271",5
"1272",2
"1273",5
"1274",2
"1275",5
"1276",2
"1277",4
"1278",4
"1279",4
"1280",4
"1281",5
"1282",8
"1283",4
"1284",4
"1285",1
"1286",2
"1287",5
"1288",5
"1289",1
"1290",7
"1291",1
"1292",2
"1293",7
"1294",1
"1295",4
"1296",7
"1297",1
"1298",2
"1299",5
"1300",4
"1301",4
"1302",2
"1303",4
"1304",8
"1305",2
"1306",7
"1307",8
"1308",1
"1309",1
"1310",8
"1311",1
"1312",8
"1313",1
"1314",2
"1315",1
"1316",5
"1317",8
"1318",5
"1319",4
"1320",6
"1321",2
"1322",5
"1323",5
"1324",4
"1325",6
"1326",1
"1327",4
"1328",1
"1329",8
"1330",8
"1331",5
"1332",1
"1333",6
"1334",2
"1335",1
"1336",1
"1337",2
"1338",5
"1339",7
"1340",1
"1341",4
"1342",2
"1343",4
"1344",1
"1345",1
"1346",4
"1347",1
"1348",3
"1349",5
"1350",7
"1351",5
"1352",7
"1353",2
"1354",1
"1355",7
"1356",5
"1357",1
"1358",1
"1359",4
"1360",2
"1361",1
"1362",2
"1363",2
"1364",5
"1365",5
"1366",2
"1367",1
"1368",7
"1369",4
"1370",1
"1371",1
"1372",4
"1373",7
"1374",5
"1375",4
"1376",3
"1377",2
"1378",5
"1379",8
"1380",7
"1381",2
"1382",6
"1383",5
"1384",4
"1385",1
"1386",4
"1387",2
"1388",4
"1389",5
"1390",5
"1391",5
"1392",5
"1393",1
"1394",5
"1395",4
"1396",4
"1397",1
"1398",4
"1399",6
"1400",8
"1401",1
"1402",5
"1403",4
"1404",1
"1405",4
"1406",6
"1407",2
"1408",5
"1409",8
"1410",4
"1411",2
"1412",7
"1413",4
"1414",4
"1415",7
"1416",5
"1417",4
"1418",4
"1419",5
"1420",5
"1421",4
"1422",2
"1423",5
"1424",1
"1425",1
"1426",7
"1427",7
"1428",7
"1429",2
"1430",8
"1431",4
"1432",4
"1433",7
"1434",2
"1435",4
"1436",2
"1437",2
"1438",2
"1439",3
"1440",1
"1441",3
"1442",3
"1443",2
"1444",8
"1445",8
"1446",5
"1447",4
"1448",2
"1449",1
"1450",1
"1451",1
"1452",6
"1453",5
"1454",8
"1455",5
"1456",7
"1457",7
"1458",7
"1459",1
"1460",2
"1461",4
"1462",1
"1463",6
"1464",1
"1465",2
"1466",4
"1467",2
"1468",1
"1469",5
"1470",2
"1471",5
"1472",5
"1473",7
"1474",5
"1475",4
"1476",1
"1477",4
"1478",2
"1479",1
"1480",1
"1481",5
"1482",6
"1483",3
"1484",5
"1485",4
"1486",7
"1487",1
"1488",2
"1489",4
"1490",8
"1491",2
"1492",2
"1493",2
"1494",7
"1495",5
"1496",1
"1497",5
"1498",7
"1499",4
"1500",1
"1501",5
"1502",5
"1503",2
"1504",1
"1505",6
"1506",1
"1507",4
"1508",7
"1509",2
"1510",8
"1511",8
"1512",5
"1513",4
"1514",4
"1515",2
"1516",4
"1517",5
"1518",4
"1519",1
"1520",1
"1521",4
"1522",7
"1523",5
"1524",7
"1525",4
"1526",1
"1527",5
"1528",1
"1529",4
"1530",2
"1531",1
"1532",2
"1533",8
"1534",4
"1535",7
"1536",7
"1537",3
"1538",7
"1539",5
"1540",6
"1541",5
"1542",7
"1543",5
"1544",2
"1545",7
"1546",7
"1547",3
"1548",5
"1549",4
"1550",2
"1551",8
"1552",1
"1553",4
"1554",6
"1555",7
"1556",4
"1557",6
"1558",5
"1559",4
"1560",1
"1561",5
"1562",7
"1563",5
"1564",4
"1565",5
"1566",1
"1567",1
"1568",2
"1569",8
"1570",5
"1571",4
"1572",8
"1573",5
"1574",5
"1575",5
"1576",4
"1577",2
"1578",1
"1579",5
"1580",7
"1581",8
"1582",6
"1583",5
"1584",5
"1585",1
"1586",4
"1587",8
"1588",5
"1589",6
"1590",2
"1591",2
"1592",1
"1593",6
"1594",1
"1595",5
"1596",4
"1597",5
"1598",2
"1599",7
"1600",1
"1601",5
"1602",2
"1603",5
"1604",4
"1605",1
"1606",3
"1607",5
"1608",5
"1609",5
"1610",1
"1611",1
"1612",8
"1613",4
"1614",4
"1615",2
"1616",4
"1617",7
"1618",8
"1619",2
"1620",1
"1621",4
"1622",1
"1623",2
"1624",4
"1625",1
"1626",4
"1627",4
"1628",6
"1629",2
"1630",1
"1631",1
"1632",5
"1633",5
"1634",5
"1635",5
"1636",5
"1637",4
"1638",2
"1639",5
"1640",2
"1641",7
"1642",8
"1643",6
"1644",4
"1645",8
"1646",8
"1647",4
"1648",8
"1649",7
"1650",1
"1651",7
"1652",2
"1653",1
"1654",4
"1655",6
"1656",2
"1657",8
"1658",4
"1659",7
"1660",5
"1661",4
"1662",2
"1663",4
"1664",1
"1665",4
"1666",7
"1667",4
"1668",8
"1669",8
"1670",8
"1671",2
"1672",4
"1673",1
"1674",4
"1675",7
"1676",4
"1677",5
"1678",1
"1679",8
"1680",5
"1681",5
"1682",2
"1683",8
"1684",4
"1685",5
"1686",6
"1687",1
"1688",2
"1689",7
"1690",1
"1691",4
"1692",2
"1693",2
"1694",5
"1695",4
"1696",4
"1697",1
"1698",5
"1699",1
"1700",1
"1701",8
"1702",1
"1703",1
"1704",5
"1705",2
"1706",8
"1707",1
"1708",3
"1709",7
"1710",7
"1711",4
"1712",5
"1713",5
"1714",5
"1715",2
"1716",8
"1717",5
"1718",4
"1719",4
"1720",8
"1721",1
"1722",5
"1723",2
"1724",2
"1725",5
"1726",5
"1727",7
"1728",7
"1729",2
"1730",1
"1731",2
"1732",5
"1733",1
"1734",1
"1735",7
"1736",1
"1737",7
"1738",6
"1739",4
"1740",8
"1741",6
"1742",4
"1743",8
"1744",1
"1745",2
"1746",4
"1747",3
"1748",8
"1749",8
"1750",4
"1751",4
"1752",4
"1753",1
"1754",8
"1755",7
"1756",5
"1757",7
"1758",6
"1759",1
"1760",2
"1761",2
"1762",4
"1763",1
"1764",8
"1765",2
"1766",7
"1767",2
"1768",1
"1769",8
"1770",1
"1771",1
"1772",2
"1773",5
"1774",5
"1775",4
"1776",5
"1777",2
"1778",5
"1779",5
"1780",5
"1781",4
"1782",1
"1783",5
"1784",5
"1785",1
"1786",5
"1787",4
"1788",7
"1789",6
"1790",4
"1791",7
"1792",4
"1793",2
"1794",4
"1795",1
"1796",2
"1797",8
"1798",4
"1799",5
"1800",1
"1801",5
"1802",2
"1803",2
"1804",1
"1805",2
"1806",5
"1807",4
"1808",8
"1809",7
"1810",5
"1811",1
"1812",2
"1813",4
"1814",7
"1815",7
"1816",8
"1817",4
"1818",4
"1819",4
"1820",2
"1821",4
"1822",2
"1823",1
"1824",7
"1825",7
"1826",2
"1827",2
"1828",6
"1829",1
"1830",5
"1831",7
"1832",1
"1833",7
"1834",7
"1835",4
"1836",1
"1837",4
"1838",1
"1839",8
"1840",4
"1841",5
"1842",6
"1843",7
"1844",8
"1845",5
"1846",6
"1847",5
"1848",5
"1849",7
"1850",7
"1851",5
"1852",4
"1853",4
"1854",7
"1855",2
"1856",3
"1857",5
"1858",7
"1859",4
"1860",1
"1861",5
"1862",2
"1863",5
"1864",5
"1865",8
"1866",2
"1867",7
"1868",2
"1869",7
"1870",7
"1871",5
"1872",4
"1873",4
"1874",4
"1875",7
"1876",1
"1877",7
"1878",2
"1879",5
"1880",2
"1881",1
"1882",4
"1883",1
"1884",2
"1885",2
"1886",2
"1887",1
"1888",1
"1889",4
"1890",8
"1891",4
"1892",8
"1893",1
"1894",2
"1895",2
"1896",4
"1897",4
"1898",4
"1899",5
"1900",5
"1901",7
"1902",4
"1903",4
"1904",5
"1905",5
"1906",1
"1907",5
"1908",7
"1909",2
"1910",1
"1911",4
"1912",7
"1913",8
"1914",5
"1915",7
"1916",2
"1917",2
"1918",4
"1919",4
"1920",4
"1921",4
"1922",5
"1923",5
"1924",4
"1925",2
"1926",6
"1927",6
"1928",5
"1929",1
"1930",5
"1931",2
"1932",2
"1933",4
"1934",5
"1935",4
"1936",2
"1937",1
"1938",1
"1939",8
"1940",4
"1941",1
"1942",8
"1943",2
"1944",2
"1945",7
"1946",3
"1947",5
"1948",1
"1949",8
"1950",6
"1951",1
"1952",8
"1953",1
"1954",5
"1955",1
"1956",4
"1957",5
"1958",2
"1959",4
"1960",1
"1961",1
"1962",8
"1963",5
"1964",7
"1965",8
"1966",8
"1967",5
"1968",5
"1969",2
"1970",5
"1971",5
"1972",8
"1973",2
"1974",1
"1975",8
"1976",1
"1977",4
"1978",1
"1979",8
"1980",2
"1981",5
"1982",7
"1983",2
"1984",2
"1985",2
"1986",4
"1987",7
"1988",5
"1989",7
"1990",1
"1991",1
"1992",4
"1993",2
"1994",4
"1995",4
"1996",8
"1997",7
"1998",3
"1999",5
"2000",4
"2001",1
"2002",1
"2003",3
"2004",5
"2005",2
"2006",2
"2007",5
"2008",5
"2009",2
"2010",4
"2011",1
"2012",4
"2013",8
"2014",2
"2015",5
"2016",4
"2017",4
"2018",4
"2019",1
"2020",7
"2021",5
"2022",2
"2023",4
"2024",8
"2025",8
"2026",2
"2027",5
"2028",4
"2029",4
"2030",5
"2031",5
"2032",1
"2033",7
"2034",5
"2035",7
"2036",4
"2037",1
"2038",1
"2039",3
"2040",4
"2041",1
"2042",8
"2043",1
"2044",7
"2045",5
"2046",6
"2047",2
"2048",4
"2049",5
"2050",5
"2051",1
"2052",1
"2053",7
"2054",8
"2055",5
"2056",1
"2057",5
"2058",4
"2059",6
"2060",8
"2061",7
"2062",8
"2063",7
"2064",2
"2065",5
"2066",5
"2067",1
"2068",5
"2069",2
"2070",5
"2071",2
"2072",6
"2073",7
"2074",1
"2075",8
"2076",4
"2077",4
"2078",7
"2079",1
"2080",1
"2081",2
"2082",2
"2083",6
"2084",7
"2085",1
"2086",2
"2087",1
"2088",1
"2089",5
"2090",5
"2091",4
"2092",1
"2093",7
"2094",5
"2095",4
"2096",4
"2097",7
"2098",2
"2099",5
"2100",5
"2101",7
"2102",8
"2103",1
"2104",4
"2105",2
"2106",8
"2107",5
"2108",1
"2109",7
"2110",1
"2111",4
"2112",7
"2113",5
"2114",5
"2115",7
"2116",4
"2117",4
"2118",5
"2119",4
"2120",5
"2121",7
"2122",4
"2123",8
"2124",4
"2125",4
"2126",2
"2127",4
"2128",3
"2129",2
"2130",2
"2131",2
"2132",4
"2133",8
"2134",4
"2135",5
"2136",1
"2137",1
"2138",4
"2139",4
"2140",2
"2141",5
"2142",5
"2143",5
"2144",1
"2145",4
"2146",1
"2147",7
"2148",2
"2149",2
"2150",7
"2151",4
"2152",5
"2153",8
"2154",8
"2155",7
"2156",2
"2157",4
"2158",8
"2159",4
"2160",5
"2161",5
"2162",4
"2163",8
"2164",4
"2165",4
"2166",6
"2167",1
"2168",1
"2169",4
"2170",1
"2171",2
"2172",1
"2173",7
"2174",2
"2175",5
"2176",8
"2177",1
"2178",1
"2179",8
"2180",2
"2181",8
"2182",3
"2183",8
"2184",4
"2185",6
"2186",5
"2187",7
"2188",7
"2189",4
"2190",2
"2191",5
"2192",6
"2193",4
"2194",8
"2195",1
"2196",1
"2197",5
"2198",8
"2199",1
"2200",4
"2201",4
"2202",1
"2203",1
"2204",4
"2205",4
"2206",8
"2207",7
"2208",8
"2209",7
"2210",7
"2211",1
"2212",4
"2213",2
"2214",4
"2215",5
"2216",2
"2217",6
"2218",2
"2219",5
"2220",2
"2221",4
"2222",3
"2223",6
"2224",5
"2225",6
"2226",7
"2227",2
"2228",4
"2229",1
"2230",1
"2231",1
"2232",8
"2233",4
"2234",8
"2235",6
"2236",2
"2237",1
"2238",1
"2239",6
"2240",2
"2241",2
"2242",4
"2243",2
"2244",3
"2245",2
"2246",8
"2247",7
"2248",8
"2249",6
"2250",4
"2251",8
"2252",2
"2253",5
"2254",8
"2255",2
"2256",7
"2257",5
"2258",7
"2259",2
"2260",1
"2261",7
"2262",8
"2263",8
"2264",5
"2265",1
"2266",4
"2267",4
"2268",4
"2269",1
"2270",2
"2271",1
"2272",1
"2273",2
"2274",4
"2275",6
"2276",5
"2277",4
"2278",7
"2279",2
"2280",4
"2281",2
"2282",4
"2283",1
"2284",4
"2285",4
"2286",7
"2287",2
"2288",2
"2289",2
"2290",3
"2291",8
"2292",2
"2293",1
"2294",2
"2295",4
"2296",7
"2297",8
"2298",2
"2299",1
"2300",4
"2301",5
"2302",8
"2303",1
"2304",4
"2305",4
"2306",7
"2307",8
"2308",2
"2309",7
"2310",8
"2311",8
"2312",5
"2313",4
"2314",2
"2315",4
"2316",1
"2317",4
"2318",1
"2319",8
"2320",8
"2321",5
"2322",4
"2323",8
"2324",6
"2325",5
"2326",4
"2327",8
"2328",8
"2329",2
"2330",8
"2331",5
"2332",2
"2333",8
"2334",4
"2335",4
"2336",8
"2337",4
"2338",5
"2339",2
"2340",5
"2341",7
"2342",8
"2343",7
"2344",2
"2345",1
"2346",1
"2347",4
"2348",4
"2349",4
"2350",5
"2351",4
"2352",4
"2353",1
"2354",5
"2355",5
"2356",6
"2357",2
"2358",4
"2359",8
"2360",7
"2361",1
"2362",4
"2363",8
"2364",4
"2365",2
"2366",7
"2367",4
"2368",4
"2369",1
"2370",5
"2371",7
"2372",5
"2373",7
"2374",2
"2375",2
"2376",7
"2377",5
"2378",4
"2379",5
"2380",8
"2381",6
"2382",2
"2383",4
"2384",1
"2385",2
"2386",5
"2387",8
"2388",1
"2389",5
"2390",7
"2391",7
"2392",5
"2393",1
"2394",8
"2395",4
"2396",5
"2397",4
"2398",4
"2399",8
"2400",1
"2401",2
"2402",5
"2403",8
"2404",8
"2405",6
"2406",1
"2407",4
"2408",5
"2409",1
"2410",5
"2411",8
"2412",4
"2413",2
"2414",4
"2415",8
"2416",1
"2417",8
"2418",7
"2419",5
"2420",1
"2421",5
"2422",8
"2423",8
"2424",1
"2425",4
"2426",5
"2427",8
"2428",1
"2429",7
"2430",1
"2431",7
"2432",7
"2433",2
"2434",4
"2435",3
"2436",6
"2437",6
"2438",4
"2439",5
"2440",5
"2441",7
"2442",4
"2443",8
"2444",5
"2445",8
"2446",5
"2447",4
"2448",2
"2449",7
"2450",2
"2451",8
"2452",4
"2453",4
"2454",8
"2455",7
"2456",5
"2457",1
"2458",5
"2459",8
"2460",5
"2461",1
"2462",6
"2463",4
"2464",5
"2465",1
"2466",7
"2467",8
"2468",8
"2469",2
"2470",4
"2471",4
"2472",1
"2473",2
"2474",4
"2475",4
"2476",8
"2477",5
"2478",8
"2479",1
"2480",2
"2481",7
"2482",2
"2483",7
"2484",7
"2485",2
"2486",1
"2487",6
"2488",7
"2489",2
"2490",8
"2491",8
"2492",5
"2493",2
"2494",5
"2495",2
"2496",8
"2497",4
"2498",1
