"","x"
"767",1
"768",5
"769",4
"770",6
"771",8
"772",1
"773",5
"774",6
"775",1
"776",1
"777",5
"778",1
"779",6
"780",1
"781",8
"782",2
"783",6
"784",4
"785",6
"786",6
"787",4
"788",6
"789",4
"790",7
"791",6
"792",8
"793",6
"794",9
"795",1
"796",9
"797",8
"798",1
"799",4
"800",6
"801",1
"802",5
"803",9
"804",7
"805",8
"806",1
"807",6
"808",6
"809",6
"810",8
"811",6
"812",4
"813",8
"814",6
"815",6
"816",1
"817",8
"818",4
"819",5
"820",4
"821",6
"822",9
"823",7
"824",6
"825",1
"826",1
"827",1
"828",8
"829",1
"830",1
"831",8
"832",3
"833",1
"834",6
"835",7
"836",5
"837",8
"838",8
"839",4
"840",3
"841",1
"842",1
"843",6
"844",7
"845",6
"846",4
"847",4
"848",6
"849",6
"850",7
"851",1
"852",4
"853",3
"854",5
"855",6
"856",6
"857",6
"858",7
"859",8
"860",1
"861",8
"862",6
"863",5
"864",1
"865",1
"866",4
"867",8
"868",2
"869",4
"870",1
"871",6
"872",4
"873",2
"874",4
"875",4
"876",8
"877",4
"878",6
"879",8
"880",1
"881",5
"882",8
"883",6
"884",1
"885",1
"886",6
"887",1
"888",5
"889",5
"890",4
"891",4
"892",6
"893",6
"894",8
"895",5
"896",6
"897",7
"898",1
"899",8
"900",6
"901",5
"902",1
"903",6
"904",1
"905",6
"906",2
"907",6
"908",6
"909",8
"910",1
"911",9
"912",4
"913",4
"914",3
"915",8
"916",5
"917",4
"918",7
"919",2
"920",6
"921",5
"922",6
"923",6
"924",6
"925",2
"926",4
"927",6
"928",5
"929",4
"930",1
"931",6
"932",6
"933",4
"934",6
"935",6
"936",6
"937",1
"938",4
"939",6
"940",4
"941",8
"942",3
"943",6
"944",5
"945",3
"946",8
"947",1
"948",1
"949",6
"950",5
"951",7
"952",4
"953",3
"954",6
"955",4
"956",1
"957",6
"958",1
"959",8
"960",7
"961",1
"962",4
"963",3
"964",6
"965",4
"966",1
"967",1
"968",5
"969",1
"970",5
"971",8
"972",6
"973",8
"974",4
"975",1
"976",4
"977",5
"978",6
"979",6
"980",6
"981",1
"982",2
"983",1
"984",1
"985",8
"986",4
"987",6
"988",8
"989",1
"990",8
"991",1
"992",7
"993",1
"994",6
"995",2
"996",4
"997",1
"998",1
"999",1
"1000",6
"1001",6
"1002",4
"1003",1
"1004",6
"1005",6
"1006",8
"1007",1
"1008",6
"1009",6
"1010",7
"1011",4
"1012",1
"1013",5
"1014",6
"1015",2
"1016",4
"1017",6
"1018",1
"1019",1
"1020",7
"1021",4
"1022",6
"1023",4
"1024",5
"1025",6
"1026",4
"1027",6
"1028",6
"1029",8
"1030",1
"1031",5
"1032",6
"1033",7
"1034",8
"1035",8
"1036",2
"1037",9
"1038",3
"1039",6
"1040",1
"1041",6
"1042",6
"1043",8
"1044",8
"1045",1
"1046",6
"1047",1
"1048",5
"1049",7
"1050",4
"1051",6
"1052",1
"1053",5
"1054",1
"1055",6
"1056",6
"1057",1
"1058",8
"1059",4
"1060",1
"1061",8
"1062",6
"1063",6
"1064",1
"1065",1
"1066",6
"1067",8
"1068",8
"1069",1
"1070",6
"1071",5
"1072",6
"1073",7
"1074",1
"1075",4
"1076",8
"1077",7
"1078",8
"1079",3
"1080",5
"1081",6
"1082",6
"1083",8
"1084",1
"1085",1
"1086",7
"1087",4
"1088",1
"1089",1
"1090",8
"1091",8
"1092",6
"1093",5
"1094",4
"1095",4
"1096",6
"1097",1
"1098",6
"1099",1
"1100",9
"1101",3
"1102",5
"1103",6
"1104",5
"1105",5
"1106",1
"1107",6
"1108",6
"1109",8
"1110",1
"1111",4
"1112",5
"1113",3
"1114",6
"1115",6
"1116",8
"1117",6
"1118",6
"1119",7
"1120",6
"1121",2
"1122",1
"1123",2
"1124",1
"1125",8
"1126",6
"1127",5
"1128",4
"1129",6
"1130",1
"1131",3
"1132",4
"1133",8
"1134",7
"1135",6
"1136",8
"1137",8
"1138",7
"1139",1
"1140",4
"1141",6
"1142",8
"1143",7
"1144",2
"1145",7
"1146",1
"1147",2
"1148",7
"1149",8
"1150",3
"1151",6
"1152",6
"1153",5
"1154",6
"1155",4
"1156",1
"1157",6
"1158",1
"1159",1
"1160",6
"1161",5
"1162",5
"1163",6
"1164",5
"1165",5
"1166",6
"1167",4
"1168",4
"1169",3
"1170",4
"1171",3
"1172",6
"1173",1
"1174",8
"1175",1
"1176",5
"1177",8
"1178",2
"1179",3
"1180",8
"1181",1
"1182",5
"1183",1
"1184",5
"1185",1
"1186",7
"1187",7
"1188",7
"1189",6
"1190",4
"1191",6
"1192",6
"1193",1
"1194",1
"1195",1
"1196",8
"1197",5
"1198",8
"1199",5
"1200",4
"1201",1
"1202",7
"1203",7
"1204",5
"1205",7
"1206",1
"1207",8
"1208",3
"1209",1
"1210",6
"1211",5
"1212",8
"1213",9
"1214",7
"1215",8
"1216",1
"1217",8
"1218",1
"1219",5
"1220",3
"1221",1
"1222",6
"1223",7
"1224",8
"1225",6
"1226",6
"1227",8
"1228",8
"1229",1
"1230",6
"1231",1
"1232",6
"1233",4
"1234",1
"1235",8
"1236",5
"1237",1
"1238",4
"1239",7
"1240",2
"1241",5
"1242",5
"1243",4
"1244",6
"1245",8
"1246",2
"1247",1
"1248",6
"1249",8
"1250",6
"1251",1
"1252",9
"1253",8
"1254",6
"1255",1
"1256",1
"1257",4
"1258",1
"1259",1
"1260",6
"1261",5
"1262",6
"1263",8
"1264",5
"1265",1
"1266",6
"1267",6
"1268",8
"1269",7
"1270",6
"1271",7
"1272",5
"1273",1
"1274",2
"1275",6
"1276",3
"1277",1
"1278",7
"1279",6
"1280",5
"1281",6
"1282",8
"1283",8
"1284",1
"1285",6
"1286",5
"1287",5
"1288",2
"1289",1
"1290",6
"1291",7
"1292",7
"1293",1
"1294",8
"1295",1
"1296",6
"1297",6
"1298",6
"1299",6
"1300",4
"1301",6
"1302",8
"1303",4
"1304",4
"1305",7
"1306",6
"1307",6
"1308",7
"1309",8
"1310",1
"1311",8
"1312",4
"1313",6
"1314",6
"1315",8
"1316",6
"1317",5
"1318",6
"1319",1
"1320",3
"1321",6
"1322",4
"1323",6
"1324",1
"1325",7
"1326",1
"1327",8
"1328",6
"1329",1
"1330",6
"1331",6
"1332",6
"1333",1
"1334",3
"1335",5
"1336",1
"1337",1
"1338",4
"1339",6
"1340",1
"1341",5
"1342",6
"1343",6
"1344",1
"1345",7
"1346",4
"1347",8
"1348",4
"1349",1
"1350",1
"1351",1
"1352",7
"1353",6
"1354",6
"1355",3
"1356",8
"1357",6
"1358",4
"1359",4
"1360",6
"1361",8
"1362",6
"1363",6
"1364",8
"1365",6
"1366",1
"1367",9
"1368",1
"1369",7
"1370",7
"1371",8
"1372",1
"1373",4
"1374",3
"1375",6
"1376",8
"1377",1
"1378",4
"1379",8
"1380",7
"1381",5
"1382",3
"1383",6
"1384",9
"1385",1
"1386",8
"1387",6
"1388",4
"1389",8
"1390",2
"1391",8
"1392",5
"1393",8
"1394",8
"1395",4
"1396",6
"1397",9
"1398",6
"1399",1
"1400",6
"1401",1
"1402",6
"1403",5
"1404",1
"1405",5
"1406",1
"1407",8
"1408",6
"1409",1
"1410",8
"1411",6
"1412",6
"1413",1
"1414",6
"1415",3
"1416",7
"1417",6
"1418",1
"1419",5
"1420",5
"1421",6
"1422",8
"1423",6
"1424",6
"1425",1
"1426",4
"1427",8
"1428",4
"1429",8
"1430",4
"1431",6
"1432",3
"1433",6
"1434",1
"1435",4
"1436",1
"1437",1
"1438",1
"1439",1
"1440",6
"1441",1
"1442",7
"1443",8
"1444",4
"1445",6
"1446",6
"1447",4
"1448",6
"1449",5
"1450",7
"1451",6
"1452",7
"1453",1
"1454",3
"1455",7
"1456",8
"1457",6
"1458",4
"1459",1
"1460",4
"1461",4
"1462",7
"1463",5
"1464",6
"1465",5
"1466",4
"1467",8
"1468",6
"1469",5
"1470",1
"1471",6
"1472",6
"1473",4
"1474",1
"1475",1
"1476",1
"1477",5
"1478",6
"1479",1
"1480",5
"1481",6
"1482",1
"1483",5
"1484",5
"1485",7
"1486",8
"1487",9
"1488",8
"1489",8
"1490",5
"1491",1
"1492",6
"1493",7
"1494",5
"1495",6
"1496",1
"1497",1
"1498",6
"1499",8
"1500",7
"1501",1
"1502",1
"1503",6
"1504",5
"1505",8
"1506",5
"1507",5
"1508",1
"1509",6
"1510",4
"1511",6
"1512",8
"1513",7
"1514",1
"1515",9
"1516",4
"1517",5
"1518",6
"1519",8
"1520",3
"1521",1
"1522",1
"1523",6
"1524",1
"1525",1
"1526",8
"1527",8
"1528",7
"1529",8
"1530",1
"1531",5
"1532",6
"1533",6
"1534",3
"1535",5
"1536",5
"1537",4
"1538",7
"1539",1
"1540",1
"1541",6
"1542",6
"1543",7
"1544",6
"1545",5
"1546",8
"1547",7
"1548",6
"1549",5
"1550",5
"1551",8
"1552",6
"1553",1
"1554",5
"1555",1
"1556",5
"1557",7
"1558",8
"1559",4
"1560",8
"1561",4
"1562",8
"1563",8
"1564",4
"1565",8
"1566",7
"1567",8
"1568",6
"1569",1
"1570",8
"1571",5
"1572",1
"1573",8
"1574",8
"1575",8
"1576",1
"1577",5
"1578",6
"1579",6
"1580",7
"1581",5
"1582",8
"1583",4
"1584",1
"1585",6
"1586",6
"1587",6
"1588",8
"1589",6
"1590",4
"1591",5
"1592",1
"1593",3
"1594",5
"1595",5
"1596",6
"1597",1
"1598",6
"1599",8
"1600",6
"1601",4
"1602",8
"1603",4
"1604",8
"1605",1
"1606",8
"1607",6
"1608",1
"1609",6
"1610",3
"1611",1
"1612",6
"1613",3
"1614",4
"1615",6
"1616",6
"1617",4
"1618",6
"1619",4
"1620",1
"1621",1
"1622",1
"1623",7
"1624",7
"1625",8
"1626",6
"1627",2
"1628",2
"1629",4
"1630",2
"1631",4
"1632",5
"1633",8
"1634",5
"1635",4
"1636",8
"1637",8
"1638",5
"1639",8
"1640",1
"1641",7
"1642",4
"1643",6
"1644",8
"1645",5
"1646",6
"1647",8
"1648",9
"1649",8
"1650",7
"1651",7
"1652",6
"1653",5
"1654",1
"1655",5
"1656",1
"1657",1
"1658",5
"1659",4
"1660",4
"1661",1
"1662",6
"1663",6
"1664",4
"1665",8
"1666",1
"1667",7
"1668",8
"1669",6
"1670",6
"1671",8
"1672",6
"1673",1
"1674",4
"1675",5
"1676",2
"1677",5
"1678",7
"1679",1
"1680",8
"1681",6
"1682",9
"1683",8
"1684",6
"1685",4
"1686",4
"1687",5
"1688",1
"1689",8
"1690",5
"1691",5
"1692",2
"1693",8
"1694",8
"1695",1
"1696",6
"1697",1
"1698",8
"1699",5
"1700",1
"1701",6
"1702",4
"1703",6
"1704",6
"1705",5
"1706",6
"1707",1
"1708",8
"1709",6
"1710",4
"1711",6
"1712",7
"1713",6
"1714",5
"1715",8
"1716",1
"1717",6
"1718",6
"1719",1
"1720",4
"1721",7
"1722",4
"1723",8
"1724",4
"1725",6
"1726",6
"1727",5
"1728",6
"1729",6
"1730",8
"1731",4
"1732",6
"1733",6
"1734",4
"1735",4
"1736",1
"1737",6
"1738",6
"1739",8
"1740",1
"1741",1
"1742",7
"1743",8
"1744",6
"1745",5
"1746",8
"1747",5
"1748",4
"1749",5
"1750",5
"1751",1
"1752",1
"1753",6
"1754",5
"1755",6
"1756",6
"1757",4
"1758",6
"1759",8
"1760",4
"1761",4
"1762",5
"1763",2
"1764",3
"1765",6
"1766",8
"1767",1
"1768",1
"1769",4
"1770",7
"1771",6
"1772",1
"1773",6
"1774",8
"1775",4
"1776",7
"1777",8
"1778",4
"1779",5
"1780",4
"1781",8
"1782",5
"1783",4
"1784",5
"1785",4
"1786",6
"1787",5
"1788",4
"1789",4
"1790",5
"1791",4
"1792",4
"1793",4
"1794",1
"1795",5
"1796",6
"1797",3
"1798",8
"1799",6
"1800",1
"1801",8
"1802",6
"1803",8
"1804",8
"1805",6
"1806",5
"1807",6
"1808",8
"1809",4
"1810",8
"1811",8
"1812",7
"1813",5
"1814",1
"1815",7
"1816",1
"1817",8
"1818",6
"1819",2
"1820",4
"1821",7
"1822",6
"1823",7
"1824",8
"1825",5
"1826",1
"1827",6
"1828",9
"1829",8
"1830",1
"1831",5
"1832",8
"1833",4
"1834",1
"1835",5
"1836",4
"1837",8
"1838",1
"1839",5
"1840",6
"1841",4
"1842",1
"1843",1
"1844",5
"1845",1
"1846",1
"1847",4
"1848",4
"1849",6
"1850",1
"1851",8
"1852",5
"1853",1
"1854",6
"1855",3
"1856",6
"1857",1
"1858",6
"1859",4
"1860",1
"1861",5
"1862",4
"1863",1
"1864",4
"1865",8
"1866",1
"1867",8
"1868",1
"1869",6
"1870",5
"1871",8
"1872",6
"1873",1
"1874",8
"1875",6
"1876",5
"1877",5
"1878",1
"1879",6
"1880",9
"1881",6
"1882",1
"1883",6
"1884",6
"1885",8
"1886",6
"1887",6
"1888",4
"1889",9
"1890",1
"1891",5
"1892",6
"1893",1
"1894",6
"1895",6
"1896",6
"1897",8
"1898",6
"1899",1
"1900",1
"1901",8
"1902",6
"1903",6
"1904",1
"1905",4
"1906",1
"1907",1
"1908",6
"1909",2
"1910",8
"1911",8
"1912",1
"1913",4
"1914",5
"1915",3
"1916",6
"1917",1
"1918",6
"1919",6
"1920",7
"1921",5
"1922",6
"1923",1
"1924",7
"1925",9
"1926",8
"1927",3
"1928",8
"1929",8
"1930",8
"1931",4
"1932",6
"1933",1
"1934",7
"1935",6
"1936",1
"1937",6
"1938",9
"1939",5
"1940",8
"1941",8
"1942",1
"1943",1
"1944",8
"1945",6
"1946",4
"1947",8
"1948",6
"1949",7
"1950",6
"1951",7
"1952",8
"1953",6
"1954",5
"1955",8
"1956",4
"1957",8
"1958",5
"1959",1
"1960",1
"1961",5
"1962",8
"1963",8
"1964",8
"1965",4
"1966",7
"1967",2
"1968",8
"1969",9
"1970",6
"1971",6
"1972",5
"1973",4
"1974",8
"1975",6
"1976",8
"1977",2
"1978",7
"1979",4
"1980",4
"1981",4
"1982",8
"1983",6
"1984",3
"1985",4
"1986",2
"1987",5
"1988",8
"1989",4
"1990",7
"1991",2
"1992",8
"1993",6
"1994",1
"1995",6
"1996",6
"1997",5
"1998",6
"1999",8
"2000",6
"2001",3
"2002",5
"2003",1
"2004",4
"2005",1
"2006",6
"2007",8
"2008",5
"2009",6
"2010",4
"2011",1
"2012",4
"2013",4
"2014",8
"2015",5
"2016",6
"2017",6
"2018",4
"2019",4
"2020",1
"2021",1
"2022",7
"2023",6
"2024",6
"2025",8
"2026",4
"2027",4
"2028",7
"2029",6
"2030",6
"2031",1
"2032",6
"2033",6
"2034",6
"2035",5
"2036",1
"2037",6
"2038",1
"2039",1
"2040",4
"2041",8
"2042",6
"2043",1
"2044",6
"2045",4
"2046",4
"2047",5
"2048",2
"2049",7
"2050",4
"2051",7
"2052",8
"2053",6
"2054",4
"2055",8
"2056",8
"2057",5
"2058",4
"2059",2
"2060",8
"2061",8
"2062",8
"2063",5
"2064",1
"2065",4
"2066",6
"2067",6
"2068",1
"2069",4
"2070",7
"2071",6
"2072",7
"2073",1
"2074",9
"2075",6
"2076",1
"2077",8
"2078",5
"2079",1
"2080",5
"2081",5
"2082",6
"2083",8
"2084",6
"2085",5
"2086",4
"2087",4
"2088",1
"2089",6
"2090",6
"2091",6
"2092",4
"2093",8
"2094",4
"2095",6
"2096",8
"2097",2
"2098",6
"2099",7
"2100",5
"2101",8
"2102",8
"2103",4
"2104",5
"2105",6
"2106",4
"2107",6
"2108",6
"2109",5
"2110",8
"2111",4
"2112",4
"2113",8
"2114",8
"2115",4
"2116",1
"2117",4
"2118",4
"2119",1
"2120",1
"2121",8
"2122",1
"2123",4
"2124",1
"2125",1
"2126",1
"2127",4
"2128",4
"2129",6
"2130",4
"2131",7
"2132",4
"2133",3
"2134",1
"2135",7
"2136",8
"2137",6
"2138",4
"2139",4
"2140",5
"2141",6
"2142",4
"2143",6
"2144",6
"2145",5
"2146",1
"2147",8
"2148",1
"2149",8
"2150",4
"2151",1
"2152",6
"2153",1
"2154",6
"2155",1
"2156",8
"2157",6
"2158",1
"2159",8
"2160",4
"2161",6
"2162",1
"2163",1
"2164",3
"2165",1
"2166",4
"2167",4
"2168",6
"2169",8
"2170",6
"2171",4
"2172",6
"2173",7
"2174",4
"2175",6
"2176",1
"2177",2
"2178",6
"2179",1
"2180",8
"2181",6
"2182",9
"2183",1
"2184",6
"2185",8
"2186",4
"2187",1
"2188",8
"2189",5
"2190",4
"2191",6
"2192",6
"2193",4
"2194",5
"2195",9
"2196",8
"2197",8
"2198",6
"2199",8
"2200",4
"2201",9
"2202",5
"2203",6
"2204",8
"2205",8
"2206",4
"2207",8
"2208",4
"2209",6
"2210",6
"2211",3
"2212",4
"2213",1
"2214",7
"2215",3
"2216",8
"2217",1
"2218",1
"2219",6
"2220",1
"2221",4
"2222",1
"2223",8
"2224",6
"2225",1
"2226",8
"2227",4
"2228",1
"2229",4
"2230",6
"2231",1
"2232",8
"2233",1
"2234",2
"2235",8
"2236",4
"2237",5
"2238",8
"2239",5
"2240",8
"2241",6
"2242",6
"2243",3
"2244",8
"2245",7
"2246",8
"2247",7
"2248",5
"2249",6
"2250",8
"2251",6
"2252",4
"2253",4
"2254",1
"2255",8
"2256",4
"2257",6
"2258",4
"2259",5
"2260",5
"2261",1
"2262",6
"2263",5
"2264",5
"2265",6
"2266",8
"2267",6
"2268",6
"2269",4
"2270",6
"2271",5
"2272",6
"2273",8
"2274",6
"2275",1
"2276",1
"2277",6
"2278",6
"2279",5
"2280",6
"2281",5
"2282",6
"2283",6
"2284",5
"2285",1
"2286",6
"2287",6
"2288",5
"2289",8
"2290",7
"2291",1
"2292",6
"2293",7
"2294",4
"2295",6
"2296",4
"2297",8
"2298",1
"2299",9
"2300",1
"2301",6
"2302",5
"2303",1
"2304",1
"2305",5
"2306",1
"2307",8
"2308",8
"2309",7
"2310",6
"2311",1
"2312",8
"2313",1
"2314",6
"2315",8
"2316",6
"2317",6
"2318",6
"2319",6
"2320",1
"2321",1
"2322",4
"2323",5
"2324",8
"2325",8
"2326",6
"2327",4
"2328",1
"2329",8
"2330",8
"2331",8
"2332",1
"2333",8
"2334",6
"2335",5
"2336",1
"2337",5
"2338",2
"2339",8
"2340",6
"2341",1
"2342",1
"2343",8
"2344",5
"2345",4
"2346",6
"2347",8
"2348",1
"2349",6
"2350",4
"2351",5
"2352",6
"2353",8
"2354",6
"2355",7
"2356",8
"2357",1
"2358",4
"2359",6
"2360",8
"2361",1
"2362",5
"2363",1
"2364",4
"2365",1
"2366",1
"2367",6
"2368",4
"2369",6
"2370",6
"2371",7
"2372",6
"2373",6
"2374",6
"2375",6
"2376",6
"2377",8
"2378",1
"2379",6
"2380",6
"2381",8
"2382",6
"2383",6
"2384",1
"2385",6
"2386",1
"2387",1
"2388",8
"2389",6
"2390",9
"2391",5
"2392",8
"2393",5
"2394",4
"2395",5
"2396",6
"2397",3
"2398",4
"2399",4
"2400",6
"2401",4
"2402",1
"2403",6
"2404",6
"2405",9
"2406",9
"2407",6
"2408",5
"2409",5
"2410",6
"2411",1
"2412",7
"2413",6
"2414",1
"2415",8
"2416",3
"2417",6
"2418",6
"2419",5
"2420",2
"2421",1
"2422",8
"2423",1
"2424",1
"2425",6
"2426",8
"2427",5
"2428",8
"2429",1
"2430",7
"2431",4
"2432",1
"2433",8
"2434",5
"2435",6
"2436",6
"2437",6
"2438",3
"2439",4
"2440",6
"2441",1
"2442",5
"2443",7
"2444",5
"2445",1
"2446",1
"2447",7
"2448",1
"2449",6
"2450",1
"2451",6
"2452",4
"2453",6
"2454",1
"2455",8
"2456",7
"2457",6
"2458",4
"2459",4
"2460",7
"2461",4
"2462",8
"2463",1
"2464",4
"2465",6
"2466",1
"2467",6
"2468",6
"2469",6
"2470",4
"2471",1
"2472",8
"2473",4
"2474",4
"2475",7
"2476",1
"2477",8
"2478",2
"2479",4
"2480",6
"2481",6
"2482",6
"2483",4
"2484",4
"2485",6
"2486",1
"2487",6
"2488",6
"2489",8
"2490",1
"2491",8
"2492",7
"2493",1
"2494",6
"2495",8
"2496",4
"2497",6
"2498",1
