"","x"
"251",5
"252",3
"253",7
"254",2
"255",5
"256",6
"257",6
"258",5
"259",1
"260",5
"261",1
"262",6
"263",3
"264",5
"265",3
"266",7
"267",5
"268",3
"269",5
"270",3
"271",4
"272",3
"273",4
"274",3
"275",2
"276",5
"277",6
"278",5
"279",7
"280",6
"281",6
"282",1
"283",8
"284",7
"285",3
"286",7
"287",1
"288",2
"289",5
"290",5
"291",5
"292",2
"293",6
"294",3
"295",7
"296",5
"297",5
"298",2
"299",5
"300",5
"301",3
"302",6
"303",3
"304",5
"305",3
"306",2
"307",7
"308",6
"309",7
"310",3
"311",5
"312",6
"313",5
"314",6
"315",6
"316",7
"317",4
"318",3
"319",4
"320",1
"321",2
"322",1
"323",1
"324",2
"325",3
"326",3
"327",5
"328",4
"329",3
"330",2
"331",1
"332",3
"333",2
"334",7
"335",3
"336",6
"337",7
"338",3
"339",5
"340",7
"341",2
"342",1
"343",6
"344",1
"345",2
"346",3
"347",6
"348",1
"349",2
"350",3
"351",7
"352",7
"353",3
"354",1
"355",1
"356",7
"357",5
"358",6
"359",7
"360",1
"361",1
"362",6
"363",4
"364",4
"365",7
"366",1
"367",4
"368",1
"369",1
"370",3
"371",6
"372",3
"373",6
"374",1
"375",6
"376",7
"377",2
"378",5
"379",6
"380",5
"381",6
"382",5
"383",1
"384",3
"385",3
"386",1
"387",1
"388",7
"389",6
"390",7
"391",6
"392",6
"393",6
"394",3
"395",6
"396",5
"397",5
"398",3
"399",1
"400",4
"401",2
"402",7
"403",7
"404",7
"405",6
"406",6
"407",6
"408",1
"409",1
"410",5
"411",3
"412",6
"413",7
"414",2
"415",7
"416",6
"417",5
"418",1
"419",6
"420",3
"421",3
"422",1
"423",1
"424",6
"425",7
"426",3
"427",3
"428",5
"429",6
"430",2
"431",6
"432",3
"433",4
"434",7
"435",3
"436",3
"437",4
"438",3
"439",6
"440",6
"441",1
"442",2
"443",5
"444",6
"445",7
"446",3
"447",7
"448",7
"449",3
"450",6
"451",2
"452",5
"453",6
"454",6
"455",1
"456",2
"457",7
"458",2
"459",6
"460",7
"461",1
"462",3
"463",3
"464",7
"465",2
"466",3
"467",3
"468",3
"469",3
"470",4
"471",2
"472",2
"473",5
"474",1
"475",4
"476",7
"477",6
"478",6
"479",3
"480",6
"481",7
"482",1
"483",1
"484",7
"485",1
"486",1
"487",2
"488",1
"489",3
"490",3
"491",3
"492",1
"493",3
"494",7
"495",3
"496",7
"497",5
"498",3
"499",7
"500",4
"501",7
"502",1
"503",1
"504",3
"505",2
"506",6
"507",2
"508",2
"509",5
"510",2
"511",6
"512",6
"513",5
"514",6
"515",2
"516",5
"517",5
"518",7
"519",7
"520",3
"521",3
"522",6
"523",3
"524",4
"525",6
"526",1
"527",3
"528",6
"529",7
"530",4
"531",3
"532",5
"533",3
"534",5
"535",1
"536",6
"537",1
"538",2
"539",4
"540",6
"541",5
"542",1
"543",5
"544",4
"545",5
"546",5
"547",5
"548",2
"549",6
"550",1
"551",6
"552",3
"553",6
"554",3
"555",1
"556",6
"557",7
"558",7
"559",1
"560",7
"561",4
"562",4
"563",4
"564",6
"565",3
"566",1
"567",7
"568",2
"569",6
"570",3
"571",4
"572",2
"573",2
"574",6
"575",6
"576",8
"577",3
"578",1
"579",6
"580",7
"581",3
"582",7
"583",6
"584",1
"585",3
"586",7
"587",5
"588",6
"589",3
"590",6
"591",8
"592",3
"593",2
"594",3
"595",6
"596",5
"597",3
"598",7
"599",1
"600",1
"601",1
"602",6
"603",6
"604",3
"605",7
"606",3
"607",2
"608",3
"609",6
"610",7
"611",2
"612",2
"613",4
"614",2
"615",2
"616",7
"617",3
"618",3
"619",3
"620",4
"621",2
"622",1
"623",6
"624",3
"625",5
"626",7
"627",3
"628",2
"629",1
"630",3
"631",1
"632",4
"633",2
"634",7
"635",6
"636",7
"637",2
"638",3
"639",2
"640",2
"641",6
"642",1
"643",6
"644",7
"645",1
"646",6
"647",6
"648",7
"649",7
"650",3
"651",6
"652",2
"653",5
"654",6
"655",3
"656",5
"657",7
"658",5
"659",8
"660",5
"661",2
"662",2
"663",1
"664",7
"665",1
"666",7
"667",3
"668",3
"669",2
"670",3
"671",2
"672",5
"673",3
"674",6
"675",1
"676",1
"677",6
"678",2
"679",1
"680",2
"681",7
"682",1
"683",4
"684",7
"685",1
"686",1
"687",2
"688",1
"689",3
"690",1
"691",6
"692",1
"693",1
"694",6
"695",6
"696",7
"697",3
"698",3
"699",5
"700",7
"701",3
"702",5
"703",3
"704",5
"705",3
"706",2
"707",3
"708",3
"709",7
"710",6
"711",3
"712",1
"713",2
"714",7
"715",5
"716",7
"717",1
"718",1
"719",4
"720",3
"721",2
"722",4
"723",1
"724",1
"725",7
"726",1
"727",3
"728",3
"729",1
"730",3
"731",5
"732",7
"733",3
"734",1
"735",5
"736",1
"737",2
"738",3
"739",6
"740",7
"741",1
"742",7
"743",4
"744",7
"745",2
"746",5
"747",6
"748",6
"749",7
"750",4
"751",5
"752",6
"753",3
"754",7
"755",1
"756",7
"757",2
"758",7
"759",3
"760",7
"761",3
"762",3
"763",3
"764",7
"765",4
"766",5
"767",7
"768",2
"769",2
"770",2
"771",3
"772",3
"773",4
"774",6
"775",2
"776",7
"777",3
"778",3
"779",2
"780",3
"781",1
"782",3
"783",6
"784",2
"785",6
"786",6
"787",7
"788",4
"789",6
"790",4
"791",7
"792",1
"793",6
"794",5
"795",7
"796",7
"797",2
"798",1
"799",3
"800",1
"801",3
"802",2
"803",7
"804",1
"805",5
"806",7
"807",7
"808",3
"809",3
"810",6
"811",1
"812",2
"813",7
"814",7
"815",1
"816",7
"817",7
"818",6
"819",7
"820",6
"821",2
"822",6
"823",7
"824",2
"825",7
"826",4
"827",7
"828",3
"829",4
"830",1
"831",2
"832",6
"833",4
"834",1
"835",4
"836",6
"837",1
"838",7
"839",3
"840",2
"841",3
"842",1
"843",3
"844",6
"845",2
"846",1
"847",6
"848",2
"849",6
"850",1
"851",6
"852",7
"853",5
"854",1
"855",5
"856",5
"857",6
"858",7
"859",5
"860",7
"861",4
"862",3
"863",3
"864",6
"865",7
"866",6
"867",7
"868",2
"869",1
"870",2
"871",1
"872",6
"873",2
"874",6
"875",2
"876",1
"877",1
"878",4
"879",2
"880",8
"881",3
"882",6
"883",6
"884",2
"885",7
"886",2
"887",2
"888",7
"889",6
"890",3
"891",2
"892",1
"893",5
"894",5
"895",5
"896",5
"897",5
"898",6
"899",3
"900",3
"901",6
"902",7
"903",3
"904",3
"905",6
"906",3
"907",3
"908",5
"909",6
"910",3
"911",1
"912",5
"913",2
"914",1
"915",2
"916",1
"917",6
"918",7
"919",7
"920",4
"921",5
"922",1
"923",6
"924",6
"925",3
"926",7
"927",3
"928",1
"929",3
"930",3
"931",3
"932",2
"933",5
"934",3
"935",5
"936",3
"937",6
"938",1
"939",7
"940",1
"941",2
"942",3
"943",3
"944",2
"945",1
"946",7
"947",2
"948",7
"949",3
"950",6
"951",2
"952",1
"953",3
"954",5
"955",3
"956",2
"957",5
"958",1
"959",7
"960",3
"961",5
"962",5
"963",6
"964",5
"965",1
"966",5
"967",4
"968",1
"969",1
"970",7
"971",1
"972",1
"973",3
"974",5
"975",5
"976",5
"977",6
"978",1
"979",6
"980",1
"981",6
"982",6
"983",3
"984",5
"985",3
"986",5
"987",2
"988",1
"989",2
"990",2
"991",3
"992",5
"993",5
"994",3
"995",2
"996",6
"997",7
"998",5
"999",1
"1000",1
"1001",6
"1002",6
"1003",3
"1004",3
"1005",3
"1006",3
"1007",4
"1008",7
"1009",1
"1010",7
"1011",1
"1012",1
"1013",7
"1014",1
"1015",1
"1016",6
"1017",5
"1018",7
"1019",8
"1020",3
"1021",4
"1022",4
"1023",7
"1024",6
"1025",2
"1026",4
"1027",2
"1028",3
"1029",1
"1030",4
"1031",1
"1032",5
"1033",5
"1034",4
"1035",1
"1036",2
"1037",6
"1038",7
"1039",3
"1040",2
"1041",4
"1042",7
"1043",1
"1044",2
"1045",2
"1046",6
"1047",3
"1048",5
"1049",1
"1050",7
"1051",2
"1052",4
"1053",3
"1054",4
"1055",7
"1056",1
"1057",3
"1058",1
"1059",2
"1060",1
"1061",3
"1062",2
"1063",4
"1064",6
"1065",3
"1066",3
"1067",1
"1068",4
"1069",6
"1070",6
"1071",3
"1072",6
"1073",7
"1074",2
"1075",1
"1076",2
"1077",3
"1078",2
"1079",2
"1080",6
"1081",2
"1082",6
"1083",8
"1084",6
"1085",3
"1086",3
"1087",6
"1088",4
"1089",1
"1090",5
"1091",4
"1092",5
"1093",6
"1094",7
"1095",2
"1096",2
"1097",2
"1098",3
"1099",6
"1100",7
"1101",7
"1102",3
"1103",4
"1104",2
"1105",7
"1106",1
"1107",8
"1108",2
"1109",3
"1110",1
"1111",6
"1112",2
"1113",7
"1114",6
"1115",3
"1116",7
"1117",3
"1118",7
"1119",7
"1120",3
"1121",3
"1122",7
"1123",4
"1124",7
"1125",7
"1126",4
"1127",4
"1128",3
"1129",5
"1130",2
"1131",7
"1132",1
"1133",7
"1134",2
"1135",5
"1136",3
"1137",6
"1138",1
"1139",1
"1140",4
"1141",4
"1142",7
"1143",1
"1144",6
"1145",4
"1146",1
"1147",7
"1148",1
"1149",3
"1150",2
"1151",4
"1152",2
"1153",1
"1154",5
"1155",6
"1156",6
"1157",8
"1158",5
"1159",7
"1160",3
"1161",7
"1162",1
"1163",2
"1164",1
"1165",7
"1166",7
"1167",5
"1168",2
"1169",6
"1170",4
"1171",3
"1172",5
"1173",7
"1174",7
"1175",7
"1176",3
"1177",7
"1178",6
"1179",7
"1180",5
"1181",1
"1182",6
"1183",2
"1184",4
"1185",6
"1186",7
"1187",6
"1188",5
"1189",5
"1190",1
"1191",4
"1192",7
"1193",1
"1194",3
"1195",2
"1196",7
"1197",7
"1198",2
"1199",7
"1200",1
"1201",5
"1202",8
"1203",7
"1204",7
"1205",5
"1206",6
"1207",1
"1208",2
"1209",2
"1210",5
"1211",6
"1212",6
"1213",1
"1214",4
"1215",2
"1216",1
"1217",6
"1218",3
"1219",4
"1220",4
"1221",1
"1222",3
"1223",1
"1224",7
"1225",5
"1226",5
"1227",6
"1228",6
"1229",7
"1230",3
"1231",5
"1232",7
"1233",7
"1234",1
"1235",5
"1236",2
"1237",6
"1238",6
"1239",3
"1240",1
"1241",2
"1242",7
"1243",2
"1244",1
"1245",7
"1246",4
"1247",3
"1248",1
"1249",7
"1250",6
"1251",4
"1252",5
"1253",7
"1254",3
"1255",4
"1256",6
"1257",6
"1258",5
"1259",8
"1260",1
"1261",7
"1262",3
"1263",1
"1264",2
"1265",6
"1266",3
"1267",6
"1268",1
"1269",2
"1270",4
"1271",6
"1272",3
"1273",3
"1274",2
"1275",2
"1276",6
"1277",3
"1278",4
"1279",2
"1280",6
"1281",1
"1282",5
"1283",4
"1284",5
"1285",1
"1286",7
"1287",4
"1288",2
"1289",6
"1290",5
"1291",3
"1292",6
"1293",7
"1294",6
"1295",5
"1296",3
"1297",4
"1298",5
"1299",1
"1300",2
"1301",2
"1302",1
"1303",5
"1304",1
"1305",3
"1306",6
"1307",3
"1308",3
"1309",1
"1310",7
"1311",7
"1312",5
"1313",6
"1314",5
"1315",2
"1316",7
"1317",3
"1318",4
"1319",3
"1320",7
"1321",5
"1322",1
"1323",5
"1324",6
"1325",1
"1326",3
"1327",6
"1328",5
"1329",6
"1330",6
"1331",3
"1332",6
"1333",1
"1334",3
"1335",1
"1336",4
"1337",1
"1338",6
"1339",3
"1340",6
"1341",3
"1342",1
"1343",3
"1344",3
"1345",6
"1346",1
"1347",3
"1348",7
"1349",3
"1350",7
"1351",3
"1352",2
"1353",3
"1354",6
"1355",1
"1356",7
"1357",6
"1358",4
"1359",3
"1360",7
"1361",3
"1362",4
"1363",3
"1364",5
"1365",3
"1366",2
"1367",6
"1368",5
"1369",3
"1370",2
"1371",1
"1372",8
"1373",3
"1374",3
"1375",7
"1376",1
"1377",6
"1378",3
"1379",3
"1380",6
"1381",4
"1382",1
"1383",7
"1384",7
"1385",2
"1386",6
"1387",1
"1388",2
"1389",5
"1390",4
"1391",7
"1392",2
"1393",1
"1394",1
"1395",4
"1396",3
"1397",1
"1398",7
"1399",3
"1400",5
"1401",2
"1402",5
"1403",6
"1404",3
"1405",1
"1406",5
"1407",1
"1408",3
"1409",2
"1410",2
"1411",2
"1412",2
"1413",3
"1414",6
"1415",1
"1416",6
"1417",4
"1418",2
"1419",6
"1420",2
"1421",5
"1422",1
"1423",2
"1424",7
"1425",1
"1426",3
"1427",1
"1428",1
"1429",5
"1430",2
"1431",2
"1432",2
"1433",3
"1434",3
"1435",5
"1436",6
"1437",1
"1438",6
"1439",1
"1440",7
"1441",3
"1442",3
"1443",3
"1444",4
"1445",6
"1446",2
"1447",6
"1448",2
"1449",2
"1450",5
"1451",5
"1452",2
"1453",2
"1454",3
"1455",6
"1456",3
"1457",3
"1458",6
"1459",7
"1460",6
"1461",3
"1462",3
"1463",2
"1464",7
"1465",3
"1466",1
"1467",2
"1468",1
"1469",1
"1470",3
"1471",5
"1472",7
"1473",4
"1474",3
"1475",6
"1476",6
"1477",7
"1478",2
"1479",6
"1480",4
"1481",6
"1482",6
"1483",1
"1484",7
"1485",1
"1486",4
"1487",2
"1488",1
"1489",6
"1490",1
"1491",2
"1492",6
"1493",7
"1494",4
"1495",1
"1496",5
"1497",1
"1498",1
"1499",2
"1500",5
"1501",3
"1502",3
"1503",7
"1504",3
"1505",1
"1506",7
"1507",1
"1508",4
"1509",7
"1510",3
"1511",3
"1512",1
"1513",4
"1514",7
"1515",1
"1516",7
"1517",7
"1518",2
"1519",7
"1520",7
"1521",2
"1522",6
"1523",6
"1524",6
"1525",2
"1526",3
"1527",7
"1528",3
"1529",7
"1530",7
"1531",6
"1532",7
"1533",4
"1534",2
"1535",1
"1536",1
"1537",7
"1538",3
"1539",3
"1540",1
"1541",3
"1542",3
"1543",4
"1544",6
"1545",3
"1546",6
"1547",5
"1548",3
"1549",1
"1550",1
"1551",3
"1552",1
"1553",7
"1554",3
"1555",5
"1556",5
"1557",3
"1558",6
"1559",5
"1560",4
"1561",2
"1562",7
"1563",3
"1564",3
"1565",4
"1566",4
"1567",7
"1568",1
"1569",1
"1570",7
"1571",3
"1572",5
"1573",3
"1574",3
"1575",4
"1576",1
"1577",6
"1578",7
"1579",1
"1580",6
"1581",5
"1582",8
"1583",1
"1584",7
"1585",3
"1586",5
"1587",3
"1588",7
"1589",6
"1590",1
"1591",3
"1592",7
"1593",1
"1594",2
"1595",1
"1596",1
"1597",6
"1598",3
"1599",7
"1600",6
"1601",3
"1602",1
"1603",4
"1604",3
"1605",5
"1606",6
"1607",2
"1608",7
"1609",7
"1610",7
"1611",3
"1612",3
"1613",3
"1614",4
"1615",2
"1616",1
"1617",3
"1618",3
"1619",6
"1620",2
"1621",7
"1622",6
"1623",6
"1624",3
"1625",6
"1626",8
"1627",6
"1628",6
"1629",1
"1630",1
"1631",2
"1632",6
"1633",6
"1634",2
"1635",2
"1636",1
"1637",7
"1638",1
"1639",3
"1640",8
"1641",1
"1642",7
"1643",1
"1644",6
"1645",7
"1646",6
"1647",5
"1648",7
"1649",5
"1650",3
"1651",5
"1652",1
"1653",3
"1654",6
"1655",7
"1656",3
"1657",5
"1658",7
"1659",3
"1660",7
"1661",3
"1662",7
"1663",2
"1664",7
"1665",2
"1666",2
"1667",1
"1668",6
"1669",3
"1670",1
"1671",1
"1672",6
"1673",7
"1674",1
"1675",3
"1676",1
"1677",3
"1678",1
"1679",5
"1680",3
"1681",1
"1682",3
"1683",3
"1684",4
"1685",3
"1686",7
"1687",3
"1688",3
"1689",3
"1690",3
"1691",5
"1692",7
"1693",5
"1694",2
"1695",3
"1696",2
"1697",3
"1698",5
"1699",3
"1700",3
"1701",4
"1702",7
"1703",3
"1704",6
"1705",1
"1706",2
"1707",1
"1708",6
"1709",7
"1710",7
"1711",3
"1712",4
"1713",2
"1714",3
"1715",7
"1716",3
"1717",2
"1718",5
"1719",5
"1720",1
"1721",6
"1722",6
"1723",2
"1724",6
"1725",3
"1726",1
"1727",7
"1728",2
"1729",3
"1730",1
"1731",6
"1732",2
"1733",2
"1734",2
"1735",1
"1736",7
"1737",3
"1738",2
"1739",7
"1740",3
"1741",5
"1742",2
"1743",1
"1744",3
"1745",5
"1746",3
"1747",3
"1748",3
"1749",1
"1750",2
"1751",6
"1752",3
"1753",3
"1754",1
"1755",4
"1756",3
"1757",6
"1758",7
"1759",3
"1760",3
"1761",5
"1762",2
"1763",5
"1764",7
"1765",3
"1766",2
"1767",7
"1768",3
"1769",1
"1770",1
"1771",5
"1772",7
"1773",1
"1774",1
"1775",3
"1776",3
"1777",2
"1778",2
"1779",1
"1780",1
"1781",3
"1782",6
"1783",5
"1784",3
"1785",3
"1786",7
"1787",5
"1788",3
"1789",2
"1790",7
"1791",7
"1792",3
"1793",5
"1794",4
"1795",4
"1796",4
"1797",3
"1798",3
"1799",1
"1800",3
"1801",3
"1802",6
"1803",2
"1804",2
"1805",3
"1806",3
"1807",1
"1808",6
"1809",8
"1810",1
"1811",8
"1812",5
"1813",6
"1814",2
"1815",3
"1816",3
"1817",7
"1818",7
"1819",5
"1820",7
"1821",6
"1822",5
"1823",6
"1824",3
"1825",3
"1826",2
"1827",7
"1828",8
"1829",2
"1830",5
"1831",3
"1832",2
"1833",6
"1834",7
"1835",7
"1836",3
"1837",7
"1838",1
"1839",1
"1840",6
"1841",7
"1842",3
"1843",2
"1844",6
"1845",1
"1846",4
"1847",7
"1848",7
"1849",5
"1850",2
"1851",1
"1852",7
"1853",3
"1854",3
"1855",3
"1856",7
"1857",7
"1858",7
"1859",4
"1860",7
"1861",7
"1862",2
"1863",6
"1864",4
"1865",3
"1866",6
"1867",3
"1868",2
"1869",2
"1870",2
"1871",1
"1872",1
"1873",7
"1874",8
"1875",4
"1876",7
"1877",1
"1878",3
"1879",3
"1880",4
"1881",6
"1882",7
"1883",7
"1884",7
"1885",7
"1886",1
"1887",3
"1888",3
"1889",3
"1890",5
"1891",8
"1892",1
"1893",7
"1894",7
"1895",3
"1896",7
"1897",1
"1898",1
"1899",1
"1900",3
"1901",2
"1902",6
"1903",7
"1904",5
"1905",7
"1906",4
"1907",6
"1908",2
"1909",7
"1910",3
"1911",2
"1912",1
"1913",1
"1914",8
"1915",6
"1916",6
"1917",7
"1918",3
"1919",7
"1920",3
"1921",5
"1922",1
"1923",5
"1924",4
"1925",2
"1926",4
"1927",7
"1928",6
"1929",3
"1930",7
"1931",7
"1932",6
"1933",5
"1934",7
"1935",2
"1936",2
"1937",3
"1938",3
"1939",3
"1940",7
"1941",2
"1942",6
"1943",1
"1944",6
"1945",1
"1946",4
"1947",3
"1948",3
"1949",1
"1950",4
"1951",4
"1952",7
"1953",8
"1954",1
"1955",3
"1956",7
"1957",7
"1958",4
"1959",6
"1960",3
"1961",7
"1962",6
"1963",5
"1964",3
"1965",3
"1966",3
"1967",7
"1968",5
"1969",1
"1970",1
"1971",1
"1972",4
"1973",7
"1974",3
"1975",8
"1976",7
"1977",2
"1978",7
"1979",3
"1980",6
"1981",7
"1982",7
"1983",2
"1984",3
"1985",6
"1986",7
"1987",7
"1988",3
"1989",2
"1990",6
"1991",3
"1992",3
"1993",2
"1994",2
"1995",5
"1996",6
"1997",3
"1998",1
"1999",6
"2000",5
"2001",4
"2002",7
"2003",1
"2004",3
"2005",3
"2006",4
"2007",1
"2008",2
"2009",6
"2010",2
"2011",5
"2012",7
"2013",2
"2014",5
"2015",6
"2016",3
"2017",7
"2018",7
"2019",7
"2020",2
"2021",5
"2022",1
"2023",7
"2024",3
"2025",7
"2026",4
"2027",6
"2028",6
"2029",5
"2030",7
"2031",2
"2032",7
"2033",7
"2034",1
"2035",1
"2036",7
"2037",7
"2038",1
"2039",6
"2040",3
"2041",6
"2042",3
"2043",7
"2044",3
"2045",2
"2046",6
"2047",5
"2048",1
"2049",7
"2050",5
"2051",4
"2052",4
"2053",3
"2054",3
"2055",3
"2056",6
"2057",3
"2058",1
"2059",3
"2060",1
"2061",1
"2062",6
"2063",6
"2064",1
"2065",3
"2066",1
"2067",6
"2068",7
"2069",7
"2070",3
"2071",1
"2072",7
"2073",7
"2074",7
"2075",6
"2076",7
"2077",7
"2078",7
"2079",4
"2080",2
"2081",7
"2082",1
"2083",2
"2084",2
"2085",2
"2086",6
"2087",2
"2088",5
"2089",1
"2090",6
"2091",3
"2092",5
"2093",7
"2094",2
"2095",6
"2096",7
"2097",2
"2098",3
"2099",4
"2100",7
"2101",3
"2102",1
"2103",4
"2104",7
"2105",6
"2106",6
"2107",1
"2108",7
"2109",2
"2110",5
"2111",1
"2112",6
"2113",1
"2114",2
"2115",7
"2116",3
"2117",2
"2118",1
"2119",5
"2120",4
"2121",8
"2122",7
"2123",6
"2124",7
"2125",4
"2126",6
"2127",4
"2128",5
"2129",7
"2130",2
"2131",4
"2132",3
"2133",1
"2134",2
"2135",6
"2136",4
"2137",7
"2138",4
"2139",6
"2140",1
"2141",2
"2142",1
"2143",6
"2144",1
"2145",3
"2146",3
"2147",4
"2148",7
"2149",6
"2150",7
"2151",2
"2152",3
"2153",1
"2154",1
"2155",3
"2156",1
"2157",1
"2158",7
"2159",7
"2160",6
"2161",1
"2162",3
"2163",7
"2164",2
"2165",1
"2166",6
"2167",7
"2168",3
"2169",3
"2170",2
"2171",7
"2172",4
"2173",7
"2174",5
"2175",1
"2176",2
"2177",7
"2178",1
"2179",7
"2180",7
"2181",6
"2182",3
"2183",3
"2184",3
"2185",1
"2186",7
"2187",6
"2188",4
"2189",7
"2190",7
"2191",7
"2192",2
"2193",3
"2194",1
"2195",7
"2196",5
"2197",7
"2198",7
"2199",6
"2200",5
"2201",2
"2202",6
"2203",7
"2204",1
"2205",7
"2206",6
"2207",2
"2208",2
"2209",5
"2210",5
"2211",2
"2212",3
"2213",7
"2214",2
"2215",1
"2216",7
"2217",7
"2218",2
"2219",8
"2220",2
"2221",1
"2222",3
"2223",7
"2224",8
"2225",2
"2226",7
"2227",4
"2228",1
"2229",7
"2230",7
"2231",5
"2232",3
"2233",3
"2234",7
"2235",2
"2236",6
"2237",4
"2238",7
"2239",1
"2240",5
"2241",3
"2242",1
"2243",1
"2244",2
"2245",7
"2246",3
"2247",1
"2248",1
"2249",7
"2250",6
"2251",5
"2252",3
"2253",2
"2254",8
"2255",1
"2256",1
"2257",5
"2258",7
"2259",6
"2260",1
"2261",3
"2262",7
"2263",7
"2264",6
"2265",2
"2266",7
"2267",7
"2268",3
"2269",5
"2270",2
"2271",5
"2272",2
"2273",3
"2274",6
"2275",6
"2276",1
"2277",3
"2278",6
"2279",1
"2280",7
"2281",3
"2282",6
"2283",7
"2284",3
"2285",6
"2286",7
"2287",2
"2288",7
"2289",2
"2290",6
"2291",8
"2292",3
"2293",6
"2294",1
"2295",1
"2296",1
"2297",2
"2298",3
"2299",3
"2300",3
"2301",5
"2302",5
"2303",7
"2304",3
"2305",4
"2306",3
"2307",2
"2308",2
"2309",7
"2310",6
"2311",7
"2312",1
"2313",3
"2314",4
"2315",2
"2316",1
"2317",1
"2318",2
"2319",4
"2320",1
"2321",6
"2322",3
"2323",6
"2324",3
"2325",7
"2326",1
"2327",6
"2328",7
"2329",3
"2330",1
"2331",7
"2332",2
"2333",3
"2334",2
"2335",7
"2336",2
"2337",3
"2338",3
"2339",7
"2340",3
"2341",6
"2342",8
"2343",4
"2344",3
"2345",2
"2346",3
"2347",6
"2348",2
"2349",5
"2350",5
"2351",3
"2352",1
"2353",4
"2354",1
"2355",2
"2356",3
"2357",3
"2358",4
"2359",3
"2360",3
"2361",2
"2362",6
"2363",7
"2364",2
"2365",7
"2366",5
"2367",1
"2368",3
"2369",3
"2370",1
"2371",1
"2372",3
"2373",2
"2374",3
"2375",3
"2376",7
"2377",7
"2378",3
"2379",6
"2380",3
"2381",2
"2382",4
"2383",3
"2384",7
"2385",7
"2386",1
"2387",6
"2388",7
"2389",3
"2390",3
"2391",1
"2392",4
"2393",7
"2394",2
"2395",1
"2396",6
"2397",1
"2398",3
"2399",7
"2400",1
"2401",4
"2402",7
"2403",3
"2404",3
"2405",4
"2406",3
"2407",4
"2408",4
"2409",7
"2410",1
"2411",3
"2412",5
"2413",1
"2414",7
"2415",7
"2416",1
"2417",5
"2418",2
"2419",6
"2420",1
"2421",6
"2422",3
"2423",1
"2424",5
"2425",1
"2426",5
"2427",5
"2428",1
"2429",2
"2430",5
"2431",7
"2432",7
"2433",6
"2434",2
"2435",3
"2436",5
"2437",4
"2438",6
"2439",5
"2440",3
"2441",3
"2442",6
"2443",3
"2444",3
"2445",2
"2446",2
"2447",3
"2448",6
"2449",7
"2450",3
"2451",2
"2452",3
"2453",7
"2454",2
"2455",1
"2456",2
"2457",7
"2458",1
"2459",6
"2460",5
"2461",1
"2462",2
"2463",4
"2464",3
"2465",6
"2466",5
"2467",1
"2468",7
"2469",3
"2470",7
"2471",1
"2472",6
"2473",6
"2474",2
"2475",7
"2476",1
"2477",3
"2478",7
"2479",1
"2480",3
"2481",3
"2482",7
"2483",2
"2484",3
"2485",6
"2486",5
"2487",7
"2488",5
"2489",2
"2490",6
"2491",8
"2492",7
"2493",4
"2494",4
"2495",5
"2496",6
"2497",3
"2498",5
