"","x"
"865",5
"866",7
"867",4
"868",8
"869",2
"870",2
"871",7
"872",7
"873",3
"874",4
"875",7
"876",4
"877",6
"878",1
"879",3
"880",4
"881",4
"882",4
"883",7
"884",5
"885",5
"886",2
"887",4
"888",2
"889",6
"890",7
"891",3
"892",2
"893",1
"894",7
"895",5
"896",4
"897",4
"898",1
"899",1
"900",4
"901",4
"902",3
"903",3
"904",1
"905",8
"906",4
"907",4
"908",7
"909",1
"910",5
"911",3
"912",3
"913",1
"914",2
"915",5
"916",5
"917",7
"918",5
"919",1
"920",3
"921",4
"922",4
"923",6
"924",4
"925",4
"926",4
"927",4
"928",6
"929",6
"930",4
"931",7
"932",2
"933",5
"934",5
"935",7
"936",4
"937",6
"938",1
"939",4
"940",1
"941",4
"942",4
"943",7
"944",7
"945",6
"946",2
"947",2
"948",4
"949",4
"950",4
"951",4
"952",4
"953",4
"954",7
"955",7
"956",2
"957",7
"958",7
"959",7
"960",6
"961",5
"962",4
"963",4
"964",4
"965",5
"966",1
"967",3
"968",7
"969",4
"970",1
"971",2
"972",3
"973",1
"974",4
"975",3
"976",1
"977",3
"978",2
"979",4
"980",5
"981",1
"982",2
"983",6
"984",7
"985",5
"986",5
"987",1
"988",5
"989",3
"990",6
"991",4
"992",3
"993",4
"994",7
"995",5
"996",5
"997",4
"998",5
"999",7
"1000",4
"1001",1
"1002",2
"1003",3
"1004",3
"1005",3
"1006",7
"1007",1
"1008",5
"1009",7
"1010",7
"1011",1
"1012",4
"1013",4
"1014",1
"1015",7
"1016",7
"1017",7
"1018",6
"1019",4
"1020",3
"1021",7
"1022",4
"1023",6
"1024",4
"1025",4
"1026",5
"1027",4
"1028",1
"1029",5
"1030",2
"1031",3
"1032",7
"1033",7
"1034",4
"1035",4
"1036",8
"1037",7
"1038",7
"1039",2
"1040",7
"1041",4
"1042",3
"1043",2
"1044",6
"1045",1
"1046",8
"1047",7
"1048",6
"1049",1
"1050",5
"1051",2
"1052",1
"1053",4
"1054",7
"1055",2
"1056",4
"1057",4
"1058",3
"1059",4
"1060",7
"1061",5
"1062",6
"1063",3
"1064",4
"1065",3
"1066",7
"1067",7
"1068",5
"1069",6
"1070",5
"1071",4
"1072",4
"1073",3
"1074",3
"1075",4
"1076",1
"1077",4
"1078",1
"1079",4
"1080",5
"1081",7
"1082",1
"1083",5
"1084",3
"1085",3
"1086",3
"1087",4
"1088",3
"1089",4
"1090",4
"1091",3
"1092",7
"1093",6
"1094",4
"1095",1
"1096",1
"1097",2
"1098",3
"1099",4
"1100",3
"1101",3
"1102",5
"1103",4
"1104",3
"1105",1
"1106",7
"1107",3
"1108",7
"1109",2
"1110",5
"1111",5
"1112",7
"1113",5
"1114",2
"1115",4
"1116",3
"1117",4
"1118",5
"1119",1
"1120",5
"1121",5
"1122",2
"1123",1
"1124",5
"1125",2
"1126",7
"1127",3
"1128",5
"1129",1
"1130",5
"1131",8
"1132",3
"1133",4
"1134",5
"1135",4
"1136",5
"1137",4
"1138",3
"1139",2
"1140",6
"1141",4
"1142",3
"1143",4
"1144",4
"1145",4
"1146",8
"1147",4
"1148",5
"1149",3
"1150",4
"1151",7
"1152",2
"1153",5
"1154",2
"1155",5
"1156",7
"1157",7
"1158",1
"1159",1
"1160",3
"1161",4
"1162",5
"1163",4
"1164",3
"1165",8
"1166",6
"1167",5
"1168",4
"1169",2
"1170",1
"1171",5
"1172",7
"1173",6
"1174",2
"1175",2
"1176",4
"1177",4
"1178",4
"1179",4
"1180",6
"1181",5
"1182",2
"1183",3
"1184",3
"1185",1
"1186",4
"1187",3
"1188",4
"1189",2
"1190",1
"1191",7
"1192",2
"1193",3
"1194",6
"1195",4
"1196",4
"1197",2
"1198",1
"1199",2
"1200",5
"1201",1
"1202",2
"1203",4
"1204",3
"1205",7
"1206",1
"1207",5
"1208",3
"1209",6
"1210",5
"1211",7
"1212",5
"1213",3
"1214",7
"1215",4
"1216",6
"1217",5
"1218",6
"1219",7
"1220",5
"1221",2
"1222",3
"1223",6
"1224",4
"1225",4
"1226",6
"1227",2
"1228",5
"1229",4
"1230",2
"1231",4
"1232",4
"1233",5
"1234",5
"1235",4
"1236",4
"1237",8
"1238",3
"1239",7
"1240",4
"1241",4
"1242",1
"1243",7
"1244",7
"1245",7
"1246",4
"1247",5
"1248",3
"1249",4
"1250",5
"1251",5
"1252",4
"1253",1
"1254",5
"1255",2
"1256",3
"1257",2
"1258",7
"1259",1
"1260",4
"1261",2
"1262",5
"1263",2
"1264",3
"1265",3
"1266",6
"1267",2
"1268",4
"1269",4
"1270",6
"1271",1
"1272",4
"1273",5
"1274",4
"1275",1
"1276",1
"1277",5
"1278",7
"1279",3
"1280",1
"1281",2
"1282",5
"1283",4
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",4
"1290",3
"1291",5
"1292",5
"1293",7
"1294",4
"1295",1
"1296",4
"1297",5
"1298",6
"1299",1
"1300",4
"1301",3
"1302",5
"1303",4
"1304",2
"1305",5
"1306",7
"1307",4
"1308",2
"1309",4
"1310",2
"1311",3
"1312",4
"1313",6
"1314",4
"1315",6
"1316",7
"1317",5
"1318",3
"1319",5
"1320",4
"1321",7
"1322",1
"1323",1
"1324",2
"1325",4
"1326",1
"1327",4
"1328",1
"1329",4
"1330",5
"1331",4
"1332",4
"1333",7
"1334",5
"1335",2
"1336",3
"1337",5
"1338",4
"1339",4
"1340",1
"1341",4
"1342",4
"1343",4
"1344",7
"1345",5
"1346",4
"1347",7
"1348",3
"1349",5
"1350",2
"1351",3
"1352",1
"1353",4
"1354",2
"1355",7
"1356",4
"1357",3
"1358",4
"1359",2
"1360",4
"1361",5
"1362",2
"1363",4
"1364",3
"1365",7
"1366",4
"1367",6
"1368",4
"1369",3
"1370",4
"1371",6
"1372",6
"1373",6
"1374",4
"1375",4
"1376",6
"1377",3
"1378",4
"1379",1
"1380",7
"1381",3
"1382",4
"1383",7
"1384",3
"1385",5
"1386",1
"1387",4
"1388",7
"1389",7
"1390",5
"1391",3
"1392",5
"1393",3
"1394",7
"1395",7
"1396",4
"1397",1
"1398",4
"1399",4
"1400",7
"1401",4
"1402",4
"1403",5
"1404",4
"1405",4
"1406",4
"1407",3
"1408",7
"1409",7
"1410",4
"1411",7
"1412",4
"1413",4
"1414",5
"1415",5
"1416",4
"1417",7
"1418",3
"1419",4
"1420",3
"1421",1
"1422",5
"1423",4
"1424",1
"1425",5
"1426",1
"1427",3
"1428",2
"1429",7
"1430",4
"1431",2
"1432",5
"1433",8
"1434",3
"1435",3
"1436",5
"1437",1
"1438",6
"1439",7
"1440",3
"1441",4
"1442",7
"1443",6
"1444",7
"1445",3
"1446",4
"1447",1
"1448",3
"1449",5
"1450",4
"1451",5
"1452",4
"1453",3
"1454",6
"1455",4
"1456",2
"1457",5
"1458",2
"1459",1
"1460",5
"1461",4
"1462",5
"1463",6
"1464",1
"1465",5
"1466",6
"1467",6
"1468",5
"1469",1
"1470",2
"1471",4
"1472",1
"1473",5
"1474",4
"1475",6
"1476",2
"1477",7
"1478",1
"1479",2
"1480",7
"1481",4
"1482",3
"1483",3
"1484",3
"1485",7
"1486",2
"1487",7
"1488",4
"1489",2
"1490",2
"1491",3
"1492",1
"1493",6
"1494",4
"1495",7
"1496",3
"1497",1
"1498",3
"1499",4
"1500",8
"1501",4
"1502",6
"1503",5
"1504",4
"1505",2
"1506",5
"1507",4
"1508",5
"1509",1
"1510",4
"1511",4
"1512",4
"1513",1
"1514",4
"1515",2
"1516",3
"1517",5
"1518",5
"1519",1
"1520",6
"1521",4
"1522",4
"1523",5
"1524",5
"1525",5
"1526",4
"1527",5
"1528",1
"1529",1
"1530",2
"1531",5
"1532",5
"1533",2
"1534",5
"1535",1
"1536",1
"1537",1
"1538",7
"1539",4
"1540",5
"1541",3
"1542",2
"1543",3
"1544",4
"1545",4
"1546",7
"1547",4
"1548",1
"1549",4
"1550",4
"1551",6
"1552",4
"1553",7
"1554",7
"1555",5
"1556",3
"1557",4
"1558",6
"1559",5
"1560",6
"1561",6
"1562",3
"1563",6
"1564",5
"1565",5
"1566",4
"1567",4
"1568",3
"1569",1
"1570",3
"1571",6
"1572",3
"1573",4
"1574",1
"1575",4
"1576",6
"1577",7
"1578",5
"1579",4
"1580",7
"1581",4
"1582",5
"1583",5
"1584",3
"1585",5
"1586",4
"1587",7
"1588",4
"1589",7
"1590",3
"1591",8
"1592",6
"1593",7
"1594",4
"1595",7
"1596",5
"1597",4
"1598",7
"1599",4
"1600",2
"1601",3
"1602",5
"1603",4
"1604",1
"1605",6
"1606",2
"1607",7
"1608",3
"1609",3
"1610",4
"1611",5
"1612",1
"1613",7
"1614",4
"1615",4
"1616",7
"1617",7
"1618",2
"1619",1
"1620",6
"1621",5
"1622",3
"1623",4
"1624",3
"1625",5
"1626",4
"1627",6
"1628",8
"1629",1
"1630",1
"1631",4
"1632",2
"1633",7
"1634",1
"1635",4
"1636",4
"1637",5
"1638",4
"1639",7
"1640",5
"1641",4
"1642",3
"1643",4
"1644",7
"1645",6
"1646",1
"1647",2
"1648",7
"1649",4
"1650",1
"1651",2
"1652",1
"1653",4
"1654",5
"1655",4
"1656",4
"1657",7
"1658",7
"1659",2
"1660",4
"1661",4
"1662",4
"1663",2
"1664",2
"1665",4
"1666",4
"1667",7
"1668",5
"1669",4
"1670",5
"1671",1
"1672",6
"1673",4
"1674",4
"1675",1
"1676",7
"1677",3
"1678",4
"1679",1
"1680",8
"1681",4
"1682",1
"1683",7
"1684",2
"1685",4
"1686",5
"1687",3
"1688",2
"1689",4
"1690",3
"1691",7
"1692",3
"1693",5
"1694",1
"1695",5
"1696",1
"1697",6
"1698",6
"1699",4
"1700",6
"1701",1
"1702",6
"1703",1
"1704",2
"1705",5
"1706",4
"1707",7
"1708",5
"1709",4
"1710",7
"1711",2
"1712",1
"1713",5
"1714",2
"1715",2
"1716",7
"1717",3
"1718",4
"1719",4
"1720",7
"1721",5
"1722",6
"1723",7
"1724",3
"1725",2
"1726",4
"1727",5
"1728",5
"1729",2
"1730",7
"1731",6
"1732",1
"1733",5
"1734",5
"1735",2
"1736",3
"1737",3
"1738",7
"1739",4
"1740",6
"1741",3
"1742",1
"1743",4
"1744",4
"1745",4
"1746",3
"1747",5
"1748",3
"1749",5
"1750",3
"1751",4
"1752",2
"1753",5
"1754",4
"1755",3
"1756",4
"1757",6
"1758",4
"1759",4
"1760",6
"1761",6
"1762",6
"1763",4
"1764",2
"1765",2
"1766",8
"1767",4
"1768",2
"1769",6
"1770",4
"1771",5
"1772",7
"1773",1
"1774",3
"1775",6
"1776",6
"1777",1
"1778",4
"1779",4
"1780",5
"1781",4
"1782",5
"1783",3
"1784",7
"1785",6
"1786",2
"1787",1
"1788",4
"1789",5
"1790",3
"1791",7
"1792",2
"1793",4
"1794",2
"1795",7
"1796",4
"1797",1
"1798",1
"1799",3
"1800",7
"1801",4
"1802",4
"1803",4
"1804",5
"1805",4
"1806",4
"1807",4
"1808",3
"1809",4
"1810",3
"1811",3
"1812",1
"1813",4
"1814",4
"1815",4
"1816",5
"1817",4
"1818",4
"1819",5
"1820",7
"1821",2
"1822",6
"1823",4
"1824",3
"1825",7
"1826",5
"1827",7
"1828",3
"1829",2
"1830",4
"1831",4
"1832",2
"1833",5
"1834",4
"1835",7
"1836",7
"1837",4
"1838",4
"1839",3
"1840",4
"1841",5
"1842",5
"1843",4
"1844",1
"1845",4
"1846",4
"1847",2
"1848",4
"1849",4
"1850",3
"1851",8
"1852",2
"1853",7
"1854",4
"1855",5
"1856",4
"1857",4
"1858",3
"1859",3
"1860",1
"1861",3
"1862",7
"1863",5
"1864",4
"1865",5
"1866",2
"1867",2
"1868",4
"1869",7
"1870",7
"1871",7
"1872",4
"1873",3
"1874",4
"1875",6
"1876",3
"1877",1
"1878",6
"1879",4
"1880",5
"1881",4
"1882",1
"1883",3
"1884",5
"1885",5
"1886",4
"1887",4
"1888",1
"1889",6
"1890",2
"1891",1
"1892",4
"1893",3
"1894",7
"1895",1
"1896",2
"1897",4
"1898",3
"1899",3
"1900",6
"1901",3
"1902",2
"1903",1
"1904",3
"1905",7
"1906",2
"1907",4
"1908",7
"1909",4
"1910",4
"1911",7
"1912",5
"1913",1
"1914",1
"1915",4
"1916",7
"1917",4
"1918",4
"1919",4
"1920",7
"1921",1
"1922",7
"1923",7
"1924",5
"1925",2
"1926",6
"1927",7
"1928",1
"1929",3
"1930",4
"1931",4
"1932",2
"1933",4
"1934",6
"1935",5
"1936",6
"1937",5
"1938",6
"1939",4
"1940",3
"1941",1
"1942",6
"1943",3
"1944",4
"1945",4
"1946",1
"1947",4
"1948",7
"1949",1
"1950",3
"1951",4
"1952",5
"1953",1
"1954",2
"1955",2
"1956",6
"1957",4
"1958",1
"1959",5
"1960",7
"1961",4
"1962",1
"1963",1
"1964",3
"1965",4
"1966",4
"1967",3
"1968",3
"1969",3
"1970",7
"1971",4
"1972",7
"1973",5
"1974",4
"1975",1
"1976",7
"1977",5
"1978",4
"1979",4
"1980",4
"1981",7
"1982",8
"1983",7
"1984",3
"1985",2
"1986",3
"1987",3
"1988",1
"1989",4
"1990",5
"1991",4
"1992",3
"1993",4
"1994",4
"1995",8
"1996",8
"1997",4
"1998",4
"1999",1
"2000",4
"2001",2
"2002",5
"2003",4
"2004",4
"2005",4
"2006",1
"2007",4
"2008",6
"2009",4
"2010",7
"2011",5
"2012",5
"2013",4
"2014",4
"2015",7
"2016",3
"2017",3
"2018",4
"2019",1
"2020",4
"2021",3
"2022",1
"2023",7
"2024",4
"2025",6
"2026",7
"2027",4
"2028",7
"2029",2
"2030",3
"2031",4
"2032",1
"2033",2
"2034",3
"2035",1
"2036",8
"2037",7
"2038",4
"2039",5
"2040",5
"2041",4
"2042",6
"2043",5
"2044",4
"2045",4
"2046",3
"2047",4
"2048",1
"2049",4
"2050",5
"2051",4
"2052",2
"2053",5
"2054",7
"2055",3
"2056",5
"2057",5
"2058",1
"2059",2
"2060",1
"2061",4
"2062",1
"2063",3
"2064",6
"2065",4
"2066",4
"2067",4
"2068",1
"2069",7
"2070",5
"2071",4
"2072",4
"2073",1
"2074",4
"2075",4
"2076",7
"2077",2
"2078",3
"2079",4
"2080",3
"2081",2
"2082",4
"2083",4
"2084",6
"2085",4
"2086",4
"2087",1
"2088",4
"2089",5
"2090",4
"2091",7
"2092",2
"2093",3
"2094",1
"2095",5
"2096",1
"2097",1
"2098",2
"2099",6
"2100",5
"2101",5
"2102",5
"2103",2
"2104",4
"2105",4
"2106",2
"2107",4
"2108",8
"2109",7
"2110",8
"2111",1
"2112",7
"2113",2
"2114",4
"2115",4
"2116",1
"2117",1
"2118",4
"2119",2
"2120",5
"2121",7
"2122",7
"2123",3
"2124",5
"2125",5
"2126",4
"2127",4
"2128",4
"2129",2
"2130",7
"2131",6
"2132",3
"2133",2
"2134",4
"2135",4
"2136",4
"2137",7
"2138",4
"2139",1
"2140",5
"2141",1
"2142",3
"2143",7
"2144",7
"2145",4
"2146",4
"2147",5
"2148",6
"2149",2
"2150",1
"2151",2
"2152",2
"2153",5
"2154",4
"2155",4
"2156",4
"2157",5
"2158",3
"2159",4
"2160",4
"2161",7
"2162",2
"2163",5
"2164",4
"2165",4
"2166",2
"2167",7
"2168",4
"2169",7
"2170",5
"2171",5
"2172",5
"2173",6
"2174",4
"2175",7
"2176",3
"2177",3
"2178",4
"2179",4
"2180",1
"2181",3
"2182",4
"2183",5
"2184",1
"2185",5
"2186",4
"2187",7
"2188",6
"2189",2
"2190",2
"2191",1
"2192",5
"2193",1
"2194",5
"2195",7
"2196",4
"2197",4
"2198",7
"2199",4
"2200",6
"2201",5
"2202",3
"2203",6
"2204",3
"2205",6
"2206",4
"2207",5
"2208",4
"2209",4
"2210",2
"2211",5
"2212",3
"2213",4
"2214",3
"2215",6
"2216",1
"2217",1
"2218",4
"2219",5
"2220",4
"2221",7
"2222",7
"2223",6
"2224",4
"2225",3
"2226",5
"2227",8
"2228",4
"2229",4
"2230",4
"2231",1
"2232",4
"2233",7
"2234",4
"2235",3
"2236",2
"2237",4
"2238",4
"2239",3
"2240",4
"2241",4
"2242",1
"2243",1
"2244",3
"2245",4
"2246",5
"2247",7
"2248",5
"2249",7
"2250",3
"2251",4
"2252",4
"2253",1
"2254",4
"2255",7
"2256",4
"2257",1
"2258",4
"2259",8
"2260",7
"2261",4
"2262",4
"2263",3
"2264",2
"2265",1
"2266",4
"2267",4
"2268",4
"2269",4
"2270",5
"2271",4
"2272",6
"2273",3
"2274",4
"2275",3
"2276",4
"2277",6
"2278",5
"2279",1
"2280",3
"2281",4
"2282",5
"2283",1
"2284",4
"2285",7
"2286",6
"2287",5
"2288",2
"2289",4
"2290",6
"2291",5
"2292",4
"2293",7
"2294",1
"2295",5
"2296",7
"2297",1
"2298",3
"2299",2
"2300",3
"2301",4
"2302",5
"2303",5
"2304",4
"2305",7
"2306",3
"2307",4
"2308",7
"2309",2
"2310",2
"2311",7
"2312",4
"2313",3
"2314",7
"2315",1
"2316",7
"2317",4
"2318",5
"2319",2
"2320",3
"2321",4
"2322",4
"2323",6
"2324",6
"2325",4
"2326",7
"2327",7
"2328",3
"2329",3
"2330",3
"2331",1
"2332",7
"2333",2
"2334",4
"2335",7
"2336",4
"2337",4
"2338",4
"2339",5
"2340",1
"2341",4
"2342",3
"2343",3
"2344",3
"2345",4
"2346",6
"2347",5
"2348",1
"2349",4
"2350",4
"2351",4
"2352",5
"2353",5
"2354",7
"2355",3
"2356",6
"2357",1
"2358",2
"2359",1
"2360",5
"2361",4
"2362",1
"2363",1
"2364",4
"2365",6
"2366",5
"2367",2
"2368",4
"2369",4
"2370",4
"2371",4
"2372",1
"2373",1
"2374",5
"2375",5
"2376",4
"2377",4
"2378",4
"2379",7
"2380",1
"2381",1
"2382",4
"2383",4
"2384",7
"2385",1
"2386",4
"2387",4
"2388",4
"2389",3
"2390",1
"2391",4
"2392",5
"2393",6
"2394",2
"2395",4
"2396",6
"2397",3
"2398",7
"2399",1
"2400",1
"2401",4
"2402",4
"2403",7
"2404",4
"2405",4
"2406",3
"2407",3
"2408",4
"2409",4
"2410",1
"2411",3
"2412",4
"2413",2
"2414",2
"2415",4
"2416",1
"2417",3
"2418",4
"2419",4
"2420",3
"2421",4
"2422",4
"2423",4
"2424",4
"2425",1
"2426",4
"2427",3
"2428",4
"2429",6
"2430",3
"2431",4
"2432",4
"2433",4
"2434",4
"2435",3
"2436",4
"2437",7
"2438",1
"2439",7
"2440",7
"2441",1
"2442",2
"2443",5
"2444",4
"2445",3
"2446",4
"2447",2
"2448",3
"2449",7
"2450",3
"2451",6
"2452",8
"2453",5
"2454",3
"2455",4
"2456",7
"2457",4
"2458",5
"2459",3
"2460",2
"2461",5
"2462",7
"2463",5
"2464",4
"2465",5
"2466",4
"2467",4
"2468",1
"2469",4
"2470",7
"2471",4
"2472",5
"2473",4
"2474",7
"2475",4
"2476",1
"2477",7
"2478",8
"2479",2
"2480",4
"2481",6
"2482",4
"2483",4
"2484",1
"2485",7
"2486",3
"2487",8
"2488",3
"2489",1
"2490",3
"2491",3
"2492",3
"2493",1
"2494",4
"2495",1
"2496",2
"2497",3
"2498",2
