"","x"
"201",7
"202",7
"203",4
"204",4
"205",7
"206",4
"207",2
"208",3
"209",8
"210",2
"211",3
"212",7
"213",5
"214",4
"215",2
"216",4
"217",8
"218",8
"219",8
"220",5
"221",6
"222",2
"223",5
"224",6
"225",4
"226",7
"227",8
"228",6
"229",4
"230",1
"231",8
"232",8
"233",1
"234",2
"235",5
"236",8
"237",5
"238",2
"239",3
"240",1
"241",2
"242",8
"243",1
"244",8
"245",7
"246",8
"247",7
"248",1
"249",5
"250",3
"251",7
"252",6
"253",3
"254",1
"255",2
"256",7
"257",2
"258",2
"259",4
"260",2
"261",8
"262",3
"263",6
"264",3
"265",1
"266",7
"267",4
"268",8
"269",5
"270",8
"271",2
"272",7
"273",8
"274",1
"275",7
"276",5
"277",1
"278",2
"279",4
"280",1
"281",6
"282",1
"283",8
"284",4
"285",1
"286",7
"287",4
"288",4
"289",2
"290",4
"291",4
"292",2
"293",8
"294",4
"295",7
"296",5
"297",5
"298",1
"299",4
"300",4
"301",7
"302",6
"303",2
"304",8
"305",7
"306",4
"307",4
"308",7
"309",2
"310",1
"311",7
"312",4
"313",8
"314",4
"315",2
"316",2
"317",4
"318",7
"319",7
"320",5
"321",5
"322",2
"323",7
"324",3
"325",6
"326",6
"327",5
"328",4
"329",1
"330",8
"331",8
"332",3
"333",1
"334",1
"335",2
"336",2
"337",5
"338",7
"339",2
"340",1
"341",2
"342",2
"343",7
"344",7
"345",6
"346",7
"347",3
"348",1
"349",4
"350",1
"351",6
"352",2
"353",4
"354",2
"355",2
"356",7
"357",6
"358",2
"359",8
"360",2
"361",8
"362",5
"363",5
"364",6
"365",2
"366",4
"367",7
"368",4
"369",4
"370",1
"371",6
"372",4
"373",4
"374",6
"375",1
"376",5
"377",1
"378",1
"379",5
"380",3
"381",1
"382",8
"383",1
"384",2
"385",7
"386",3
"387",1
"388",4
"389",8
"390",6
"391",5
"392",4
"393",6
"394",7
"395",7
"396",4
"397",6
"398",1
"399",3
"400",5
"401",7
"402",1
"403",4
"404",7
"405",1
"406",5
"407",5
"408",4
"409",1
"410",4
"411",4
"412",7
"413",5
"414",7
"415",7
"416",8
"417",2
"418",7
"419",5
"420",7
"421",5
"422",7
"423",2
"424",7
"425",4
"426",1
"427",1
"428",3
"429",2
"430",1
"431",4
"432",4
"433",1
"434",1
"435",7
"436",1
"437",2
"438",3
"439",5
"440",4
"441",4
"442",1
"443",1
"444",4
"445",7
"446",1
"447",3
"448",8
"449",3
"450",4
"451",3
"452",2
"453",5
"454",4
"455",4
"456",7
"457",1
"458",7
"459",1
"460",1
"461",2
"462",7
"463",8
"464",4
"465",4
"466",7
"467",1
"468",2
"469",4
"470",1
"471",5
"472",2
"473",8
"474",8
"475",7
"476",7
"477",1
"478",4
"479",8
"480",2
"481",8
"482",3
"483",4
"484",1
"485",4
"486",7
"487",2
"488",1
"489",1
"490",2
"491",3
"492",4
"493",7
"494",2
"495",4
"496",3
"497",1
"498",1
"499",2
"500",1
"501",4
"502",1
"503",7
"504",6
"505",4
"506",6
"507",1
"508",4
"509",6
"510",3
"511",1
"512",2
"513",7
"514",1
"515",6
"516",2
"517",8
"518",2
"519",4
"520",4
"521",8
"522",2
"523",7
"524",1
"525",3
"526",3
"527",8
"528",2
"529",2
"530",2
"531",6
"532",5
"533",1
"534",1
"535",3
"536",5
"537",4
"538",4
"539",3
"540",4
"541",6
"542",7
"543",3
"544",4
"545",7
"546",8
"547",5
"548",3
"549",4
"550",8
"551",7
"552",7
"553",4
"554",7
"555",4
"556",4
"557",1
"558",5
"559",1
"560",6
"561",8
"562",3
"563",5
"564",8
"565",2
"566",4
"567",1
"568",7
"569",1
"570",1
"571",2
"572",3
"573",2
"574",4
"575",4
"576",4
"577",4
"578",5
"579",1
"580",1
"581",2
"582",2
"583",4
"584",8
"585",8
"586",4
"587",4
"588",2
"589",4
"590",4
"591",1
"592",8
"593",1
"594",1
"595",6
"596",8
"597",2
"598",1
"599",8
"600",2
"601",7
"602",8
"603",1
"604",4
"605",4
"606",1
"607",2
"608",4
"609",4
"610",1
"611",8
"612",6
"613",2
"614",4
"615",2
"616",1
"617",2
"618",1
"619",4
"620",2
"621",3
"622",2
"623",3
"624",2
"625",8
"626",6
"627",4
"628",5
"629",1
"630",4
"631",4
"632",2
"633",1
"634",1
"635",7
"636",7
"637",4
"638",1
"639",4
"640",7
"641",7
"642",1
"643",8
"644",8
"645",1
"646",4
"647",4
"648",1
"649",3
"650",1
"651",4
"652",3
"653",3
"654",5
"655",3
"656",2
"657",1
"658",3
"659",5
"660",2
"661",7
"662",1
"663",1
"664",7
"665",7
"666",4
"667",8
"668",8
"669",5
"670",8
"671",8
"672",3
"673",7
"674",4
"675",3
"676",8
"677",2
"678",8
"679",8
"680",7
"681",4
"682",1
"683",5
"684",1
"685",1
"686",3
"687",7
"688",6
"689",4
"690",7
"691",8
"692",2
"693",2
"694",7
"695",1
"696",7
"697",4
"698",2
"699",8
"700",4
"701",4
"702",7
"703",6
"704",8
"705",7
"706",1
"707",4
"708",3
"709",6
"710",4
"711",2
"712",5
"713",4
"714",1
"715",2
"716",2
"717",1
"718",2
"719",8
"720",2
"721",6
"722",8
"723",7
"724",4
"725",8
"726",2
"727",5
"728",3
"729",7
"730",4
"731",1
"732",4
"733",2
"734",5
"735",2
"736",5
"737",1
"738",2
"739",1
"740",5
"741",4
"742",2
"743",2
"744",1
"745",8
"746",7
"747",4
"748",4
"749",4
"750",1
"751",7
"752",8
"753",1
"754",4
"755",3
"756",1
"757",4
"758",4
"759",2
"760",2
"761",1
"762",1
"763",7
"764",2
"765",2
"766",2
"767",8
"768",3
"769",1
"770",1
"771",1
"772",7
"773",4
"774",4
"775",1
"776",8
"777",1
"778",2
"779",7
"780",8
"781",7
"782",2
"783",1
"784",4
"785",4
"786",2
"787",1
"788",1
"789",5
"790",5
"791",4
"792",4
"793",4
"794",2
"795",8
"796",6
"797",8
"798",8
"799",4
"800",2
"801",6
"802",3
"803",2
"804",7
"805",7
"806",7
"807",1
"808",8
"809",4
"810",4
"811",2
"812",5
"813",4
"814",4
"815",4
"816",6
"817",4
"818",1
"819",7
"820",4
"821",8
"822",4
"823",2
"824",4
"825",6
"826",2
"827",4
"828",4
"829",1
"830",6
"831",1
"832",4
"833",2
"834",2
"835",2
"836",4
"837",2
"838",2
"839",2
"840",1
"841",4
"842",3
"843",3
"844",7
"845",6
"846",1
"847",2
"848",3
"849",1
"850",8
"851",2
"852",3
"853",4
"854",7
"855",8
"856",8
"857",4
"858",1
"859",3
"860",2
"861",1
"862",5
"863",3
"864",6
"865",6
"866",3
"867",7
"868",4
"869",3
"870",6
"871",7
"872",3
"873",7
"874",2
"875",8
"876",4
"877",6
"878",4
"879",6
"880",8
"881",1
"882",3
"883",4
"884",1
"885",4
"886",5
"887",5
"888",3
"889",7
"890",4
"891",7
"892",7
"893",2
"894",2
"895",7
"896",4
"897",8
"898",5
"899",5
"900",7
"901",1
"902",2
"903",4
"904",5
"905",4
"906",4
"907",4
"908",4
"909",7
"910",2
"911",2
"912",8
"913",5
"914",1
"915",4
"916",7
"917",4
"918",8
"919",7
"920",4
"921",7
"922",8
"923",4
"924",2
"925",5
"926",4
"927",1
"928",5
"929",7
"930",6
"931",6
"932",1
"933",6
"934",5
"935",6
"936",1
"937",4
"938",1
"939",4
"940",4
"941",8
"942",1
"943",7
"944",7
"945",6
"946",7
"947",6
"948",5
"949",3
"950",4
"951",2
"952",8
"953",3
"954",2
"955",7
"956",8
"957",2
"958",8
"959",8
"960",6
"961",2
"962",1
"963",4
"964",6
"965",2
"966",3
"967",7
"968",6
"969",6
"970",3
"971",2
"972",3
"973",8
"974",1
"975",2
"976",3
"977",8
"978",2
"979",3
"980",2
"981",1
"982",4
"983",8
"984",7
"985",4
"986",8
"987",1
"988",8
"989",7
"990",6
"991",4
"992",2
"993",6
"994",1
"995",2
"996",8
"997",4
"998",2
"999",6
"1000",2
"1001",5
"1002",2
"1003",1
"1004",4
"1005",2
"1006",7
"1007",5
"1008",6
"1009",2
"1010",1
"1011",8
"1012",1
"1013",7
"1014",1
"1015",1
"1016",5
"1017",1
"1018",4
"1019",7
"1020",3
"1021",8
"1022",1
"1023",4
"1024",7
"1025",7
"1026",4
"1027",4
"1028",4
"1029",5
"1030",8
"1031",4
"1032",5
"1033",1
"1034",1
"1035",7
"1036",7
"1037",3
"1038",5
"1039",1
"1040",7
"1041",7
"1042",6
"1043",7
"1044",3
"1045",4
"1046",5
"1047",6
"1048",5
"1049",5
"1050",2
"1051",6
"1052",3
"1053",5
"1054",1
"1055",2
"1056",7
"1057",4
"1058",1
"1059",4
"1060",3
"1061",4
"1062",7
"1063",8
"1064",2
"1065",1
"1066",1
"1067",6
"1068",4
"1069",5
"1070",1
"1071",4
"1072",5
"1073",8
"1074",5
"1075",6
"1076",2
"1077",3
"1078",8
"1079",4
"1080",6
"1081",4
"1082",7
"1083",8
"1084",3
"1085",1
"1086",1
"1087",8
"1088",8
"1089",4
"1090",7
"1091",7
"1092",2
"1093",5
"1094",7
"1095",4
"1096",8
"1097",4
"1098",1
"1099",3
"1100",4
"1101",1
"1102",4
"1103",8
"1104",4
"1105",8
"1106",4
"1107",2
"1108",4
"1109",5
"1110",8
"1111",1
"1112",4
"1113",6
"1114",8
"1115",4
"1116",2
"1117",8
"1118",7
"1119",2
"1120",2
"1121",7
"1122",8
"1123",8
"1124",1
"1125",4
"1126",5
"1127",8
"1128",8
"1129",4
"1130",1
"1131",2
"1132",5
"1133",4
"1134",7
"1135",7
"1136",1
"1137",8
"1138",8
"1139",7
"1140",7
"1141",7
"1142",1
"1143",4
"1144",1
"1145",2
"1146",1
"1147",3
"1148",4
"1149",3
"1150",5
"1151",4
"1152",4
"1153",4
"1154",2
"1155",3
"1156",7
"1157",4
"1158",5
"1159",7
"1160",4
"1161",1
"1162",7
"1163",1
"1164",7
"1165",1
"1166",1
"1167",1
"1168",3
"1169",4
"1170",4
"1171",4
"1172",7
"1173",4
"1174",7
"1175",4
"1176",4
"1177",4
"1178",4
"1179",4
"1180",2
"1181",5
"1182",8
"1183",5
"1184",4
"1185",7
"1186",2
"1187",1
"1188",1
"1189",2
"1190",4
"1191",8
"1192",7
"1193",5
"1194",2
"1195",4
"1196",1
"1197",4
"1198",8
"1199",2
"1200",2
"1201",4
"1202",2
"1203",4
"1204",1
"1205",3
"1206",2
"1207",8
"1208",2
"1209",1
"1210",3
"1211",3
"1212",7
"1213",8
"1214",7
"1215",8
"1216",3
"1217",6
"1218",3
"1219",2
"1220",8
"1221",6
"1222",2
"1223",1
"1224",1
"1225",8
"1226",2
"1227",6
"1228",4
"1229",4
"1230",8
"1231",4
"1232",1
"1233",8
"1234",8
"1235",4
"1236",4
"1237",1
"1238",2
"1239",1
"1240",8
"1241",4
"1242",2
"1243",7
"1244",4
"1245",5
"1246",2
"1247",7
"1248",1
"1249",8
"1250",8
"1251",3
"1252",1
"1253",4
"1254",2
"1255",4
"1256",2
"1257",4
"1258",5
"1259",2
"1260",7
"1261",7
"1262",3
"1263",8
"1264",7
"1265",5
"1266",3
"1267",6
"1268",2
"1269",4
"1270",2
"1271",5
"1272",5
"1273",6
"1274",7
"1275",8
"1276",7
"1277",4
"1278",3
"1279",4
"1280",5
"1281",7
"1282",2
"1283",2
"1284",3
"1285",6
"1286",1
"1287",2
"1288",7
"1289",8
"1290",5
"1291",4
"1292",3
"1293",4
"1294",1
"1295",1
"1296",1
"1297",4
"1298",4
"1299",1
"1300",7
"1301",5
"1302",1
"1303",3
"1304",3
"1305",4
"1306",1
"1307",5
"1308",4
"1309",7
"1310",3
"1311",4
"1312",8
"1313",8
"1314",2
"1315",4
"1316",2
"1317",4
"1318",4
"1319",2
"1320",4
"1321",4
"1322",1
"1323",5
"1324",4
"1325",6
"1326",5
"1327",4
"1328",4
"1329",1
"1330",1
"1331",5
"1332",1
"1333",3
"1334",6
"1335",4
"1336",4
"1337",2
"1338",4
"1339",1
"1340",4
"1341",4
"1342",7
"1343",5
"1344",6
"1345",2
"1346",8
"1347",1
"1348",8
"1349",1
"1350",8
"1351",1
"1352",4
"1353",4
"1354",6
"1355",7
"1356",1
"1357",4
"1358",2
"1359",6
"1360",1
"1361",7
"1362",7
"1363",2
"1364",4
"1365",7
"1366",6
"1367",7
"1368",4
"1369",8
"1370",5
"1371",1
"1372",8
"1373",5
"1374",1
"1375",5
"1376",4
"1377",7
"1378",4
"1379",2
"1380",1
"1381",1
"1382",7
"1383",6
"1384",2
"1385",8
"1386",2
"1387",8
"1388",2
"1389",8
"1390",4
"1391",7
"1392",5
"1393",1
"1394",2
"1395",5
"1396",5
"1397",4
"1398",4
"1399",4
"1400",4
"1401",4
"1402",6
"1403",2
"1404",4
"1405",3
"1406",5
"1407",7
"1408",4
"1409",2
"1410",6
"1411",7
"1412",2
"1413",8
"1414",2
"1415",4
"1416",1
"1417",1
"1418",4
"1419",8
"1420",4
"1421",7
"1422",7
"1423",1
"1424",8
"1425",4
"1426",4
"1427",3
"1428",3
"1429",4
"1430",1
"1431",8
"1432",5
"1433",8
"1434",4
"1435",2
"1436",7
"1437",8
"1438",4
"1439",7
"1440",2
"1441",4
"1442",3
"1443",4
"1444",8
"1445",2
"1446",1
"1447",1
"1448",7
"1449",2
"1450",4
"1451",7
"1452",4
"1453",4
"1454",5
"1455",2
"1456",2
"1457",4
"1458",8
"1459",4
"1460",8
"1461",6
"1462",2
"1463",4
"1464",2
"1465",4
"1466",4
"1467",5
"1468",7
"1469",2
"1470",4
"1471",2
"1472",1
"1473",8
"1474",2
"1475",2
"1476",1
"1477",7
"1478",8
"1479",4
"1480",2
"1481",7
"1482",8
"1483",2
"1484",5
"1485",4
"1486",5
"1487",5
"1488",7
"1489",1
"1490",5
"1491",6
"1492",1
"1493",8
"1494",5
"1495",4
"1496",7
"1497",4
"1498",5
"1499",7
"1500",3
"1501",5
"1502",1
"1503",4
"1504",4
"1505",7
"1506",2
"1507",5
"1508",4
"1509",2
"1510",4
"1511",8
"1512",1
"1513",4
"1514",8
"1515",5
"1516",8
"1517",6
"1518",4
"1519",6
"1520",2
"1521",7
"1522",2
"1523",8
"1524",4
"1525",6
"1526",1
"1527",7
"1528",8
"1529",2
"1530",4
"1531",7
"1532",2
"1533",7
"1534",8
"1535",5
"1536",6
"1537",4
"1538",1
"1539",8
"1540",4
"1541",8
"1542",2
"1543",4
"1544",3
"1545",2
"1546",5
"1547",4
"1548",1
"1549",2
"1550",5
"1551",4
"1552",1
"1553",1
"1554",8
"1555",1
"1556",1
"1557",7
"1558",4
"1559",1
"1560",2
"1561",1
"1562",3
"1563",2
"1564",1
"1565",5
"1566",7
"1567",7
"1568",4
"1569",2
"1570",8
"1571",4
"1572",4
"1573",3
"1574",6
"1575",5
"1576",5
"1577",1
"1578",2
"1579",4
"1580",7
"1581",1
"1582",4
"1583",8
"1584",2
"1585",3
"1586",4
"1587",2
"1588",6
"1589",2
"1590",7
"1591",2
"1592",3
"1593",2
"1594",1
"1595",5
"1596",4
"1597",2
"1598",4
"1599",2
"1600",4
"1601",5
"1602",6
"1603",2
"1604",1
"1605",2
"1606",3
"1607",8
"1608",1
"1609",5
"1610",4
"1611",3
"1612",8
"1613",1
"1614",8
"1615",8
"1616",8
"1617",2
"1618",6
"1619",8
"1620",7
"1621",7
"1622",2
"1623",2
"1624",2
"1625",8
"1626",4
"1627",6
"1628",4
"1629",3
"1630",6
"1631",2
"1632",7
"1633",4
"1634",7
"1635",7
"1636",1
"1637",6
"1638",6
"1639",4
"1640",6
"1641",4
"1642",7
"1643",4
"1644",2
"1645",6
"1646",6
"1647",7
"1648",1
"1649",1
"1650",7
"1651",7
"1652",5
"1653",1
"1654",6
"1655",2
"1656",1
"1657",2
"1658",5
"1659",2
"1660",4
"1661",5
"1662",4
"1663",8
"1664",2
"1665",1
"1666",1
"1667",4
"1668",2
"1669",1
"1670",1
"1671",1
"1672",1
"1673",1
"1674",2
"1675",4
"1676",1
"1677",4
"1678",4
"1679",1
"1680",2
"1681",2
"1682",8
"1683",7
"1684",8
"1685",4
"1686",8
"1687",4
"1688",6
"1689",8
"1690",7
"1691",1
"1692",4
"1693",4
"1694",1
"1695",2
"1696",2
"1697",6
"1698",8
"1699",1
"1700",3
"1701",7
"1702",7
"1703",2
"1704",8
"1705",2
"1706",4
"1707",4
"1708",4
"1709",5
"1710",4
"1711",1
"1712",4
"1713",1
"1714",2
"1715",2
"1716",1
"1717",7
"1718",2
"1719",5
"1720",7
"1721",2
"1722",1
"1723",6
"1724",6
"1725",8
"1726",4
"1727",1
"1728",7
"1729",6
"1730",2
"1731",7
"1732",3
"1733",4
"1734",7
"1735",5
"1736",5
"1737",6
"1738",1
"1739",4
"1740",6
"1741",5
"1742",4
"1743",8
"1744",5
"1745",4
"1746",7
"1747",8
"1748",1
"1749",4
"1750",7
"1751",1
"1752",8
"1753",5
"1754",5
"1755",8
"1756",1
"1757",4
"1758",4
"1759",7
"1760",2
"1761",7
"1762",8
"1763",2
"1764",1
"1765",4
"1766",5
"1767",4
"1768",4
"1769",3
"1770",2
"1771",4
"1772",3
"1773",3
"1774",8
"1775",2
"1776",2
"1777",7
"1778",2
"1779",7
"1780",1
"1781",2
"1782",8
"1783",5
"1784",1
"1785",5
"1786",8
"1787",3
"1788",8
"1789",7
"1790",2
"1791",7
"1792",4
"1793",4
"1794",2
"1795",6
"1796",8
"1797",3
"1798",3
"1799",4
"1800",2
"1801",2
"1802",3
"1803",7
"1804",2
"1805",4
"1806",1
"1807",7
"1808",4
"1809",8
"1810",5
"1811",2
"1812",1
"1813",2
"1814",8
"1815",2
"1816",1
"1817",2
"1818",4
"1819",4
"1820",4
"1821",4
"1822",2
"1823",6
"1824",6
"1825",1
"1826",7
"1827",8
"1828",3
"1829",1
"1830",8
"1831",4
"1832",4
"1833",6
"1834",1
"1835",7
"1836",8
"1837",2
"1838",4
"1839",4
"1840",1
"1841",4
"1842",3
"1843",4
"1844",8
"1845",4
"1846",4
"1847",7
"1848",2
"1849",8
"1850",8
"1851",8
"1852",8
"1853",4
"1854",1
"1855",1
"1856",4
"1857",3
"1858",7
"1859",1
"1860",3
"1861",2
"1862",2
"1863",1
"1864",1
"1865",4
"1866",1
"1867",4
"1868",8
"1869",7
"1870",3
"1871",4
"1872",4
"1873",7
"1874",7
"1875",7
"1876",2
"1877",7
"1878",8
"1879",1
"1880",3
"1881",3
"1882",4
"1883",7
"1884",6
"1885",5
"1886",5
"1887",1
"1888",4
"1889",4
"1890",8
"1891",5
"1892",8
"1893",4
"1894",7
"1895",4
"1896",5
"1897",5
"1898",1
"1899",4
"1900",8
"1901",2
"1902",4
"1903",4
"1904",4
"1905",2
"1906",2
"1907",5
"1908",8
"1909",6
"1910",4
"1911",8
"1912",4
"1913",7
"1914",5
"1915",1
"1916",5
"1917",2
"1918",2
"1919",2
"1920",4
"1921",2
"1922",4
"1923",4
"1924",4
"1925",5
"1926",6
"1927",2
"1928",1
"1929",4
"1930",4
"1931",7
"1932",6
"1933",8
"1934",4
"1935",2
"1936",4
"1937",1
"1938",2
"1939",6
"1940",8
"1941",4
"1942",5
"1943",3
"1944",8
"1945",4
"1946",3
"1947",1
"1948",6
"1949",8
"1950",3
"1951",1
"1952",2
"1953",2
"1954",6
"1955",4
"1956",4
"1957",8
"1958",4
"1959",6
"1960",4
"1961",4
"1962",7
"1963",1
"1964",4
"1965",2
"1966",1
"1967",8
"1968",4
"1969",4
"1970",8
"1971",4
"1972",1
"1973",2
"1974",8
"1975",7
"1976",5
"1977",7
"1978",2
"1979",8
"1980",1
"1981",2
"1982",1
"1983",6
"1984",3
"1985",2
"1986",7
"1987",1
"1988",5
"1989",1
"1990",7
"1991",3
"1992",7
"1993",1
"1994",1
"1995",3
"1996",3
"1997",8
"1998",7
"1999",8
"2000",2
"2001",4
"2002",7
"2003",5
"2004",3
"2005",1
"2006",1
"2007",7
"2008",8
"2009",8
"2010",4
"2011",7
"2012",4
"2013",2
"2014",2
"2015",7
"2016",8
"2017",3
"2018",8
"2019",8
"2020",7
"2021",6
"2022",7
"2023",7
"2024",3
"2025",8
"2026",4
"2027",1
"2028",4
"2029",7
"2030",6
"2031",1
"2032",3
"2033",3
"2034",2
"2035",2
"2036",1
"2037",2
"2038",2
"2039",1
"2040",4
"2041",2
"2042",7
"2043",8
"2044",3
"2045",3
"2046",4
"2047",4
"2048",1
"2049",3
"2050",2
"2051",7
"2052",5
"2053",5
"2054",1
"2055",1
"2056",4
"2057",4
"2058",5
"2059",4
"2060",4
"2061",2
"2062",3
"2063",1
"2064",3
"2065",1
"2066",4
"2067",1
"2068",6
"2069",4
"2070",8
"2071",4
"2072",5
"2073",4
"2074",2
"2075",4
"2076",1
"2077",6
"2078",6
"2079",1
"2080",8
"2081",2
"2082",4
"2083",2
"2084",7
"2085",8
"2086",7
"2087",4
"2088",2
"2089",3
"2090",5
"2091",3
"2092",6
"2093",6
"2094",4
"2095",5
"2096",3
"2097",8
"2098",5
"2099",5
"2100",4
"2101",1
"2102",1
"2103",7
"2104",8
"2105",7
"2106",2
"2107",2
"2108",5
"2109",7
"2110",1
"2111",4
"2112",7
"2113",7
"2114",8
"2115",5
"2116",2
"2117",1
"2118",5
"2119",4
"2120",2
"2121",5
"2122",1
"2123",2
"2124",2
"2125",4
"2126",2
"2127",5
"2128",4
"2129",5
"2130",1
"2131",2
"2132",4
"2133",3
"2134",5
"2135",5
"2136",2
"2137",2
"2138",3
"2139",3
"2140",4
"2141",5
"2142",2
"2143",4
"2144",7
"2145",7
"2146",2
"2147",4
"2148",2
"2149",1
"2150",1
"2151",4
"2152",8
"2153",4
"2154",4
"2155",4
"2156",4
"2157",2
"2158",3
"2159",4
"2160",2
"2161",6
"2162",6
"2163",8
"2164",7
"2165",2
"2166",8
"2167",7
"2168",2
"2169",8
"2170",1
"2171",7
"2172",8
"2173",2
"2174",3
"2175",4
"2176",1
"2177",7
"2178",7
"2179",8
"2180",6
"2181",4
"2182",6
"2183",6
"2184",4
"2185",7
"2186",1
"2187",4
"2188",4
"2189",4
"2190",1
"2191",4
"2192",5
"2193",2
"2194",2
"2195",4
"2196",4
"2197",2
"2198",2
"2199",5
"2200",1
"2201",3
"2202",5
"2203",2
"2204",8
"2205",6
"2206",7
"2207",1
"2208",1
"2209",2
"2210",2
"2211",7
"2212",2
"2213",7
"2214",7
"2215",4
"2216",2
"2217",2
"2218",4
"2219",6
"2220",1
"2221",4
"2222",4
"2223",4
"2224",2
"2225",7
"2226",1
"2227",7
"2228",5
"2229",3
"2230",3
"2231",1
"2232",4
"2233",1
"2234",8
"2235",1
"2236",7
"2237",4
"2238",1
"2239",4
"2240",8
"2241",1
"2242",4
"2243",4
"2244",8
"2245",4
"2246",3
"2247",4
"2248",6
"2249",7
"2250",5
"2251",4
"2252",5
"2253",8
"2254",7
"2255",1
"2256",8
"2257",1
"2258",2
"2259",8
"2260",8
"2261",1
"2262",1
"2263",1
"2264",4
"2265",4
"2266",7
"2267",7
"2268",5
"2269",3
"2270",2
"2271",2
"2272",1
"2273",8
"2274",2
"2275",7
"2276",5
"2277",5
"2278",1
"2279",7
"2280",2
"2281",8
"2282",7
"2283",8
"2284",4
"2285",4
"2286",4
"2287",4
"2288",8
"2289",7
"2290",4
"2291",5
"2292",2
"2293",2
"2294",4
"2295",7
"2296",5
"2297",4
"2298",5
"2299",3
"2300",1
"2301",1
"2302",4
"2303",4
"2304",6
"2305",2
"2306",4
"2307",1
"2308",4
"2309",2
"2310",1
"2311",3
"2312",4
"2313",3
"2314",4
"2315",4
"2316",2
"2317",4
"2318",4
"2319",4
"2320",8
"2321",4
"2322",7
"2323",7
"2324",2
"2325",4
"2326",6
"2327",4
"2328",7
"2329",4
"2330",4
"2331",2
"2332",8
"2333",1
"2334",4
"2335",3
"2336",2
"2337",4
"2338",2
"2339",4
"2340",4
"2341",3
"2342",2
"2343",8
"2344",7
"2345",2
"2346",2
"2347",4
"2348",2
"2349",2
"2350",1
"2351",1
"2352",4
"2353",8
"2354",2
"2355",7
"2356",2
"2357",2
"2358",1
"2359",8
"2360",5
"2361",4
"2362",7
"2363",2
"2364",1
"2365",5
"2366",6
"2367",1
"2368",4
"2369",7
"2370",1
"2371",2
"2372",2
"2373",8
"2374",7
"2375",1
"2376",6
"2377",7
"2378",3
"2379",3
"2380",4
"2381",6
"2382",5
"2383",4
"2384",4
"2385",4
"2386",4
"2387",4
"2388",7
"2389",2
"2390",8
"2391",3
"2392",5
"2393",7
"2394",2
"2395",7
"2396",3
"2397",5
"2398",7
"2399",2
"2400",7
"2401",7
"2402",8
"2403",5
"2404",8
"2405",4
"2406",1
"2407",7
"2408",4
"2409",4
"2410",7
"2411",1
"2412",1
"2413",7
"2414",4
"2415",2
"2416",3
"2417",2
"2418",3
"2419",5
"2420",2
"2421",3
"2422",4
"2423",3
"2424",8
"2425",2
"2426",4
"2427",4
"2428",4
"2429",8
"2430",4
"2431",1
"2432",5
"2433",2
"2434",1
"2435",1
"2436",2
"2437",5
"2438",4
"2439",8
"2440",7
"2441",1
"2442",2
"2443",4
"2444",2
"2445",5
"2446",4
"2447",2
"2448",2
"2449",8
"2450",2
"2451",2
"2452",2
"2453",4
"2454",4
"2455",2
"2456",1
"2457",8
"2458",3
"2459",3
"2460",7
"2461",7
"2462",6
"2463",5
"2464",6
"2465",3
"2466",3
"2467",2
"2468",7
"2469",4
"2470",7
"2471",7
"2472",7
"2473",8
"2474",1
"2475",2
"2476",4
"2477",8
"2478",4
"2479",4
"2480",7
"2481",2
"2482",4
"2483",4
"2484",7
"2485",7
"2486",2
"2487",8
"2488",4
"2489",4
"2490",2
"2491",4
"2492",4
"2493",5
"2494",7
"2495",8
"2496",8
"2497",5
"2498",3
