"","x"
"1048",2
"1049",2
"1050",7
"1051",7
"1052",4
"1053",3
"1054",5
"1055",2
"1056",3
"1057",1
"1058",5
"1059",8
"1060",1
"1061",1
"1062",7
"1063",2
"1064",6
"1065",6
"1066",3
"1067",3
"1068",3
"1069",1
"1070",8
"1071",8
"1072",9
"1073",8
"1074",1
"1075",8
"1076",8
"1077",1
"1078",6
"1079",5
"1080",1
"1081",1
"1082",8
"1083",7
"1084",2
"1085",8
"1086",1
"1087",8
"1088",8
"1089",7
"1090",5
"1091",4
"1092",7
"1093",7
"1094",8
"1095",1
"1096",1
"1097",9
"1098",2
"1099",4
"1100",5
"1101",2
"1102",1
"1103",8
"1104",8
"1105",4
"1106",3
"1107",8
"1108",3
"1109",1
"1110",7
"1111",8
"1112",2
"1113",7
"1114",3
"1115",3
"1116",5
"1117",3
"1118",3
"1119",7
"1120",3
"1121",3
"1122",1
"1123",1
"1124",5
"1125",1
"1126",5
"1127",2
"1128",8
"1129",1
"1130",8
"1131",1
"1132",9
"1133",3
"1134",7
"1135",2
"1136",3
"1137",5
"1138",5
"1139",8
"1140",7
"1141",5
"1142",7
"1143",5
"1144",1
"1145",8
"1146",2
"1147",5
"1148",7
"1149",7
"1150",4
"1151",8
"1152",1
"1153",1
"1154",5
"1155",5
"1156",2
"1157",8
"1158",8
"1159",3
"1160",3
"1161",1
"1162",5
"1163",5
"1164",5
"1165",2
"1166",3
"1167",2
"1168",1
"1169",3
"1170",2
"1171",1
"1172",7
"1173",1
"1174",5
"1175",5
"1176",8
"1177",1
"1178",1
"1179",8
"1180",3
"1181",7
"1182",2
"1183",3
"1184",3
"1185",3
"1186",1
"1187",1
"1188",7
"1189",1
"1190",1
"1191",1
"1192",2
"1193",1
"1194",7
"1195",7
"1196",8
"1197",3
"1198",8
"1199",7
"1200",5
"1201",3
"1202",5
"1203",2
"1204",1
"1205",3
"1206",8
"1207",5
"1208",1
"1209",2
"1210",8
"1211",5
"1212",8
"1213",1
"1214",1
"1215",9
"1216",1
"1217",8
"1218",3
"1219",1
"1220",3
"1221",3
"1222",5
"1223",7
"1224",3
"1225",2
"1226",6
"1227",5
"1228",3
"1229",1
"1230",2
"1231",1
"1232",3
"1233",2
"1234",1
"1235",8
"1236",8
"1237",8
"1238",3
"1239",1
"1240",1
"1241",3
"1242",7
"1243",5
"1244",3
"1245",2
"1246",6
"1247",3
"1248",1
"1249",1
"1250",7
"1251",7
"1252",2
"1253",3
"1254",5
"1255",5
"1256",7
"1257",1
"1258",3
"1259",7
"1260",3
"1261",7
"1262",7
"1263",3
"1264",3
"1265",7
"1266",2
"1267",7
"1268",3
"1269",2
"1270",6
"1271",7
"1272",3
"1273",8
"1274",2
"1275",7
"1276",3
"1277",8
"1278",7
"1279",3
"1280",7
"1281",2
"1282",3
"1283",3
"1284",1
"1285",8
"1286",3
"1287",8
"1288",7
"1289",3
"1290",2
"1291",2
"1292",8
"1293",3
"1294",8
"1295",3
"1296",1
"1297",8
"1298",2
"1299",6
"1300",3
"1301",2
"1302",1
"1303",3
"1304",8
"1305",8
"1306",5
"1307",7
"1308",5
"1309",1
"1310",2
"1311",8
"1312",4
"1313",7
"1314",5
"1315",2
"1316",7
"1317",2
"1318",3
"1319",2
"1320",7
"1321",1
"1322",6
"1323",7
"1324",8
"1325",1
"1326",2
"1327",3
"1328",8
"1329",7
"1330",8
"1331",2
"1332",2
"1333",8
"1334",2
"1335",2
"1336",1
"1337",8
"1338",8
"1339",5
"1340",8
"1341",2
"1342",7
"1343",8
"1344",8
"1345",8
"1346",7
"1347",1
"1348",3
"1349",2
"1350",3
"1351",2
"1352",3
"1353",8
"1354",3
"1355",8
"1356",8
"1357",7
"1358",9
"1359",1
"1360",8
"1361",1
"1362",7
"1363",2
"1364",9
"1365",3
"1366",3
"1367",9
"1368",8
"1369",2
"1370",6
"1371",9
"1372",3
"1373",7
"1374",2
"1375",8
"1376",8
"1377",8
"1378",2
"1379",1
"1380",1
"1381",8
"1382",7
"1383",3
"1384",5
"1385",8
"1386",1
"1387",1
"1388",2
"1389",2
"1390",2
"1391",2
"1392",7
"1393",3
"1394",1
"1395",3
"1396",3
"1397",8
"1398",5
"1399",3
"1400",3
"1401",3
"1402",1
"1403",8
"1404",3
"1405",1
"1406",1
"1407",5
"1408",7
"1409",5
"1410",2
"1411",1
"1412",8
"1413",3
"1414",3
"1415",7
"1416",6
"1417",2
"1418",3
"1419",1
"1420",2
"1421",1
"1422",1
"1423",3
"1424",8
"1425",1
"1426",2
"1427",7
"1428",2
"1429",5
"1430",1
"1431",9
"1432",6
"1433",3
"1434",3
"1435",7
"1436",1
"1437",1
"1438",9
"1439",7
"1440",5
"1441",1
"1442",3
"1443",3
"1444",5
"1445",7
"1446",1
"1447",3
"1448",5
"1449",8
"1450",8
"1451",7
"1452",7
"1453",3
"1454",2
"1455",4
"1456",3
"1457",2
"1458",7
"1459",1
"1460",8
"1461",3
"1462",1
"1463",8
"1464",1
"1465",1
"1466",8
"1467",8
"1468",9
"1469",3
"1470",3
"1471",5
"1472",3
"1473",1
"1474",1
"1475",3
"1476",1
"1477",8
"1478",2
"1479",3
"1480",3
"1481",1
"1482",2
"1483",5
"1484",8
"1485",1
"1486",1
"1487",9
"1488",1
"1489",5
"1490",3
"1491",7
"1492",2
"1493",8
"1494",8
"1495",3
"1496",1
"1497",5
"1498",2
"1499",3
"1500",7
"1501",1
"1502",5
"1503",7
"1504",7
"1505",8
"1506",5
"1507",8
"1508",7
"1509",3
"1510",1
"1511",8
"1512",6
"1513",8
"1514",6
"1515",4
"1516",1
"1517",7
"1518",5
"1519",7
"1520",1
"1521",1
"1522",2
"1523",2
"1524",6
"1525",8
"1526",2
"1527",3
"1528",6
"1529",3
"1530",3
"1531",3
"1532",2
"1533",3
"1534",8
"1535",6
"1536",6
"1537",3
"1538",5
"1539",3
"1540",3
"1541",2
"1542",2
"1543",1
"1544",3
"1545",2
"1546",2
"1547",1
"1548",2
"1549",3
"1550",8
"1551",1
"1552",5
"1553",2
"1554",3
"1555",8
"1556",3
"1557",1
"1558",5
"1559",7
"1560",1
"1561",3
"1562",8
"1563",1
"1564",2
"1565",3
"1566",2
"1567",7
"1568",7
"1569",1
"1570",3
"1571",3
"1572",8
"1573",8
"1574",2
"1575",1
"1576",2
"1577",2
"1578",2
"1579",3
"1580",8
"1581",8
"1582",7
"1583",1
"1584",7
"1585",3
"1586",1
"1587",4
"1588",8
"1589",5
"1590",7
"1591",7
"1592",2
"1593",2
"1594",1
"1595",1
"1596",2
"1597",2
"1598",8
"1599",8
"1600",2
"1601",1
"1602",1
"1603",2
"1604",1
"1605",8
"1606",1
"1607",2
"1608",7
"1609",5
"1610",1
"1611",8
"1612",2
"1613",5
"1614",1
"1615",8
"1616",7
"1617",7
"1618",3
"1619",8
"1620",9
"1621",3
"1622",8
"1623",2
"1624",3
"1625",8
"1626",7
"1627",5
"1628",3
"1629",7
"1630",5
"1631",1
"1632",3
"1633",2
"1634",7
"1635",7
"1636",6
"1637",3
"1638",8
"1639",2
"1640",1
"1641",2
"1642",2
"1643",7
"1644",2
"1645",2
"1646",2
"1647",2
"1648",3
"1649",1
"1650",5
"1651",1
"1652",7
"1653",1
"1654",7
"1655",2
"1656",3
"1657",2
"1658",2
"1659",2
"1660",1
"1661",8
"1662",2
"1663",2
"1664",3
"1665",8
"1666",1
"1667",5
"1668",1
"1669",8
"1670",2
"1671",3
"1672",7
"1673",6
"1674",5
"1675",3
"1676",2
"1677",1
"1678",8
"1679",8
"1680",3
"1681",5
"1682",3
"1683",1
"1684",1
"1685",7
"1686",7
"1687",1
"1688",2
"1689",1
"1690",1
"1691",3
"1692",7
"1693",7
"1694",5
"1695",1
"1696",8
"1697",7
"1698",9
"1699",3
"1700",2
"1701",8
"1702",5
"1703",8
"1704",3
"1705",8
"1706",5
"1707",8
"1708",1
"1709",2
"1710",3
"1711",8
"1712",8
"1713",7
"1714",1
"1715",8
"1716",9
"1717",8
"1718",2
"1719",8
"1720",7
"1721",7
"1722",8
"1723",3
"1724",7
"1725",5
"1726",1
"1727",6
"1728",7
"1729",1
"1730",7
"1731",3
"1732",7
"1733",2
"1734",3
"1735",6
"1736",3
"1737",3
"1738",1
"1739",5
"1740",2
"1741",8
"1742",7
"1743",7
"1744",8
"1745",8
"1746",1
"1747",1
"1748",9
"1749",3
"1750",8
"1751",3
"1752",1
"1753",8
"1754",5
"1755",3
"1756",7
"1757",1
"1758",7
"1759",7
"1760",1
"1761",2
"1762",3
"1763",8
"1764",2
"1765",1
"1766",2
"1767",7
"1768",7
"1769",3
"1770",7
"1771",1
"1772",8
"1773",2
"1774",2
"1775",7
"1776",2
"1777",3
"1778",9
"1779",3
"1780",9
"1781",3
"1782",1
"1783",5
"1784",8
"1785",5
"1786",2
"1787",7
"1788",8
"1789",3
"1790",1
"1791",1
"1792",8
"1793",7
"1794",2
"1795",5
"1796",7
"1797",5
"1798",8
"1799",8
"1800",7
"1801",7
"1802",5
"1803",5
"1804",3
"1805",6
"1806",2
"1807",2
"1808",2
"1809",1
"1810",3
"1811",8
"1812",8
"1813",7
"1814",3
"1815",8
"1816",8
"1817",2
"1818",3
"1819",3
"1820",2
"1821",3
"1822",8
"1823",8
"1824",1
"1825",8
"1826",8
"1827",1
"1828",1
"1829",2
"1830",4
"1831",1
"1832",7
"1833",5
"1834",7
"1835",1
"1836",8
"1837",2
"1838",1
"1839",3
"1840",7
"1841",5
"1842",3
"1843",7
"1844",5
"1845",4
"1846",2
"1847",1
"1848",3
"1849",8
"1850",2
"1851",8
"1852",7
"1853",3
"1854",2
"1855",2
"1856",3
"1857",6
"1858",8
"1859",3
"1860",8
"1861",5
"1862",3
"1863",8
"1864",2
"1865",3
"1866",3
"1867",3
"1868",8
"1869",3
"1870",3
"1871",2
"1872",3
"1873",1
"1874",2
"1875",2
"1876",2
"1877",2
"1878",7
"1879",1
"1880",2
"1881",5
"1882",3
"1883",8
"1884",8
"1885",8
"1886",8
"1887",5
"1888",8
"1889",8
"1890",1
"1891",8
"1892",2
"1893",6
"1894",1
"1895",1
"1896",3
"1897",1
"1898",1
"1899",7
"1900",1
"1901",7
"1902",3
"1903",2
"1904",8
"1905",1
"1906",3
"1907",7
"1908",8
"1909",2
"1910",8
"1911",7
"1912",7
"1913",1
"1914",3
"1915",7
"1916",8
"1917",1
"1918",8
"1919",8
"1920",1
"1921",2
"1922",3
"1923",2
"1924",4
"1925",1
"1926",8
"1927",3
"1928",1
"1929",7
"1930",2
"1931",2
"1932",2
"1933",3
"1934",1
"1935",1
"1936",2
"1937",1
"1938",6
"1939",8
"1940",6
"1941",1
"1942",1
"1943",2
"1944",1
"1945",2
"1946",3
"1947",6
"1948",8
"1949",7
"1950",3
"1951",5
"1952",7
"1953",5
"1954",2
"1955",7
"1956",5
"1957",3
"1958",3
"1959",2
"1960",2
"1961",3
"1962",1
"1963",3
"1964",3
"1965",1
"1966",8
"1967",3
"1968",7
"1969",8
"1970",2
"1971",6
"1972",9
"1973",3
"1974",7
"1975",1
"1976",3
"1977",1
"1978",3
"1979",8
"1980",3
"1981",8
"1982",8
"1983",1
"1984",1
"1985",3
"1986",8
"1987",7
"1988",5
"1989",8
"1990",2
"1991",2
"1992",2
"1993",1
"1994",7
"1995",2
"1996",1
"1997",7
"1998",7
"1999",8
"2000",7
"2001",8
"2002",2
"2003",2
"2004",1
"2005",7
"2006",9
"2007",1
"2008",7
"2009",5
"2010",7
"2011",2
"2012",8
"2013",3
"2014",7
"2015",2
"2016",8
"2017",3
"2018",7
"2019",5
"2020",2
"2021",7
"2022",2
"2023",5
"2024",1
"2025",1
"2026",8
"2027",3
"2028",8
"2029",7
"2030",3
"2031",5
"2032",7
"2033",8
"2034",3
"2035",7
"2036",8
"2037",3
"2038",2
"2039",1
"2040",3
"2041",1
"2042",3
"2043",3
"2044",5
"2045",8
"2046",2
"2047",8
"2048",1
"2049",1
"2050",2
"2051",1
"2052",2
"2053",3
"2054",7
"2055",5
"2056",7
"2057",7
"2058",7
"2059",2
"2060",8
"2061",3
"2062",3
"2063",2
"2064",6
"2065",2
"2066",8
"2067",8
"2068",3
"2069",2
"2070",8
"2071",1
"2072",3
"2073",9
"2074",3
"2075",1
"2076",8
"2077",2
"2078",8
"2079",9
"2080",7
"2081",1
"2082",7
"2083",3
"2084",7
"2085",8
"2086",1
"2087",3
"2088",5
"2089",7
"2090",8
"2091",6
"2092",3
"2093",1
"2094",2
"2095",2
"2096",3
"2097",1
"2098",1
"2099",5
"2100",8
"2101",1
"2102",4
"2103",9
"2104",3
"2105",3
"2106",7
"2107",1
"2108",8
"2109",3
"2110",4
"2111",9
"2112",8
"2113",9
"2114",5
"2115",6
"2116",5
"2117",1
"2118",3
"2119",3
"2120",1
"2121",7
"2122",7
"2123",1
"2124",6
"2125",8
"2126",3
"2127",2
"2128",7
"2129",5
"2130",8
"2131",2
"2132",8
"2133",5
"2134",8
"2135",1
"2136",5
"2137",2
"2138",3
"2139",3
"2140",2
"2141",6
"2142",2
"2143",8
"2144",3
"2145",3
"2146",5
"2147",3
"2148",7
"2149",5
"2150",3
"2151",1
"2152",8
"2153",7
"2154",2
"2155",8
"2156",8
"2157",8
"2158",7
"2159",9
"2160",1
"2161",8
"2162",3
"2163",7
"2164",7
"2165",1
"2166",7
"2167",2
"2168",3
"2169",5
"2170",1
"2171",4
"2172",8
"2173",3
"2174",8
"2175",8
"2176",8
"2177",8
"2178",2
"2179",1
"2180",3
"2181",5
"2182",9
"2183",6
"2184",1
"2185",1
"2186",1
"2187",8
"2188",2
"2189",3
"2190",5
"2191",8
"2192",7
"2193",3
"2194",2
"2195",8
"2196",2
"2197",1
"2198",7
"2199",2
"2200",2
"2201",1
"2202",3
"2203",3
"2204",7
"2205",8
"2206",6
"2207",2
"2208",1
"2209",1
"2210",7
"2211",2
"2212",1
"2213",7
"2214",9
"2215",8
"2216",7
"2217",1
"2218",2
"2219",8
"2220",1
"2221",3
"2222",5
"2223",7
"2224",5
"2225",3
"2226",8
"2227",5
"2228",8
"2229",7
"2230",2
"2231",1
"2232",4
"2233",2
"2234",5
"2235",3
"2236",3
"2237",8
"2238",1
"2239",8
"2240",8
"2241",9
"2242",6
"2243",8
"2244",8
"2245",8
"2246",7
"2247",1
"2248",3
"2249",3
"2250",8
"2251",3
"2252",3
"2253",8
"2254",2
"2255",5
"2256",2
"2257",8
"2258",3
"2259",2
"2260",3
"2261",2
"2262",1
"2263",8
"2264",9
"2265",7
"2266",3
"2267",7
"2268",3
"2269",3
"2270",8
"2271",7
"2272",3
"2273",1
"2274",9
"2275",8
"2276",2
"2277",8
"2278",3
"2279",3
"2280",7
"2281",8
"2282",7
"2283",3
"2284",3
"2285",1
"2286",3
"2287",3
"2288",8
"2289",3
"2290",5
"2291",8
"2292",8
"2293",1
"2294",7
"2295",7
"2296",7
"2297",2
"2298",9
"2299",7
"2300",5
"2301",7
"2302",8
"2303",6
"2304",1
"2305",3
"2306",1
"2307",2
"2308",1
"2309",8
"2310",2
"2311",8
"2312",2
"2313",8
"2314",7
"2315",1
"2316",1
"2317",7
"2318",3
"2319",8
"2320",9
"2321",2
"2322",1
"2323",3
"2324",8
"2325",3
"2326",3
"2327",7
"2328",3
"2329",3
"2330",1
"2331",1
"2332",3
"2333",2
"2334",2
"2335",7
"2336",6
"2337",1
"2338",2
"2339",2
"2340",8
"2341",7
"2342",8
"2343",2
"2344",3
"2345",8
"2346",2
"2347",8
"2348",2
"2349",9
"2350",2
"2351",1
"2352",8
"2353",2
"2354",8
"2355",7
"2356",7
"2357",3
"2358",3
"2359",7
"2360",1
"2361",3
"2362",1
"2363",8
"2364",8
"2365",6
"2366",7
"2367",2
"2368",3
"2369",8
"2370",7
"2371",8
"2372",3
"2373",7
"2374",7
"2375",8
"2376",5
"2377",2
"2378",2
"2379",8
"2380",7
"2381",3
"2382",7
"2383",1
"2384",8
"2385",7
"2386",7
"2387",8
"2388",7
"2389",7
"2390",8
"2391",2
"2392",7
"2393",2
"2394",7
"2395",7
"2396",5
"2397",3
"2398",6
"2399",3
"2400",3
"2401",8
"2402",7
"2403",1
"2404",9
"2405",7
"2406",8
"2407",3
"2408",2
"2409",1
"2410",3
"2411",8
"2412",7
"2413",1
"2414",7
"2415",1
"2416",7
"2417",7
"2418",7
"2419",3
"2420",5
"2421",7
"2422",2
"2423",7
"2424",7
"2425",8
"2426",7
"2427",1
"2428",9
"2429",2
"2430",5
"2431",3
"2432",3
"2433",7
"2434",4
"2435",8
"2436",7
"2437",8
"2438",3
"2439",2
"2440",3
"2441",6
"2442",5
"2443",7
"2444",8
"2445",3
"2446",3
"2447",1
"2448",7
"2449",1
"2450",5
"2451",5
"2452",7
"2453",5
"2454",8
"2455",3
"2456",7
"2457",7
"2458",7
"2459",7
"2460",5
"2461",2
"2462",7
"2463",7
"2464",3
"2465",3
"2466",2
"2467",2
"2468",7
"2469",2
"2470",8
"2471",8
"2472",3
"2473",3
"2474",5
"2475",1
"2476",3
"2477",6
"2478",8
"2479",7
"2480",1
"2481",5
"2482",1
"2483",5
"2484",2
"2485",2
"2486",3
"2487",8
"2488",2
"2489",8
"2490",1
"2491",1
"2492",5
"2493",3
"2494",9
"2495",3
"2496",3
"2497",7
"2498",7
