"","x"
"299",5
"300",7
"301",4
"302",4
"303",4
"304",5
"305",1
"306",7
"307",1
"308",6
"309",4
"310",4
"311",4
"312",7
"313",4
"314",4
"315",7
"316",4
"317",7
"318",4
"319",5
"320",5
"321",7
"322",4
"323",3
"324",5
"325",4
"326",1
"327",4
"328",3
"329",4
"330",4
"331",4
"332",7
"333",4
"334",7
"335",7
"336",5
"337",1
"338",7
"339",1
"340",5
"341",4
"342",4
"343",4
"344",8
"345",4
"346",7
"347",6
"348",5
"349",1
"350",5
"351",3
"352",4
"353",4
"354",4
"355",4
"356",4
"357",3
"358",1
"359",4
"360",6
"361",1
"362",5
"363",5
"364",7
"365",5
"366",7
"367",4
"368",4
"369",4
"370",1
"371",4
"372",6
"373",4
"374",4
"375",4
"376",5
"377",7
"378",8
"379",4
"380",1
"381",4
"382",7
"383",4
"384",3
"385",4
"386",4
"387",4
"388",8
"389",4
"390",4
"391",4
"392",4
"393",5
"394",4
"395",4
"396",7
"397",4
"398",3
"399",7
"400",6
"401",3
"402",7
"403",4
"404",1
"405",8
"406",8
"407",4
"408",7
"409",7
"410",5
"411",4
"412",4
"413",3
"414",4
"415",3
"416",4
"417",4
"418",4
"419",3
"420",4
"421",7
"422",4
"423",8
"424",1
"425",4
"426",4
"427",1
"428",7
"429",7
"430",4
"431",5
"432",4
"433",5
"434",5
"435",6
"436",4
"437",8
"438",4
"439",5
"440",4
"441",7
"442",5
"443",7
"444",1
"445",6
"446",4
"447",4
"448",4
"449",5
"450",7
"451",7
"452",1
"453",3
"454",1
"455",4
"456",5
"457",7
"458",4
"459",4
"460",5
"461",5
"462",5
"463",7
"464",4
"465",7
"466",5
"467",2
"468",4
"469",2
"470",4
"471",3
"472",4
"473",5
"474",4
"475",5
"476",8
"477",4
"478",4
"479",4
"480",1
"481",4
"482",1
"483",4
"484",4
"485",7
"486",4
"487",4
"488",3
"489",1
"490",2
"491",7
"492",7
"493",5
"494",4
"495",1
"496",4
"497",4
"498",7
"499",4
"500",4
"501",7
"502",4
"503",5
"504",4
"505",4
"506",4
"507",1
"508",4
"509",4
"510",1
"511",4
"512",7
"513",7
"514",4
"515",4
"516",4
"517",1
"518",1
"519",1
"520",5
"521",6
"522",4
"523",4
"524",4
"525",5
"526",1
"527",4
"528",5
"529",4
"530",4
"531",7
"532",4
"533",5
"534",7
"535",4
"536",4
"537",7
"538",4
"539",5
"540",8
"541",5
"542",5
"543",5
"544",4
"545",7
"546",5
"547",4
"548",7
"549",3
"550",4
"551",1
"552",4
"553",7
"554",7
"555",4
"556",7
"557",8
"558",4
"559",4
"560",3
"561",6
"562",1
"563",5
"564",4
"565",4
"566",7
"567",8
"568",4
"569",4
"570",4
"571",1
"572",4
"573",4
"574",5
"575",4
"576",5
"577",8
"578",4
"579",4
"580",4
"581",5
"582",7
"583",4
"584",4
"585",8
"586",5
"587",4
"588",7
"589",1
"590",4
"591",4
"592",4
"593",4
"594",1
"595",4
"596",4
"597",7
"598",8
"599",3
"600",5
"601",3
"602",4
"603",4
"604",4
"605",7
"606",4
"607",7
"608",4
"609",7
"610",7
"611",4
"612",4
"613",5
"614",5
"615",4
"616",1
"617",4
"618",7
"619",8
"620",4
"621",7
"622",7
"623",5
"624",3
"625",5
"626",5
"627",5
"628",7
"629",3
"630",3
"631",4
"632",4
"633",7
"634",5
"635",7
"636",4
"637",4
"638",5
"639",7
"640",5
"641",5
"642",4
"643",4
"644",4
"645",8
"646",4
"647",4
"648",4
"649",1
"650",4
"651",5
"652",4
"653",4
"654",4
"655",7
"656",4
"657",7
"658",4
"659",5
"660",4
"661",4
"662",4
"663",4
"664",7
"665",4
"666",8
"667",1
"668",6
"669",1
"670",4
"671",8
"672",5
"673",4
"674",7
"675",4
"676",5
"677",5
"678",4
"679",4
"680",4
"681",4
"682",1
"683",3
"684",6
"685",8
"686",4
"687",7
"688",5
"689",4
"690",5
"691",5
"692",4
"693",4
"694",4
"695",7
"696",4
"697",1
"698",4
"699",7
"700",4
"701",1
"702",1
"703",7
"704",5
"705",4
"706",7
"707",7
"708",5
"709",6
"710",4
"711",5
"712",5
"713",4
"714",4
"715",4
"716",4
"717",4
"718",5
"719",4
"720",4
"721",6
"722",4
"723",4
"724",7
"725",5
"726",3
"727",1
"728",1
"729",4
"730",4
"731",1
"732",4
"733",3
"734",5
"735",4
"736",3
"737",4
"738",4
"739",4
"740",7
"741",7
"742",1
"743",5
"744",4
"745",5
"746",3
"747",4
"748",1
"749",7
"750",4
"751",4
"752",4
"753",5
"754",7
"755",5
"756",4
"757",5
"758",7
"759",4
"760",4
"761",7
"762",7
"763",4
"764",5
"765",5
"766",7
"767",7
"768",4
"769",4
"770",7
"771",7
"772",4
"773",4
"774",3
"775",4
"776",7
"777",7
"778",4
"779",5
"780",4
"781",5
"782",4
"783",7
"784",1
"785",4
"786",5
"787",4
"788",4
"789",4
"790",3
"791",7
"792",8
"793",4
"794",5
"795",4
"796",7
"797",8
"798",5
"799",4
"800",2
"801",3
"802",4
"803",4
"804",4
"805",5
"806",8
"807",8
"808",7
"809",8
"810",7
"811",1
"812",4
"813",7
"814",5
"815",4
"816",6
"817",4
"818",5
"819",4
"820",4
"821",5
"822",7
"823",3
"824",7
"825",4
"826",5
"827",4
"828",1
"829",4
"830",7
"831",4
"832",7
"833",1
"834",5
"835",4
"836",7
"837",6
"838",4
"839",4
"840",7
"841",7
"842",4
"843",4
"844",4
"845",4
"846",3
"847",4
"848",4
"849",6
"850",4
"851",7
"852",5
"853",4
"854",5
"855",4
"856",7
"857",5
"858",7
"859",8
"860",4
"861",7
"862",4
"863",7
"864",4
"865",4
"866",7
"867",4
"868",7
"869",4
"870",4
"871",4
"872",5
"873",5
"874",4
"875",4
"876",4
"877",8
"878",5
"879",7
"880",5
"881",4
"882",4
"883",4
"884",7
"885",4
"886",4
"887",4
"888",5
"889",5
"890",8
"891",5
"892",7
"893",4
"894",4
"895",4
"896",4
"897",3
"898",6
"899",4
"900",4
"901",4
"902",6
"903",4
"904",7
"905",6
"906",6
"907",4
"908",7
"909",4
"910",4
"911",3
"912",4
"913",4
"914",4
"915",4
"916",4
"917",8
"918",7
"919",7
"920",4
"921",4
"922",7
"923",1
"924",4
"925",4
"926",4
"927",4
"928",4
"929",5
"930",4
"931",4
"932",4
"933",4
"934",4
"935",4
"936",4
"937",7
"938",4
"939",4
"940",7
"941",5
"942",4
"943",4
"944",7
"945",3
"946",7
"947",4
"948",5
"949",4
"950",1
"951",5
"952",5
"953",5
"954",6
"955",4
"956",3
"957",4
"958",5
"959",8
"960",1
"961",7
"962",8
"963",4
"964",3
"965",8
"966",4
"967",6
"968",5
"969",4
"970",7
"971",4
"972",1
"973",3
"974",4
"975",4
"976",7
"977",7
"978",3
"979",4
"980",7
"981",4
"982",1
"983",4
"984",4
"985",7
"986",8
"987",4
"988",4
"989",5
"990",4
"991",8
"992",7
"993",4
"994",5
"995",4
"996",8
"997",4
"998",4
"999",5
"1000",4
"1001",1
"1002",7
"1003",5
"1004",7
"1005",8
"1006",4
"1007",4
"1008",4
"1009",1
"1010",2
"1011",5
"1012",5
"1013",5
"1014",5
"1015",4
"1016",7
"1017",4
"1018",4
"1019",7
"1020",7
"1021",5
"1022",4
"1023",7
"1024",4
"1025",1
"1026",5
"1027",7
"1028",3
"1029",5
"1030",7
"1031",4
"1032",4
"1033",7
"1034",4
"1035",1
"1036",1
"1037",4
"1038",4
"1039",5
"1040",4
"1041",3
"1042",5
"1043",4
"1044",5
"1045",5
"1046",5
"1047",4
"1048",4
"1049",3
"1050",4
"1051",4
"1052",5
"1053",7
"1054",7
"1055",7
"1056",4
"1057",5
"1058",7
"1059",2
"1060",7
"1061",4
"1062",7
"1063",4
"1064",3
"1065",8
"1066",5
"1067",1
"1068",5
"1069",4
"1070",2
"1071",3
"1072",7
"1073",5
"1074",1
"1075",4
"1076",4
"1077",4
"1078",5
"1079",7
"1080",4
"1081",7
"1082",4
"1083",4
"1084",1
"1085",5
"1086",4
"1087",4
"1088",5
"1089",7
"1090",1
"1091",7
"1092",5
"1093",4
"1094",5
"1095",4
"1096",4
"1097",4
"1098",4
"1099",4
"1100",4
"1101",3
"1102",4
"1103",4
"1104",4
"1105",6
"1106",6
"1107",5
"1108",4
"1109",4
"1110",7
"1111",4
"1112",4
"1113",7
"1114",7
"1115",5
"1116",4
"1117",3
"1118",7
"1119",5
"1120",7
"1121",4
"1122",5
"1123",5
"1124",4
"1125",7
"1126",6
"1127",4
"1128",4
"1129",3
"1130",1
"1131",1
"1132",4
"1133",4
"1134",1
"1135",5
"1136",5
"1137",4
"1138",5
"1139",4
"1140",6
"1141",3
"1142",4
"1143",5
"1144",4
"1145",4
"1146",8
"1147",8
"1148",1
"1149",5
"1150",5
"1151",4
"1152",5
"1153",5
"1154",4
"1155",7
"1156",5
"1157",4
"1158",3
"1159",4
"1160",5
"1161",4
"1162",5
"1163",4
"1164",3
"1165",5
"1166",1
"1167",7
"1168",5
"1169",4
"1170",4
"1171",5
"1172",4
"1173",4
"1174",5
"1175",5
"1176",7
"1177",5
"1178",4
"1179",4
"1180",4
"1181",4
"1182",5
"1183",8
"1184",4
"1185",4
"1186",5
"1187",1
"1188",4
"1189",4
"1190",1
"1191",4
"1192",4
"1193",4
"1194",8
"1195",4
"1196",4
"1197",5
"1198",1
"1199",5
"1200",4
"1201",5
"1202",3
"1203",7
"1204",7
"1205",4
"1206",3
"1207",4
"1208",7
"1209",6
"1210",3
"1211",4
"1212",4
"1213",4
"1214",5
"1215",4
"1216",6
"1217",4
"1218",1
"1219",4
"1220",4
"1221",7
"1222",7
"1223",7
"1224",4
"1225",4
"1226",8
"1227",7
"1228",4
"1229",4
"1230",4
"1231",4
"1232",5
"1233",7
"1234",7
"1235",5
"1236",3
"1237",4
"1238",5
"1239",5
"1240",4
"1241",1
"1242",5
"1243",7
"1244",3
"1245",5
"1246",4
"1247",6
"1248",3
"1249",4
"1250",5
"1251",4
"1252",4
"1253",4
"1254",4
"1255",4
"1256",1
"1257",1
"1258",4
"1259",7
"1260",4
"1261",4
"1262",4
"1263",5
"1264",5
"1265",7
"1266",4
"1267",1
"1268",7
"1269",7
"1270",4
"1271",5
"1272",4
"1273",4
"1274",4
"1275",7
"1276",4
"1277",4
"1278",7
"1279",6
"1280",1
"1281",4
"1282",7
"1283",4
"1284",7
"1285",7
"1286",7
"1287",1
"1288",4
"1289",4
"1290",4
"1291",3
"1292",1
"1293",6
"1294",4
"1295",8
"1296",4
"1297",1
"1298",1
"1299",1
"1300",4
"1301",4
"1302",4
"1303",3
"1304",5
"1305",7
"1306",4
"1307",4
"1308",1
"1309",3
"1310",3
"1311",7
"1312",7
"1313",5
"1314",4
"1315",1
"1316",4
"1317",1
"1318",3
"1319",4
"1320",5
"1321",4
"1322",4
"1323",4
"1324",4
"1325",5
"1326",3
"1327",4
"1328",7
"1329",1
"1330",7
"1331",4
"1332",2
"1333",7
"1334",5
"1335",2
"1336",7
"1337",5
"1338",2
"1339",5
"1340",3
"1341",7
"1342",3
"1343",4
"1344",5
"1345",1
"1346",4
"1347",4
"1348",4
"1349",4
"1350",4
"1351",4
"1352",4
"1353",4
"1354",7
"1355",4
"1356",6
"1357",1
"1358",5
"1359",1
"1360",5
"1361",7
"1362",4
"1363",4
"1364",6
"1365",7
"1366",4
"1367",4
"1368",7
"1369",5
"1370",5
"1371",4
"1372",7
"1373",5
"1374",4
"1375",5
"1376",6
"1377",7
"1378",7
"1379",4
"1380",3
"1381",4
"1382",4
"1383",5
"1384",7
"1385",4
"1386",4
"1387",3
"1388",6
"1389",4
"1390",4
"1391",3
"1392",5
"1393",3
"1394",4
"1395",7
"1396",1
"1397",6
"1398",4
"1399",6
"1400",4
"1401",4
"1402",4
"1403",7
"1404",4
"1405",4
"1406",4
"1407",3
"1408",5
"1409",1
"1410",5
"1411",4
"1412",4
"1413",1
"1414",4
"1415",4
"1416",1
"1417",4
"1418",4
"1419",4
"1420",6
"1421",6
"1422",4
"1423",4
"1424",5
"1425",7
"1426",4
"1427",4
"1428",4
"1429",8
"1430",6
"1431",4
"1432",4
"1433",7
"1434",7
"1435",8
"1436",5
"1437",5
"1438",6
"1439",1
"1440",4
"1441",5
"1442",4
"1443",5
"1444",1
"1445",7
"1446",5
"1447",4
"1448",5
"1449",5
"1450",4
"1451",4
"1452",3
"1453",5
"1454",4
"1455",4
"1456",7
"1457",4
"1458",7
"1459",7
"1460",1
"1461",5
"1462",8
"1463",4
"1464",1
"1465",4
"1466",4
"1467",8
"1468",4
"1469",4
"1470",4
"1471",5
"1472",7
"1473",4
"1474",5
"1475",4
"1476",5
"1477",8
"1478",8
"1479",7
"1480",7
"1481",5
"1482",5
"1483",4
"1484",4
"1485",1
"1486",4
"1487",3
"1488",3
"1489",1
"1490",3
"1491",5
"1492",4
"1493",7
"1494",7
"1495",4
"1496",5
"1497",7
"1498",7
"1499",1
"1500",4
"1501",4
"1502",4
"1503",4
"1504",7
"1505",4
"1506",4
"1507",7
"1508",8
"1509",4
"1510",1
"1511",4
"1512",7
"1513",7
"1514",7
"1515",6
"1516",4
"1517",4
"1518",1
"1519",8
"1520",1
"1521",1
"1522",4
"1523",4
"1524",4
"1525",4
"1526",4
"1527",7
"1528",1
"1529",3
"1530",5
"1531",4
"1532",4
"1533",7
"1534",4
"1535",7
"1536",4
"1537",4
"1538",5
"1539",4
"1540",7
"1541",1
"1542",7
"1543",1
"1544",7
"1545",3
"1546",5
"1547",1
"1548",7
"1549",6
"1550",7
"1551",7
"1552",5
"1553",5
"1554",4
"1555",1
"1556",3
"1557",4
"1558",4
"1559",4
"1560",5
"1561",8
"1562",4
"1563",2
"1564",6
"1565",4
"1566",7
"1567",5
"1568",5
"1569",5
"1570",1
"1571",7
"1572",3
"1573",5
"1574",5
"1575",5
"1576",4
"1577",4
"1578",4
"1579",4
"1580",6
"1581",1
"1582",4
"1583",6
"1584",4
"1585",3
"1586",5
"1587",5
"1588",7
"1589",7
"1590",5
"1591",4
"1592",4
"1593",3
"1594",4
"1595",4
"1596",3
"1597",5
"1598",4
"1599",7
"1600",3
"1601",4
"1602",7
"1603",3
"1604",1
"1605",7
"1606",1
"1607",4
"1608",7
"1609",4
"1610",4
"1611",4
"1612",4
"1613",4
"1614",3
"1615",5
"1616",6
"1617",5
"1618",1
"1619",4
"1620",4
"1621",7
"1622",1
"1623",5
"1624",7
"1625",5
"1626",4
"1627",1
"1628",8
"1629",4
"1630",5
"1631",2
"1632",4
"1633",5
"1634",1
"1635",8
"1636",7
"1637",7
"1638",5
"1639",4
"1640",7
"1641",4
"1642",4
"1643",4
"1644",1
"1645",7
"1646",5
"1647",7
"1648",3
"1649",7
"1650",4
"1651",4
"1652",5
"1653",4
"1654",1
"1655",4
"1656",4
"1657",1
"1658",6
"1659",4
"1660",1
"1661",5
"1662",1
"1663",4
"1664",4
"1665",4
"1666",4
"1667",4
"1668",1
"1669",1
"1670",4
"1671",7
"1672",4
"1673",4
"1674",5
"1675",4
"1676",5
"1677",4
"1678",3
"1679",4
"1680",4
"1681",4
"1682",7
"1683",7
"1684",5
"1685",4
"1686",3
"1687",1
"1688",4
"1689",4
"1690",4
"1691",4
"1692",3
"1693",7
"1694",5
"1695",1
"1696",5
"1697",7
"1698",5
"1699",8
"1700",4
"1701",4
"1702",5
"1703",4
"1704",5
"1705",5
"1706",8
"1707",4
"1708",4
"1709",5
"1710",4
"1711",3
"1712",4
"1713",7
"1714",7
"1715",1
"1716",4
"1717",6
"1718",4
"1719",5
"1720",4
"1721",4
"1722",8
"1723",8
"1724",4
"1725",4
"1726",3
"1727",1
"1728",7
"1729",1
"1730",4
"1731",5
"1732",4
"1733",1
"1734",4
"1735",4
"1736",5
"1737",7
"1738",4
"1739",8
"1740",5
"1741",5
"1742",4
"1743",5
"1744",1
"1745",4
"1746",4
"1747",3
"1748",3
"1749",5
"1750",7
"1751",4
"1752",4
"1753",7
"1754",1
"1755",4
"1756",8
"1757",4
"1758",3
"1759",4
"1760",4
"1761",4
"1762",5
"1763",4
"1764",4
"1765",4
"1766",4
"1767",3
"1768",1
"1769",4
"1770",7
"1771",8
"1772",4
"1773",4
"1774",1
"1775",4
"1776",4
"1777",4
"1778",8
"1779",4
"1780",4
"1781",5
"1782",3
"1783",3
"1784",4
"1785",2
"1786",5
"1787",4
"1788",4
"1789",4
"1790",4
"1791",4
"1792",7
"1793",4
"1794",8
"1795",7
"1796",5
"1797",8
"1798",3
"1799",7
"1800",4
"1801",7
"1802",6
"1803",5
"1804",4
"1805",3
"1806",4
"1807",1
"1808",5
"1809",4
"1810",4
"1811",4
"1812",4
"1813",8
"1814",5
"1815",5
"1816",4
"1817",7
"1818",4
"1819",5
"1820",3
"1821",5
"1822",4
"1823",4
"1824",7
"1825",5
"1826",4
"1827",4
"1828",7
"1829",4
"1830",4
"1831",4
"1832",1
"1833",7
"1834",7
"1835",7
"1836",4
"1837",4
"1838",7
"1839",7
"1840",7
"1841",4
"1842",5
"1843",5
"1844",4
"1845",4
"1846",4
"1847",1
"1848",4
"1849",1
"1850",7
"1851",4
"1852",5
"1853",6
"1854",4
"1855",4
"1856",4
"1857",1
"1858",1
"1859",7
"1860",4
"1861",4
"1862",1
"1863",5
"1864",7
"1865",5
"1866",4
"1867",4
"1868",4
"1869",7
"1870",3
"1871",4
"1872",1
"1873",5
"1874",4
"1875",5
"1876",4
"1877",4
"1878",5
"1879",7
"1880",5
"1881",7
"1882",4
"1883",5
"1884",7
"1885",3
"1886",1
"1887",4
"1888",7
"1889",3
"1890",4
"1891",4
"1892",4
"1893",5
"1894",4
"1895",5
"1896",4
"1897",4
"1898",8
"1899",4
"1900",4
"1901",5
"1902",4
"1903",4
"1904",4
"1905",5
"1906",4
"1907",4
"1908",4
"1909",6
"1910",4
"1911",7
"1912",4
"1913",8
"1914",4
"1915",5
"1916",4
"1917",6
"1918",5
"1919",5
"1920",4
"1921",4
"1922",4
"1923",5
"1924",4
"1925",4
"1926",8
"1927",4
"1928",4
"1929",7
"1930",5
"1931",4
"1932",4
"1933",4
"1934",1
"1935",4
"1936",4
"1937",4
"1938",7
"1939",4
"1940",4
"1941",4
"1942",8
"1943",4
"1944",4
"1945",7
"1946",4
"1947",7
"1948",3
"1949",4
"1950",1
"1951",4
"1952",1
"1953",4
"1954",7
"1955",4
"1956",7
"1957",7
"1958",3
"1959",3
"1960",4
"1961",4
"1962",7
"1963",5
"1964",4
"1965",5
"1966",7
"1967",5
"1968",4
"1969",7
"1970",4
"1971",4
"1972",1
"1973",7
"1974",1
"1975",4
"1976",4
"1977",4
"1978",8
"1979",1
"1980",4
"1981",6
"1982",4
"1983",5
"1984",8
"1985",7
"1986",1
"1987",4
"1988",4
"1989",5
"1990",4
"1991",4
"1992",4
"1993",4
"1994",4
"1995",5
"1996",5
"1997",4
"1998",4
"1999",4
"2000",4
"2001",4
"2002",7
"2003",7
"2004",7
"2005",4
"2006",7
"2007",1
"2008",4
"2009",7
"2010",4
"2011",1
"2012",1
"2013",7
"2014",4
"2015",4
"2016",5
"2017",8
"2018",7
"2019",1
"2020",4
"2021",4
"2022",5
"2023",1
"2024",8
"2025",2
"2026",4
"2027",4
"2028",5
"2029",4
"2030",5
"2031",8
"2032",4
"2033",5
"2034",4
"2035",5
"2036",4
"2037",7
"2038",5
"2039",4
"2040",6
"2041",4
"2042",5
"2043",7
"2044",4
"2045",4
"2046",4
"2047",4
"2048",7
"2049",7
"2050",4
"2051",5
"2052",7
"2053",4
"2054",4
"2055",5
"2056",4
"2057",3
"2058",4
"2059",6
"2060",5
"2061",7
"2062",4
"2063",1
"2064",4
"2065",1
"2066",8
"2067",4
"2068",4
"2069",5
"2070",5
"2071",7
"2072",3
"2073",4
"2074",4
"2075",7
"2076",1
"2077",1
"2078",4
"2079",4
"2080",4
"2081",5
"2082",4
"2083",4
"2084",4
"2085",4
"2086",5
"2087",4
"2088",5
"2089",4
"2090",8
"2091",4
"2092",4
"2093",4
"2094",4
"2095",4
"2096",7
"2097",4
"2098",4
"2099",8
"2100",4
"2101",4
"2102",4
"2103",7
"2104",5
"2105",4
"2106",1
"2107",4
"2108",4
"2109",7
"2110",4
"2111",4
"2112",4
"2113",7
"2114",1
"2115",4
"2116",4
"2117",7
"2118",3
"2119",3
"2120",4
"2121",5
"2122",4
"2123",6
"2124",2
"2125",4
"2126",4
"2127",4
"2128",4
"2129",4
"2130",4
"2131",4
"2132",5
"2133",7
"2134",4
"2135",4
"2136",4
"2137",4
"2138",5
"2139",1
"2140",4
"2141",8
"2142",3
"2143",4
"2144",7
"2145",5
"2146",7
"2147",4
"2148",4
"2149",1
"2150",7
"2151",4
"2152",4
"2153",4
"2154",4
"2155",4
"2156",4
"2157",4
"2158",4
"2159",4
"2160",7
"2161",6
"2162",4
"2163",8
"2164",6
"2165",7
"2166",4
"2167",5
"2168",7
"2169",8
"2170",4
"2171",1
"2172",4
"2173",4
"2174",7
"2175",4
"2176",4
"2177",5
"2178",7
"2179",8
"2180",4
"2181",6
"2182",4
"2183",4
"2184",3
"2185",3
"2186",4
"2187",4
"2188",4
"2189",4
"2190",7
"2191",4
"2192",3
"2193",4
"2194",4
"2195",5
"2196",4
"2197",4
"2198",5
"2199",4
"2200",5
"2201",4
"2202",1
"2203",7
"2204",7
"2205",5
"2206",5
"2207",4
"2208",7
"2209",8
"2210",7
"2211",4
"2212",4
"2213",1
"2214",5
"2215",7
"2216",4
"2217",1
"2218",6
"2219",8
"2220",4
"2221",7
"2222",1
"2223",5
"2224",5
"2225",7
"2226",5
"2227",3
"2228",5
"2229",7
"2230",7
"2231",4
"2232",7
"2233",6
"2234",7
"2235",7
"2236",1
"2237",1
"2238",5
"2239",4
"2240",4
"2241",4
"2242",4
"2243",5
"2244",6
"2245",5
"2246",7
"2247",4
"2248",7
"2249",5
"2250",4
"2251",6
"2252",7
"2253",4
"2254",4
"2255",4
"2256",4
"2257",4
"2258",4
"2259",4
"2260",4
"2261",7
"2262",7
"2263",5
"2264",4
"2265",3
"2266",1
"2267",4
"2268",4
"2269",7
"2270",8
"2271",1
"2272",5
"2273",4
"2274",7
"2275",5
"2276",7
"2277",4
"2278",7
"2279",7
"2280",6
"2281",7
"2282",3
"2283",7
"2284",4
"2285",4
"2286",7
"2287",5
"2288",4
"2289",3
"2290",3
"2291",4
"2292",4
"2293",5
"2294",4
"2295",1
"2296",4
"2297",1
"2298",4
"2299",5
"2300",4
"2301",1
"2302",4
"2303",5
"2304",4
"2305",4
"2306",4
"2307",1
"2308",1
"2309",4
"2310",7
"2311",4
"2312",7
"2313",3
"2314",5
"2315",3
"2316",3
"2317",1
"2318",7
"2319",5
"2320",7
"2321",7
"2322",8
"2323",5
"2324",7
"2325",4
"2326",3
"2327",8
"2328",4
"2329",5
"2330",5
"2331",1
"2332",6
"2333",5
"2334",4
"2335",4
"2336",3
"2337",4
"2338",4
"2339",7
"2340",7
"2341",4
"2342",7
"2343",4
"2344",7
"2345",4
"2346",4
"2347",7
"2348",4
"2349",5
"2350",4
"2351",5
"2352",4
"2353",4
"2354",4
"2355",6
"2356",4
"2357",4
"2358",7
"2359",5
"2360",5
"2361",4
"2362",4
"2363",2
"2364",2
"2365",3
"2366",7
"2367",5
"2368",9
"2369",5
"2370",5
"2371",5
"2372",2
"2373",5
"2374",5
"2375",2
"2376",5
"2377",2
"2378",8
"2379",4
"2380",4
"2381",4
"2382",5
"2383",4
"2384",5
"2385",5
"2386",8
"2387",7
"2388",4
"2389",4
"2390",4
"2391",4
"2392",5
"2393",4
"2394",5
"2395",8
"2396",6
"2397",4
"2398",7
"2399",4
"2400",7
"2401",4
"2402",4
"2403",4
"2404",7
"2405",7
"2406",1
"2407",3
"2408",4
"2409",7
"2410",4
"2411",1
"2412",7
"2413",7
"2414",7
"2415",4
"2416",5
"2417",4
"2418",4
"2419",4
"2420",1
"2421",5
"2422",4
"2423",7
"2424",7
"2425",4
"2426",4
"2427",1
"2428",4
"2429",8
"2430",5
"2431",5
"2432",4
"2433",4
"2434",4
"2435",4
"2436",5
"2437",5
"2438",5
"2439",4
"2440",3
"2441",7
"2442",4
"2443",5
"2444",5
"2445",4
"2446",4
"2447",4
"2448",3
"2449",4
"2450",5
"2451",4
"2452",5
"2453",4
"2454",5
"2455",4
"2456",8
"2457",6
"2458",5
"2459",4
"2460",4
"2461",7
"2462",4
"2463",4
"2464",7
"2465",1
"2466",7
"2467",4
"2468",5
"2469",4
"2470",4
"2471",4
"2472",5
"2473",5
"2474",4
"2475",4
"2476",4
"2477",4
"2478",8
"2479",5
"2480",4
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",4
"2487",4
"2488",4
"2489",2
"2490",7
"2491",5
"2492",1
"2493",4
"2494",4
"2495",4
"2496",8
"2497",5
"2498",5
